datetime_est,no2,o3
12/11/25 21:00,2.5,36.3
12/11/25 22:00,2.4,35.8
12/11/25 23:00,2.4,35.5
12/12/25,,35.1
12/12/25 1:00,2.6,34.4
12/12/25 2:00,2.8,33.8
12/12/25 3:00,2.7,33.7
12/12/25 4:00,2.9,34.2
12/12/25 5:00,2.5,34.9
12/12/25 6:00,3.1,33.6
12/12/25 7:00,4.1,33
12/12/25 8:00,3.1,34.2
12/12/25 9:00,2.6,35.2
12/12/25 10:00,2.1,36.2
12/12/25 11:00,1.9,
12/12/25 12:00,1.9,
12/12/25 13:00,2.3,
12/12/25 14:00,2.7,37.2
12/12/25 15:00,3.5,36.3
12/12/25 16:00,4.4,35.4
12/12/25 17:00,5.2,34.4
12/12/25 18:00,5.7,33.4
12/12/25 19:00,6.9,31.8
12/12/25 20:00,5.7,32.6
12/12/25 21:00,4.9,33.3
12/12/25 22:00,4.1,34.1
12/12/25 23:00,8.1,29
12/13/25,9.5,27.2
12/13/25 1:00,8.8,28.1
12/13/25 2:00,7.4,29.2
12/13/25 3:00,11.6,25
12/13/25 4:00,12.5,23.7
12/13/25 5:00,16.4,19.2
12/13/25 6:00,16.7,17.5
12/13/25 7:00,29.1,5
12/13/25 8:00,27.8,7.2
12/13/25 9:00,19.9,16.1
12/13/25 10:00,12.6,25.1
12/13/25 11:00,7.5,30.1
12/13/25 12:00,8.8,27.6
12/13/25 13:00,8.3,27.5
12/13/25 14:00,9.8,26
12/13/25 15:00,10.8,24.1
12/13/25 16:00,14.4,20.2
12/13/25 17:00,16.7,17.8
12/13/25 18:00,13.1,21.2
12/13/25 19:00,11.5,22.2
12/13/25 20:00,9.9,23.2
12/13/25 21:00,12.3,20.5
12/13/25 22:00,13.8,18.7
12/13/25 23:00,13.8,18.2
12/14/25,7.9,24.3
12/14/25 1:00,13.7,16.7
12/14/25 2:00,17,11.9
12/14/25 3:00,20.5,7.6
12/14/25 4:00,18.7,7.4
12/14/25 5:00,18.2,6
12/14/25 6:00,14.5,8.5
12/14/25 7:00,14.7,8.3
12/14/25 8:00,12.4,11.9
12/14/25 9:00,13.6,12.2
12/14/25 10:00,13.1,14.5
12/14/25 11:00,7.7,20.4
12/14/25 12:00,8.6,18.8
12/14/25 13:00,7.3,21
12/14/25 14:00,5.8,23.1
12/14/25 15:00,5.2,24.6
12/14/25 16:00,3.8,28.7
12/14/25 17:00,4.7,28.4
12/14/25 18:00,3.5,31.5
12/14/25 19:00,3.2,32.2
12/14/25 20:00,2.5,33.1
12/14/25 21:00,2.5,32.3
12/14/25 22:00,2.6,31.4
12/14/25 23:00,2,32.2
12/15/25,2.2,31.8
12/15/25 1:00,2.5,30.9
12/15/25 2:00,2.1,31
12/15/25 3:00,2.1,30.6
12/15/25 4:00,2,30.2
12/15/25 5:00,2.9,28.7
12/15/25 6:00,4.6,26.7
12/15/25 7:00,,
12/15/25 8:00,,
12/15/25 9:00,,
12/15/25 10:00,,
12/15/25 11:00,,
12/15/25 12:00,,
12/15/25 13:00,,
12/15/25 14:00,1.7,
12/15/25 15:00,2.9,
12/15/25 16:00,4.9,
12/15/25 17:00,7.3,33.1
12/15/25 18:00,8,32
12/15/25 19:00,9.7,30
12/15/25 20:00,8.4,30.7
12/15/25 21:00,6.9,31.5
12/15/25 22:00,6.3,32
12/15/25 23:00,8.6,29.3
12/16/25,9.4,28
12/16/25 1:00,9.9,25.6
12/16/25 2:00,9.8,24.6
12/16/25 3:00,10.3,23.7
12/16/25 4:00,11.9,
12/16/25 5:00,20.3,13.4
12/16/25 6:00,30.7,3.2
12/16/25 7:00,28.7,4
12/16/25 8:00,23.5,9.3
12/16/25 9:00,20.6,15.1
12/16/25 10:00,17.9,19.2
12/16/25 11:00,,23.5
12/16/25 12:00,,26.3
12/16/25 13:00,,27.9
12/16/25 14:00,,28.4
12/16/25 15:00,,
12/16/25 16:00,,20.3
12/16/25 17:00,,16.8
12/16/25 18:00,25.7,11.7
12/16/25 19:00,27.7,9.7
12/16/25 20:00,32.6,5.2
12/16/25 21:00,27.8,8.9
12/16/25 22:00,26.9,10.3
12/16/25 23:00,23.9,12.6
12/17/25,19,16.8
12/17/25 1:00,20.1,15.4
12/17/25 2:00,23.6,12.1
12/17/25 3:00,25,10.4
12/17/25 4:00,27,9.1
12/17/25 5:00,27.4,9.4
12/17/25 6:00,25,12.3
12/17/25 7:00,23,14.7
12/17/25 8:00,18.4,19.9
12/17/25 9:00,16,23.7
12/17/25 10:00,14.2,25.4
12/17/25 11:00,,27.5
12/17/25 12:00,,29.2
12/17/25 13:00,,
12/17/25 14:00,,24.5
12/17/25 15:00,,18.4
12/17/25 16:00,,20.6
12/17/25 17:00,,18.1
12/17/25 18:00,,12.3
12/17/25 19:00,,8.9
12/17/25 20:00,,7.9
12/17/25 21:00,18.1,18.9
12/17/25 22:00,12.1,23.2
12/17/25 23:00,6.9,27
12/18/25,4.9,28.1
12/18/25 1:00,10.1,21.9
12/18/25 2:00,19.2,10.7
12/18/25 3:00,26.4,1.8
12/18/25 4:00,29.5,0.7
12/18/25 5:00,30.4,0.8
12/18/25 6:00,25.3,0.8
12/18/25 7:00,28.6,1.2
12/18/25 8:00,27.4,2.9
12/18/25 9:00,28.3,6.8
12/18/25 10:00,26.2,10.6
12/18/25 11:00,10.2,24.2
12/18/25 12:00,4.4,30.6
12/18/25 13:00,3.7,32.9
12/18/25 14:00,3.9,33.4
12/18/25 15:00,5.1,31.7
12/18/25 16:00,8.3,27.7
12/18/25 17:00,8.5,25.8
12/18/25 18:00,12.9,19.5
12/18/25 19:00,15.3,14.6
12/18/25 20:00,14.8,14.4
12/18/25 21:00,12.9,18.9
12/18/25 22:00,8.5,27.6
12/18/25 23:00,4.5,36.1
12/19/25,,38.8
12/19/25 1:00,,38.9
12/19/25 2:00,,38
12/19/25 3:00,3.5,37.5
12/19/25 4:00,3.5,38
12/19/25 5:00,3.8,37.4
12/19/25 6:00,3.8,37
12/19/25 7:00,3.6,36.4
12/19/25 8:00,2.6,37.9
12/19/25 9:00,1.7,39.6
12/19/25 10:00,1.6,40.1
12/19/25 11:00,1.6,40.8
12/19/25 12:00,1.1,40.9
12/19/25 13:00,1.1,40.4
12/19/25 14:00,3.2,38.4
12/19/25 15:00,4.7,39.3
12/19/25 16:00,2.7,42
12/19/25 17:00,2.3,37.8
12/19/25 18:00,3.5,34.2
12/19/25 19:00,4.1,32.5
12/19/25 20:00,2.6,31
12/19/25 21:00,2.9,21.3
12/19/25 22:00,2.9,20.1
12/19/25 23:00,2.3,22.6
12/20/25,2.3,23.7
12/20/25 1:00,2.4,23.8
12/20/25 2:00,2.3,25.9
12/20/25 3:00,1.8,30.3
12/20/25 4:00,2.5,29.4
12/20/25 5:00,2.9,29.1
12/20/25 6:00,3.6,28.6
12/20/25 7:00,4.9,28.6
12/20/25 8:00,3.2,33.8
12/20/25 9:00,1.6,38.3
12/20/25 10:00,1.8,39.2
12/20/25 11:00,1.8,39.9
12/20/25 12:00,1.6,40.3
12/20/25 13:00,1.7,40.6
12/20/25 14:00,3.5,38.4
12/20/25 15:00,4.3,36.8
12/20/25 16:00,7.5,32.5
12/20/25 17:00,11.7,27.4
12/20/25 18:00,19.6,18.4
12/20/25 19:00,12.3,23.4
12/20/25 20:00,9,26.4
12/20/25 21:00,7.7,26.2
12/20/25 22:00,7.9,25.2
12/20/25 23:00,7.2,25.6
12/21/25,6.1,27.6
12/21/25 1:00,6,29.4
12/21/25 2:00,6.3,29.8
12/21/25 3:00,6.7,29.2
12/21/25 4:00,5,30.9
12/21/25 5:00,4.1,31.9
12/21/25 6:00,5.3,30.7
12/21/25 7:00,5.1,30.2
12/21/25 8:00,6.2,27.5
12/21/25 9:00,5.5,27.4
12/21/25 10:00,3.6,29.4
12/21/25 11:00,2.5,32.5
12/21/25 12:00,2.2,32.2
12/21/25 13:00,1.6,33.5
12/21/25 14:00,1.5,34.6
12/21/25 15:00,1.6,35.8
12/21/25 16:00,1.9,34.4
12/21/25 17:00,1.7,33.9
12/21/25 18:00,2.2,32.7
12/21/25 19:00,2,33.1
12/21/25 20:00,2.2,32.8
12/21/25 21:00,4.7,29.6
12/21/25 22:00,5.4,28.3
12/21/25 23:00,2.1,32.9
12/22/25,,34
12/22/25 1:00,,33.6
12/22/25 2:00,3.3,33.9
12/22/25 3:00,3.5,34.4
12/22/25 4:00,3.8,34.6
12/22/25 5:00,3.4,34.7
12/22/25 6:00,4,34.2
12/22/25 7:00,3.4,35.7
12/22/25 8:00,2.6,37
12/22/25 9:00,2.2,37.9
12/22/25 10:00,1.8,39.1
12/22/25 11:00,2.3,38.6
12/22/25 12:00,2.1,38.9
12/22/25 13:00,1.9,38.7
12/22/25 14:00,2,38
12/22/25 15:00,3.2,35.8
12/22/25 16:00,9.1,30
12/22/25 17:00,17.6,21.8
12/22/25 18:00,25.7,13.9
12/22/25 19:00,27.3,12.4
12/22/25 20:00,25.1,13
12/22/25 21:00,26.8,9.8
12/22/25 22:00,18,16.5
12/22/25 23:00,27.1,6
12/23/25,28.1,1.6
12/23/25 1:00,25.6,3.3
12/23/25 2:00,25.9,3.1
12/23/25 3:00,27,1.4
12/23/25 4:00,25,1.2
12/23/25 5:00,22.6,0.9
12/23/25 6:00,29,1.1
12/23/25 7:00,29.7,1.2
12/23/25 8:00,30,2
12/23/25 9:00,22,14.2
12/23/25 10:00,12.3,23.7
12/23/25 11:00,13.9,21.5
12/23/25 12:00,13.4,
12/23/25 13:00,13.7,
12/23/25 14:00,12.7,
12/23/25 15:00,12.9,21.5
12/23/25 16:00,12.6,
12/23/25 17:00,13.3,19.3
12/23/25 18:00,12.1,19.5
12/23/25 19:00,12.3,19.7
12/23/25 20:00,9.1,22.7
12/23/25 21:00,10,20.4
12/23/25 22:00,12.3,17.4
12/23/25 23:00,11.9,16.7
12/24/25,11.5,16.7
12/24/25 1:00,12,17.4
12/24/25 2:00,10.1,21.8
12/24/25 3:00,7.6,21.8
12/24/25 4:00,7.5,19.2
12/24/25 5:00,7.2,20.2
12/24/25 6:00,5.5,24.1
12/24/25 7:00,4.3,27.7
12/24/25 8:00,5.5,26.3
12/24/25 9:00,3.9,26.4
12/24/25 10:00,4.3,23.8
12/24/25 11:00,3.5,21.8
12/24/25 12:00,2.7,21.5
12/24/25 13:00,3.2,21.2
12/24/25 14:00,3,22.9
12/24/25 15:00,,23.8
12/24/25 16:00,,22.4
12/24/25 17:00,,20.8
12/24/25 18:00,,20.7
12/24/25 19:00,6,21.2
12/24/25 20:00,4.6,23.1
12/24/25 21:00,4.7,23.8
12/24/25 22:00,6.9,21.8
12/24/25 23:00,14,12.8
12/25/25,18.7,6.5
12/25/25 1:00,21.6,5.6
12/25/25 2:00,17.6,9.2
12/25/25 3:00,13.9,12.4
12/25/25 4:00,10.1,
12/25/25 5:00,9.6,
12/25/25 6:00,9.1,16.5
12/25/25 7:00,8.1,16.2
12/25/25 8:00,11.3,12.8
12/25/25 9:00,7.3,17.5
12/25/25 10:00,6.8,19.2
12/25/25 11:00,7,21.4
12/25/25 12:00,7.9,21.5
12/25/25 13:00,4.6,27.4
12/25/25 14:00,2.8,30.7
12/25/25 15:00,2.1,32.4
12/25/25 16:00,2.2,30.9
12/25/25 17:00,1.8,31.8
12/25/25 18:00,1.4,36.3
12/25/25 19:00,1.7,36.1
12/25/25 20:00,2.3,34.8
12/25/25 21:00,2.2,35.2
12/25/25 22:00,2.1,36
12/25/25 23:00,2.4,35.5
12/26/25,3.9,35.9
12/26/25 1:00,3.9,35.9
12/26/25 2:00,2.6,36.4
12/26/25 3:00,2.7,36.7
12/26/25 4:00,2.9,36.4
12/26/25 5:00,3.8,35.2
12/26/25 6:00,4,34.8
12/26/25 7:00,5.4,33
12/26/25 8:00,4.7,33.8
12/26/25 9:00,3.4,34.6
12/26/25 10:00,3,35.2
12/26/25 11:00,3.1,35.7
12/26/25 12:00,3,36.5
12/26/25 13:00,3.3,36.2
12/26/25 14:00,3.6,36.2
12/26/25 15:00,4.6,35.6
12/26/25 16:00,5.4,33.6
12/26/25 17:00,6.4,32.8
12/26/25 18:00,9.2,30.3
12/26/25 19:00,9.7,28.8
12/26/25 20:00,8.2,28.7
12/26/25 21:00,7.3,30.1
12/26/25 22:00,7.5,29.8
12/26/25 23:00,7.5,29.6
12/27/25,8.3,27.9
12/27/25 1:00,10.4,24.9
12/27/25 2:00,12.9,21.7
12/27/25 3:00,15.2,19.4
12/27/25 4:00,13.3,21.4
12/27/25 5:00,11.1,23.5
12/27/25 6:00,9.2,26.1
12/27/25 7:00,8,28.4
12/27/25 8:00,7.7,29.2
12/27/25 9:00,6.5,30.8
12/27/25 10:00,5.6,32.2
12/27/25 11:00,5.3,32.7
12/27/25 12:00,5.7,32.4
12/27/25 13:00,5.2,33.3
12/27/25 14:00,4.4,35.7
12/27/25 15:00,5.8,34.8
12/27/25 16:00,11.7,28.7
12/27/25 17:00,21.6,17.9
12/27/25 18:00,28,10.3
12/27/25 19:00,34.3,4.8
12/27/25 20:00,32.9,4.8
12/27/25 21:00,35.8,2.2
12/27/25 22:00,36.2,1.7
12/27/25 23:00,34.1,2.6
12/28/25,33.1,2
12/28/25 1:00,32.7,3.2
12/28/25 2:00,26.5,7.4
12/28/25 3:00,31.8,1
12/28/25 4:00,35.3,1.2
12/28/25 5:00,32.5,2.2
12/28/25 6:00,36.7,1
12/28/25 7:00,34.3,1.3
12/28/25 8:00,32.1,4.1
12/28/25 9:00,22,16
12/28/25 10:00,15.4,24
12/28/25 11:00,12.2,30.2
12/28/25 12:00,14.7,29.6
12/28/25 13:00,14.6,29.7
12/28/25 14:00,11.2,32.5
12/28/25 15:00,12.3,31.3
12/28/25 16:00,13.5,31.4
12/28/25 17:00,25.8,18.6
12/28/25 18:00,23,19.8
12/28/25 19:00,15.8,24.7
12/28/25 20:00,12.6,23.5
12/28/25 21:00,12.4,20.5
12/28/25 22:00,14.3,17
12/28/25 23:00,13,17.6
12/29/25,11.7,19.8
12/29/25 1:00,9.7,21.2
12/29/25 2:00,9.8,18.1
12/29/25 3:00,9.8,22.2
12/29/25 4:00,3.9,32.8
12/29/25 5:00,5,32.7
12/29/25 6:00,6,31.7
12/29/25 7:00,9.2,27.2
12/29/25 8:00,9.4,25.7
12/29/25 9:00,10.6,23.3
12/29/25 10:00,9.9,23.6
12/29/25 11:00,10.1,21.8
12/29/25 12:00,9.1,21.6
12/29/25 13:00,9.7,19.2
12/29/25 14:00,12.7,14.9
12/29/25 15:00,,15.8
12/29/25 16:00,,11
12/29/25 17:00,,16.7
12/29/25 18:00,8.6,20.9
12/29/25 19:00,5.6,25.9
12/29/25 20:00,6.2,24.6
12/29/25 21:00,3.2,26.3
12/29/25 22:00,2.3,20.7
12/29/25 23:00,2.6,23.3
12/30/25,1.9,27.6
12/30/25 1:00,1.7,31.3
12/30/25 2:00,1.5,33.6
12/30/25 3:00,1.4,34.5
12/30/25 4:00,1.6,
12/30/25 5:00,2.3,33.6
12/30/25 6:00,3,32.3
12/30/25 7:00,3.5,31.8
12/30/25 8:00,3,32.7
12/30/25 9:00,,34.5
12/30/25 10:00,,36.3
12/30/25 11:00,2,36.5
12/30/25 12:00,1.9,37.3
12/30/25 13:00,1.7,38.1
12/30/25 14:00,2.2,38.5
12/30/25 15:00,2.3,40.1
12/30/25 16:00,2.8,39.7
12/30/25 17:00,4.1,37.6
12/30/25 18:00,5.5,36
12/30/25 19:00,6.1,35.5
12/30/25 20:00,5.5,35.9
12/30/25 21:00,4.2,38
12/30/25 22:00,4.1,37.9
12/30/25 23:00,3.8,38
12/31/25,3.6,38
12/31/25 1:00,3.8,37.8
12/31/25 2:00,4.5,36.7
12/31/25 3:00,4.4,36.9
12/31/25 4:00,5.1,36.4
12/31/25 5:00,9.7,31.8
12/31/25 6:00,13.1,28.1
12/31/25 7:00,14.3,26.9
12/31/25 8:00,13.2,27.7
12/31/25 9:00,8.1,32.6
12/31/25 10:00,4.4,37.2
12/31/25 11:00,3.5,38.6
12/31/25 12:00,3.1,39.2
12/31/25 13:00,3.6,38.9
12/31/25 14:00,,38.5
12/31/25 15:00,4.6,37.7
12/31/25 16:00,6.1,36.1
12/31/25 17:00,7.1,34
12/31/25 18:00,10.3,29.1
12/31/25 19:00,15.4,23.5
12/31/25 20:00,19.9,18.6
12/31/25 21:00,11.2,25.3
12/31/25 22:00,11.2,23.9
12/31/25 23:00,14.2,20.3
1/1/26,15.3,18.5
1/1/26 1:00,8.9,22.8
1/1/26 2:00,6.6,24
1/1/26 3:00,6.7,24.3
1/1/26 4:00,8.9,
1/1/26 5:00,11.6,
1/1/26 6:00,11.8,20.2
1/1/26 7:00,22.5,7.6
1/1/26 8:00,18.4,11.3
1/1/26 9:00,2.7,34.4
1/1/26 10:00,1.9,38.7
1/1/26 11:00,1.5,41.6
1/1/26 12:00,1.2,42.4
1/1/26 13:00,1.2,42.7
1/1/26 14:00,1.3,43.3
1/1/26 15:00,1.8,42.8
1/1/26 16:00,2.3,42.3
1/1/26 17:00,2.9,41.2
1/1/26 18:00,2.6,41.7
1/1/26 19:00,2.7,40.2
1/1/26 20:00,3,39.2
1/1/26 21:00,2.9,38.7
1/1/26 22:00,4.4,36.9
1/1/26 23:00,5.6,35.3
1/2/26,,34.9
1/2/26 1:00,,34.7
1/2/26 2:00,,33.7
1/2/26 3:00,6.6,34.9
1/2/26 4:00,6.2,34.6
1/2/26 5:00,9.5,31.2
1/2/26 6:00,8.6,31.6
1/2/26 7:00,10,30.2
1/2/26 8:00,8.5,31.4
1/2/26 9:00,7.6,32
1/2/26 10:00,6.1,33.6
1/2/26 11:00,3.8,36.8
1/2/26 12:00,2.7,38.9
1/2/26 13:00,2.8,39.7
1/2/26 14:00,2.5,40.5
1/2/26 15:00,3.7,39
1/2/26 16:00,5.6,36.6
1/2/26 17:00,11.1,31.1
1/2/26 18:00,9.9,32
1/2/26 19:00,11.3,30.4
1/2/26 20:00,12.8,28.7
1/2/26 21:00,15.7,25.5
1/2/26 22:00,12.4,28.3
1/2/26 23:00,8.3,31.7
1/3/26,9,30.6
1/3/26 1:00,8.7,30.9
1/3/26 2:00,8.7,30.8
1/3/26 3:00,9.3,30.2
1/3/26 4:00,7.6,32.1
1/3/26 5:00,8,31.5
1/3/26 6:00,9.4,30.2
1/3/26 7:00,9.3,30.8
1/3/26 8:00,6.8,34.3
1/3/26 9:00,4.7,36.8
1/3/26 10:00,2.8,39.5
1/3/26 11:00,2,40.8
1/3/26 12:00,2,41
1/3/26 13:00,2.1,40.9
1/3/26 14:00,2.2,41.1
1/3/26 15:00,2.9,40.7
1/3/26 16:00,7,36.8
1/3/26 17:00,14.7,29.3
1/3/26 18:00,19.3,24.4
1/3/26 19:00,18.1,25.3
1/3/26 20:00,27.1,15.7
1/3/26 21:00,36.6,6.4
1/3/26 22:00,20.5,21
1/3/26 23:00,15.3,25.6
1/4/26,11.7,29.5
1/4/26 1:00,10.8,29.9
1/4/26 2:00,9.4,30.6
1/4/26 3:00,10.8,28.7
1/4/26 4:00,11.2,27.8
1/4/26 5:00,9.7,29.1
1/4/26 6:00,8.3,30.4
1/4/26 7:00,11.1,26.7
1/4/26 8:00,10.5,26.7
1/4/26 9:00,7.7,29.9
1/4/26 10:00,4.9,33.3
1/4/26 11:00,3.2,36
1/4/26 12:00,2.7,37
1/4/26 13:00,2.5,37.1
1/4/26 14:00,2,37.5
1/4/26 15:00,2,37.6
1/4/26 16:00,2.7,36.9
1/4/26 17:00,6.1,33.3
1/4/26 18:00,7.4,31.6
1/4/26 19:00,8.4,30.5
1/4/26 20:00,7.6,30.7
1/4/26 21:00,5.1,33
1/4/26 22:00,5.1,32.7
1/4/26 23:00,3.9,34.5
1/5/26,,36.5
1/5/26 1:00,,35.2
1/5/26 2:00,4.6,33.3
1/5/26 3:00,4.8,33.3
1/5/26 4:00,5.5,32.1
1/5/26 5:00,7.7,29.6
1/5/26 6:00,7.8,29.2
1/5/26 7:00,14.1,23.3
1/5/26 8:00,9,28
1/5/26 9:00,6.8,30.3
1/5/26 10:00,6.4,30.7
1/5/26 11:00,8.2,29.5
1/5/26 12:00,8.4,29.8
1/5/26 13:00,8.1,30.7
1/5/26 14:00,9.9,29.2
1/5/26 15:00,12.9,26.1
1/5/26 16:00,9.2,29.6
1/5/26 17:00,7.9,30
1/5/26 18:00,6.4,31
1/5/26 19:00,7.3,29.2
1/5/26 20:00,8,28.4
1/5/26 21:00,10.2,25.4
1/5/26 22:00,12.2,23.6
1/5/26 23:00,9.3,24.3
1/6/26,8.9,23.1
1/6/26 1:00,14.5,17.4
1/6/26 2:00,13.5,18.1
1/6/26 3:00,13.6,17.3
1/6/26 4:00,14,
1/6/26 5:00,16,12.9
1/6/26 6:00,14.3,15.2
1/6/26 7:00,15.7,13.7
1/6/26 8:00,14.5,14.4
1/6/26 9:00,13.3,15.5
1/6/26 10:00,12.3,18.1
1/6/26 11:00,13.9,18.2
1/6/26 12:00,16.9,16
1/6/26 13:00,16.3,17.5
1/6/26 14:00,9.6,22.8
1/6/26 15:00,9.3,23.4
1/6/26 16:00,11.8,20.6
1/6/26 17:00,11.8,19.7
1/6/26 18:00,14.5,16.3
1/6/26 19:00,14.9,15.2
1/6/26 20:00,13.9,15.7
1/6/26 21:00,12.3,17
1/6/26 22:00,12.5,17.2
1/6/26 23:00,10.1,20.1
1/7/26,10.5,19.4
1/7/26 1:00,8.7,22.4
1/7/26 2:00,8,23.2
1/7/26 3:00,8.5,23.1
1/7/26 4:00,8.3,24
1/7/26 5:00,13.5,15.6
1/7/26 6:00,16.8,10.3
1/7/26 7:00,18,8.3
1/7/26 8:00,13.6,11.5
1/7/26 9:00,15.5,10.5
1/7/26 10:00,13.3,13.1
1/7/26 11:00,12.8,13.9
1/7/26 12:00,10.9,16.6
1/7/26 13:00,11,16.5
1/7/26 14:00,10.2,17.1
1/7/26 15:00,12.5,14.6
1/7/26 16:00,16.4,9.9
1/7/26 17:00,11.7,13.4
1/7/26 18:00,9.7,13.9
1/7/26 19:00,9.7,13
1/7/26 20:00,10.4,12
1/7/26 21:00,9.3,12.4
1/7/26 22:00,10.7,10.8
1/7/26 23:00,9.2,12.3
1/8/26,10.7,11.5
1/8/26 1:00,12.3,9.8
1/8/26 2:00,12,11.2
1/8/26 3:00,11,13.7
1/8/26 4:00,11.8,
1/8/26 5:00,17.5,
1/8/26 6:00,24.9,4.2
1/8/26 7:00,24.7,2.9
1/8/26 8:00,25.9,1.9
1/8/26 9:00,26.4,6.2
1/8/26 10:00,11.8,20.1
1/8/26 11:00,7.7,23.8
1/8/26 12:00,4.5,27.3
1/8/26 13:00,3.7,28.8
1/8/26 14:00,3.7,28.8
1/8/26 15:00,5,26.8
1/8/26 16:00,9.4,21.1
1/8/26 17:00,17.9,12.1
1/8/26 18:00,16.2,12.5
1/8/26 19:00,20,6.9
1/8/26 20:00,23,1.5
1/8/26 21:00,21.4,0.6
1/8/26 22:00,19.5,0.6
1/8/26 23:00,17.3,0.7
1/9/26,,1
1/9/26 1:00,,0.8
1/9/26 2:00,,0.8
1/9/26 3:00,16.8,0.7
1/9/26 4:00,16.8,0.7
1/9/26 5:00,16.9,0.8
1/9/26 6:00,18.8,0.7
1/9/26 7:00,19.4,0.9
1/9/26 8:00,21.1,1
1/9/26 9:00,26.9,1.8
1/9/26 10:00,19,5.9
1/9/26 11:00,11,15.3
1/9/26 12:00,5.1,28.4
1/9/26 13:00,3.8,31.7
1/9/26 14:00,4.8,30.9
1/9/26 15:00,5.3,30.4
1/9/26 16:00,5.1,30.9
1/9/26 17:00,5.3,31
1/9/26 18:00,4.6,32
1/9/26 19:00,4.4,31.8
1/9/26 20:00,4.5,31.8
1/9/26 21:00,4.5,32.5
1/9/26 22:00,4.2,33.1
1/9/26 23:00,6.2,28.6
1/10/26,5.2,26
1/10/26 1:00,4.4,24.9
1/10/26 2:00,3.4,25.3
1/10/26 3:00,3.3,24.9
1/10/26 4:00,3.4,24.3
1/10/26 5:00,4.2,22.5
1/10/26 6:00,5.6,20.6
1/10/26 7:00,12,12.5
1/10/26 8:00,18,6.7
1/10/26 9:00,11.8,12.8
1/10/26 10:00,10.6,13.9
1/10/26 11:00,7.1,18.5
1/10/26 12:00,6,20.2
1/10/26 13:00,6.2,19.3
1/10/26 14:00,6.2,20.2
1/10/26 15:00,7.7,17.7
1/10/26 16:00,12.2,12
1/10/26 17:00,12.9,10.2
1/10/26 18:00,9.9,12
1/10/26 19:00,7.4,14.2
1/10/26 20:00,6.3,16.3
1/10/26 21:00,5.5,17.1
1/10/26 22:00,5.8,17.6
1/10/26 23:00,5.2,18.7
1/11/26,3.5,23.2
1/11/26 1:00,2.9,26.5
1/11/26 2:00,5.4,25.5
1/11/26 3:00,3.9,27.2
1/11/26 4:00,4,28
1/11/26 5:00,3.4,27.5
1/11/26 6:00,3.8,26.6
1/11/26 7:00,3.7,26
1/11/26 8:00,4.1,26
1/11/26 9:00,4.6,25.7
1/11/26 10:00,5,24.4
1/11/26 11:00,3.9,24.3
1/11/26 12:00,2.9,25.4
1/11/26 13:00,2.8,26.9
1/11/26 14:00,2.5,31.2
1/11/26 15:00,2.7,33.4
1/11/26 16:00,3.8,35.6
1/11/26 17:00,3.8,34.9
1/11/26 18:00,2.5,35.8
1/11/26 19:00,2.7,34.8
1/11/26 20:00,2.4,34.4
1/11/26 21:00,2.7,33.1
1/11/26 22:00,2.8,31.1
1/11/26 23:00,2.6,29.3
1/12/26,,28.8
1/12/26 1:00,,31.7
1/12/26 2:00,1.6,33.8
1/12/26 3:00,1.8,34.2
1/12/26 4:00,2,35.2
1/12/26 5:00,2.4,35.7
1/12/26 6:00,3.7,35.4
1/12/26 7:00,6.8,32.8
1/12/26 8:00,4.8,34.7
1/12/26 9:00,3,36.5
1/12/26 10:00,2.5,37.4
1/12/26 11:00,2.8,37.1
1/12/26 12:00,1.7,38.5
1/12/26 13:00,2.2,38.6
1/12/26 14:00,3.4,37.6
1/12/26 15:00,6.1,34.5
1/12/26 16:00,8.3,31.3
1/12/26 17:00,10.6,28.2
1/12/26 18:00,12.4,25.9
1/12/26 19:00,14.3,23.5
1/12/26 20:00,15.6,20.5
1/12/26 21:00,19.3,15.9
1/12/26 22:00,17.7,15.8
1/12/26 23:00,17.4,15.3
1/13/26,15.4,16.2
1/13/26 1:00,11.9,19.6
1/13/26 2:00,9.9,20.5
1/13/26 3:00,11.4,18.3
1/13/26 4:00,18.3,
1/13/26 5:00,27,3.9
1/13/26 6:00,27.7,3.4
1/13/26 7:00,17.6,12.6
1/13/26 8:00,13.2,17.1
1/13/26 9:00,9.9,21.2
1/13/26 10:00,8.5,24.5
1/13/26 11:00,6.6,26.4
1/13/26 12:00,5.6,27.2
1/13/26 13:00,5.6,26.9
1/13/26 14:00,6.2,26.7
1/13/26 15:00,7.3,27.9
1/13/26 16:00,10.5,24.9
1/13/26 17:00,12,21.6
1/13/26 18:00,9.8,25.8
1/13/26 19:00,8,29.7
1/13/26 20:00,8.4,29.8
1/13/26 21:00,6.3,32
1/13/26 22:00,4.9,33.7
1/13/26 23:00,4.8,35
1/14/26,7.1,33.5
1/14/26 1:00,4.7,36.5
1/14/26 2:00,4.4,37.3
1/14/26 3:00,5,36.1
1/14/26 4:00,5.7,34.5
1/14/26 5:00,8.4,30.7
1/14/26 6:00,8.9,29.7
1/14/26 7:00,11.5,26.7
1/14/26 8:00,10.3,27.8
1/14/26 9:00,9.4,28.3
1/14/26 10:00,7.1,30.7
1/14/26 11:00,9.6,29.2
1/14/26 12:00,7.9,30.7
1/14/26 13:00,6.1,33.1
1/14/26 14:00,6.3,33.5
1/14/26 15:00,7.5,33.1
1/14/26 16:00,7.3,33.2
1/14/26 17:00,7.1,34.5
