datetime_est,no2,o3
2025-11-16 10:00:00,2.1,28.1
2025-11-16 11:00:00,1.7,26.4
2025-11-16 12:00:00,1.1,27.8
2025-11-16 13:00:00,1.0,26.0
2025-11-16 14:00:00,1.0,24.0
2025-11-16 15:00:00,1.2,22.0
2025-11-16 16:00:00,1.2,23.2
2025-11-16 17:00:00,1.5,25.6
2025-11-16 18:00:00,1.9,27.0
2025-11-16 19:00:00,1.7,29.2
2025-11-16 20:00:00,1.9,28.8
2025-11-16 21:00:00,1.7,27.8
2025-11-16 22:00:00,1.3,26.3
2025-11-16 23:00:00,1.3,26.4
2025-11-17 02:00:00,1.2,26.9
2025-11-17 03:00:00,1.3,27.2
2025-11-17 04:00:00,1.5,27.9
2025-11-17 05:00:00,1.8,28.0
2025-11-17 06:00:00,2.3,27.0
2025-11-17 07:00:00,2.6,27.0
2025-11-17 08:00:00,2.0,28.2
2025-11-17 09:00:00,1.6,28.8
2025-11-17 10:00:00,1.6,29.7
2025-11-17 11:00:00,1.6,30.1
2025-11-17 12:00:00,1.2,30.7
2025-11-17 13:00:00,1.2,31.3
2025-11-17 14:00:00,1.5,31.6
2025-11-17 15:00:00,1.7,30.3
2025-11-17 16:00:00,2.2,28.1
2025-11-17 17:00:00,2.3,27.8
2025-11-17 18:00:00,2.2,29.3
2025-11-17 19:00:00,2.1,30.9
2025-11-17 20:00:00,2.2,30.6
2025-11-17 21:00:00,1.8,30.4
2025-11-17 22:00:00,2.2,30.3
2025-11-17 23:00:00,2.1,30.4
2025-11-18 00:00:00,1.9,30.6
2025-11-18 01:00:00,1.9,30.4
2025-11-18 02:00:00,1.8,30.3
2025-11-18 03:00:00,2.0,29.5
2025-11-18 05:00:00,2.6,28.5
2025-11-18 06:00:00,3.9,26.8
2025-11-18 07:00:00,5.2,25.6
2025-11-18 08:00:00,3.6,27.7
2025-11-18 09:00:00,2.0,29.6
2025-11-18 10:00:00,1.3,31.0
2025-11-18 11:00:00,1.6,31.7
2025-11-18 12:00:00,1.5,33.2
2025-11-18 13:00:00,1.4,33.8
2025-11-18 14:00:00,2.0,33.3
2025-11-18 15:00:00,2.7,32.5
2025-11-18 16:00:00,3.8,31.0
2025-11-18 17:00:00,4.6,29.4
2025-11-18 18:00:00,6.3,26.9
2025-11-18 19:00:00,8.6,24.0
2025-11-18 20:00:00,11.2,20.9
2025-11-18 21:00:00,13.8,17.2
2025-11-18 22:00:00,18.2,10.1
2025-11-18 23:00:00,21.3,5.8
2025-11-19 00:00:00,26.0,2.8
2025-11-19 01:00:00,23.2,4.6
2025-11-19 02:00:00,20.4,7.6
2025-11-19 03:00:00,24.0,2.9
2025-11-19 04:00:00,24.7,0.7
2025-11-19 05:00:00,22.5,0.8
2025-11-19 06:00:00,22.9,0.8
2025-11-19 07:00:00,23.5,1.5
2025-11-19 08:00:00,25.4,6.0
2025-11-19 09:00:00,14.2,18.5
2025-11-19 10:00:00,9.8,26.2
2025-11-19 11:00:00,6.6,32.1
2025-11-19 12:00:00,4.8,34.1
2025-11-19 15:00:00,2.7,37.3
2025-11-19 16:00:00,6.9,32.3
2025-11-19 17:00:00,18.4,17.1
2025-11-19 18:00:00,32.1,1.9
2025-11-19 19:00:00,31.8,1.1
2025-11-19 20:00:00,29.3,1.8
2025-11-19 21:00:00,29.4,1.7
2025-11-19 22:00:00,32.3,1.6
2025-11-19 23:00:00,32.2,1.4
2025-11-20 00:00:00,30.6,2.3
2025-11-20 01:00:00,29.0,2.1
2025-11-20 02:00:00,27.5,1.8
2025-11-20 03:00:00,27.5,1.6
2025-11-20 06:00:00,27.7,1.3
2025-11-20 07:00:00,26.1,3.7
2025-11-20 08:00:00,20.5,10.0
2025-11-20 09:00:00,16.0,14.7
2025-11-20 10:00:00,16.0,15.1
2025-11-20 11:00:00,13.6,19.3
2025-11-20 12:00:00,10.5,23.9
2025-11-20 13:00:00,6.3,29.2
2025-11-20 14:00:00,7.5,27.9
2025-11-20 15:00:00,6.1,29.2
2025-11-20 16:00:00,12.8,23.3
2025-11-20 17:00:00,19.9,15.1
2025-11-20 18:00:00,20.5,11.3
2025-11-20 19:00:00,27.2,2.1
2025-11-20 20:00:00,30.2,0.9
2025-11-20 21:00:00,26.8,0.8
2025-11-20 22:00:00,25.5,0.8
2025-11-20 23:00:00,25.3,0.8
2025-11-21 03:00:00,22.7,1.0
2025-11-21 04:00:00,20.7,0.9
2025-11-21 05:00:00,20.3,0.9
2025-11-21 06:00:00,20.9,0.9
2025-11-21 07:00:00,21.4,1.2
2025-11-21 08:00:00,25.8,1.3
2025-11-21 09:00:00,32.7,1.4
2025-11-21 10:00:00,29.6,3.4
2025-11-21 11:00:00,24.2,9.1
2025-11-21 12:00:00,20.2,14.3
2025-11-21 13:00:00,14.8,20.8
2025-11-21 14:00:00,15.7,19.8
2025-11-21 15:00:00,17.6,17.9
2025-11-21 16:00:00,21.4,12.7
2025-11-21 17:00:00,22.2,11.2
2025-11-21 18:00:00,20.7,12.9
2025-11-21 19:00:00,23.2,10.5
2025-11-21 20:00:00,28.9,3.2
2025-11-21 21:00:00,28.5,1.6
2025-11-21 22:00:00,27.4,1.2
2025-11-21 23:00:00,27.3,0.5
2025-11-22 00:00:00,24.2,0.6
2025-11-22 01:00:00,24.0,0.7
2025-11-22 02:00:00,22.2,0.5
2025-11-22 03:00:00,19.2,0.5
2025-11-22 04:00:00,19.3,0.4
2025-11-22 05:00:00,17.7,0.4
2025-11-22 06:00:00,16.9,0.6
2025-11-22 07:00:00,18.2,0.5
2025-11-22 08:00:00,18.7,0.9
2025-11-22 09:00:00,21.7,1.3
2025-11-22 10:00:00,19.6,5.9
2025-11-22 11:00:00,13.0,17.2
2025-11-22 12:00:00,15.0,14.9
2025-11-22 13:00:00,11.1,18.4
2025-11-22 14:00:00,6.2,21.5
2025-11-22 15:00:00,7.0,18.5
2025-11-22 16:00:00,7.7,18.9
2025-11-22 17:00:00,8.2,18.6
2025-11-22 18:00:00,7.4,23.4
2025-11-22 19:00:00,7.7,25.2
2025-11-22 20:00:00,9.4,24.0
2025-11-22 21:00:00,9.0,22.3
2025-11-22 22:00:00,9.2,20.9
2025-11-22 23:00:00,15.6,9.6
2025-11-23 00:00:00,24.6,1.3
2025-11-23 01:00:00,24.7,0.7
2025-11-23 02:00:00,22.5,0.7
2025-11-23 03:00:00,20.5,0.7
2025-11-23 04:00:00,18.4,0.6
2025-11-23 05:00:00,16.9,0.6
2025-11-23 06:00:00,17.6,0.7
2025-11-23 07:00:00,17.8,1.2
2025-11-23 08:00:00,22.0,2.4
2025-11-23 09:00:00,21.8,8.0
2025-11-23 10:00:00,10.3,22.6
2025-11-23 11:00:00,5.3,29.8
2025-11-23 12:00:00,4.7,29.9
2025-11-23 13:00:00,5.2,28.2
2025-11-23 14:00:00,7.4,25.6
2025-11-23 15:00:00,8.5,24.5
2025-11-23 16:00:00,10.0,21.2
2025-11-23 17:00:00,18.3,9.9
2025-11-23 18:00:00,16.9,12.1
2025-11-23 19:00:00,18.7,8.3
2025-11-23 20:00:00,22.3,3.4
2025-11-23 21:00:00,22.3,3.7
2025-11-23 22:00:00,15.4,10.9
2025-11-23 23:00:00,13.0,12.9
2025-11-24 02:00:00,14.7,9.8
2025-11-24 03:00:00,11.9,10.0
2025-11-24 04:00:00,15.1,3.2
2025-11-24 05:00:00,16.5,3.9
2025-11-24 06:00:00,15.7,4.6
2025-11-24 07:00:00,10.3,13.4
2025-11-24 08:00:00,6.3,16.6
2025-11-24 09:00:00,3.6,17.9
2025-11-24 10:00:00,2.9,18.8
2025-11-24 11:00:00,2.6,21.2
2025-11-24 12:00:00,2.4,22.7
2025-11-24 13:00:00,2.7,24.2
2025-11-24 14:00:00,2.4,24.4
2025-11-24 15:00:00,3.0,22.9
2025-11-24 16:00:00,5.9,17.9
2025-11-24 17:00:00,9.8,12.9
2025-11-24 18:00:00,12.9,9.7
2025-11-24 19:00:00,19.9,1.9
2025-11-24 20:00:00,20.6,0.7
2025-11-24 21:00:00,19.3,1.1
2025-11-24 22:00:00,17.1,0.6
2025-11-24 23:00:00,16.8,0.7
2025-11-25 00:00:00,15.5,0.7
2025-11-25 01:00:00,14.5,0.7
2025-11-25 02:00:00,15.1,0.6
2025-11-25 03:00:00,14.2,0.7
2025-11-25 05:00:00,13.4,0.6
2025-11-25 06:00:00,16.7,0.6
2025-11-25 07:00:00,17.4,0.8
2025-11-25 08:00:00,22.6,1.5
2025-11-25 09:00:00,19.5,7.5
2025-11-25 10:00:00,11.2,17.7
2025-11-25 11:00:00,11.7,19.1
2025-11-25 12:00:00,10.0,22.7
2025-11-25 13:00:00,8.6,25.1
2025-11-25 14:00:00,7.0,26.9
2025-11-25 15:00:00,7.7,25.4
2025-11-25 16:00:00,8.1,24.4
2025-11-25 17:00:00,7.1,25.0
2025-11-25 18:00:00,7.2,24.8
2025-11-25 19:00:00,8.7,22.9
2025-11-25 20:00:00,6.4,25.0
2025-11-25 21:00:00,7.7,24.3
2025-11-25 22:00:00,7.1,22.5
2025-11-25 23:00:00,5.2,23.2
2025-11-26 00:00:00,3.9,29.8
2025-11-26 01:00:00,2.9,34.6
2025-11-26 02:00:00,2.0,38.3
2025-11-26 03:00:00,2.6,38.2
2025-11-26 04:00:00,4.0,35.4
2025-11-26 05:00:00,7.9,28.8
2025-11-26 06:00:00,12.4,23.4
2025-11-26 07:00:00,13.2,21.3
2025-11-26 08:00:00,14.8,18.7
2025-11-26 09:00:00,8.9,22.4
2025-11-26 10:00:00,9.6,22.0
2025-11-26 11:00:00,7.9,24.7
2025-11-26 17:00:00,7.4,21.2
2025-11-26 18:00:00,7.0,21.2
2025-11-26 19:00:00,6.5,22.2
2025-11-26 20:00:00,7.1,22.0
2025-11-26 21:00:00,7.0,23.2
2025-11-26 22:00:00,9.0,20.6
2025-11-26 23:00:00,8.8,18.3
2025-11-27 00:00:00,10.4,14.9
2025-11-27 01:00:00,6.9,20.4
2025-11-27 02:00:00,3.0,26.7
2025-11-27 03:00:00,2.0,27.7
2025-11-27 06:00:00,5.8,23.3
2025-11-27 07:00:00,6.0,22.1
2025-11-27 08:00:00,3.2,26.3
2025-11-27 09:00:00,1.9,29.4
2025-11-27 10:00:00,1.6,31.6
2025-11-27 11:00:00,1.5,31.6
2025-11-27 12:00:00,1.2,31.7
2025-11-27 13:00:00,1.3,31.8
2025-11-27 14:00:00,1.3,31.5
2025-11-27 15:00:00,1.6,29.7
2025-11-27 16:00:00,3.1,27.4
2025-11-27 17:00:00,5.3,24.8
2025-11-27 18:00:00,6.2,23.3
2025-11-27 19:00:00,5.6,23.5
2025-11-27 20:00:00,5.6,23.4
2025-11-27 21:00:00,4.7,23.9
2025-11-27 22:00:00,4.0,23.8
2025-11-27 23:00:00,4.2,23.4
2025-11-28 03:00:00,4.0,23.6
2025-11-28 04:00:00,4.3,23.6
2025-11-28 05:00:00,5.3,23.9
2025-11-28 06:00:00,5.8,23.5
2025-11-28 07:00:00,6.3,22.9
2025-11-28 08:00:00,4.8,25.1
2025-11-28 09:00:00,3.3,28.3
2025-11-28 10:00:00,2.7,30.6
2025-11-28 11:00:00,2.2,32.4
2025-11-28 12:00:00,1.7,34.6
2025-11-28 13:00:00,1.4,35.8
2025-11-28 14:00:00,1.6,36.4
2025-11-28 15:00:00,2.3,35.4
2025-11-28 16:00:00,3.1,34.5
2025-11-28 17:00:00,3.8,34.1
2025-11-28 18:00:00,3.9,34.1
2025-11-28 19:00:00,3.8,34.8
2025-11-28 20:00:00,3.0,35.7
2025-11-28 21:00:00,3.2,35.1
2025-11-28 22:00:00,3.0,35.0
2025-11-28 23:00:00,3.3,34.3
2025-11-29 00:00:00,2.2,35.4
2025-11-29 01:00:00,1.7,36.2
2025-11-29 02:00:00,1.6,36.8
2025-11-29 03:00:00,2.0,36.0
2025-11-29 04:00:00,2.3,36.2
2025-11-29 05:00:00,2.8,35.6
2025-11-29 06:00:00,3.3,35.1
2025-11-29 07:00:00,3.9,34.6
2025-11-29 08:00:00,2.8,35.9
2025-11-29 09:00:00,1.4,37.8
2025-11-29 10:00:00,1.0,39.1
2025-11-29 11:00:00,1.0,39.5
2025-11-29 12:00:00,1.0,39.5
2025-11-29 13:00:00,0.8,40.0
2025-11-29 14:00:00,1.1,40.3
2025-11-29 15:00:00,1.5,39.6
2025-11-29 16:00:00,3.8,37.2
2025-11-29 17:00:00,9.2,30.8
2025-11-29 18:00:00,13.0,26.6
2025-11-29 19:00:00,11.2,28.0
2025-11-29 20:00:00,10.9,27.5
2025-11-29 21:00:00,22.1,12.7
2025-11-29 22:00:00,32.4,2.7
2025-11-29 23:00:00,31.9,1.6
2025-11-30 00:00:00,30.0,1.3
2025-11-30 01:00:00,32.0,1.1
2025-11-30 02:00:00,30.4,2.4
2025-11-30 03:00:00,30.5,1.8
2025-11-30 04:00:00,30.4,1.3
2025-11-30 05:00:00,30.2,1.0
2025-11-30 06:00:00,24.1,5.0
2025-11-30 07:00:00,14.0,17.0
2025-11-30 08:00:00,7.5,27.2
2025-11-30 09:00:00,7.1,27.3
2025-11-30 10:00:00,8.5,25.9
2025-11-30 11:00:00,9.0,30.3
2025-11-30 12:00:00,3.4,39.4
2025-11-30 13:00:00,3.4,39.7
2025-11-30 14:00:00,5.2,36.4
2025-11-30 15:00:00,4.8,36.8
2025-11-30 16:00:00,4.1,37.3
2025-11-30 17:00:00,3.8,38.2
2025-11-30 18:00:00,3.6,38.6
2025-11-30 19:00:00,3.0,38.9
2025-11-30 20:00:00,4.2,36.8
2025-11-30 21:00:00,5.2,33.2
2025-11-30 22:00:00,4.2,31.4
2025-11-30 23:00:00,4.3,29.4
2025-12-01 02:00:00,5.4,24.1
2025-12-01 03:00:00,4.7,23.4
2025-12-01 04:00:00,4.9,22.5
2025-12-01 05:00:00,5.2,23.2
2025-12-01 06:00:00,6.1,23.5
2025-12-01 07:00:00,7.7,22.7
2025-12-01 08:00:00,3.7,28.5
2025-12-01 09:00:00,2.2,31.3
2025-12-01 10:00:00,1.6,33.5
2025-12-01 11:00:00,1.5,34.4
2025-12-02 18:00:00,7.5,15.2
2025-12-02 19:00:00,3.7,21.2
2025-12-02 20:00:00,2.4,24.3
2025-12-02 21:00:00,1.6,26.5
2025-12-02 22:00:00,1.2,28.0
2025-12-02 23:00:00,0.7,29.8
2025-12-03 00:00:00,0.6,29.8
2025-12-03 01:00:00,0.7,29.4
2025-12-03 02:00:00,1.2,29.5
2025-12-03 03:00:00,0.6,31.1
2025-12-03 04:00:00,1.0,28.0
2025-12-03 05:00:00,2.0,25.4
2025-12-03 06:00:00,2.7,25.6
2025-12-03 07:00:00,3.2,24.7
2025-12-03 08:00:00,2.3,25.5
2025-12-03 14:00:00,3.7,33.0
2025-12-03 15:00:00,4.5,32.2
2025-12-03 16:00:00,9.5,26.3
2025-12-03 17:00:00,17.0,17.8
2025-12-03 18:00:00,23.0,12.0
2025-12-03 19:00:00,14.5,21.0
2025-12-03 20:00:00,26.6,5.5
2025-12-03 21:00:00,26.3,6.4
2025-12-03 22:00:00,29.0,1.7
2025-12-03 23:00:00,28.5,1.0
2025-12-04 00:00:00,25.0,6.0
2025-12-04 01:00:00,23.7,9.6
2025-12-04 02:00:00,20.5,12.8
2025-12-04 03:00:00,19.2,13.5
2025-12-04 06:00:00,15.6,19.7
2025-12-04 07:00:00,19.7,15.7
2025-12-04 08:00:00,17.7,17.6
2025-12-04 09:00:00,11.9,22.7
2025-12-04 10:00:00,8.5,24.9
2025-12-04 11:00:00,8.5,23.8
2025-12-04 12:00:00,5.0,27.3
2025-12-04 13:00:00,3.4,30.4
2025-12-04 14:00:00,3.3,30.7
2025-12-04 15:00:00,4.2,29.2
2025-12-04 16:00:00,3.6,32.1
2025-12-04 17:00:00,2.6,36.4
2025-12-04 18:00:00,1.8,37.2
2025-12-04 19:00:00,1.8,36.4
2025-12-04 20:00:00,1.7,36.7
2025-12-04 21:00:00,1.6,36.9
2025-12-04 22:00:00,1.3,37.5
2025-12-04 23:00:00,2.1,36.6
2025-12-05 03:00:00,2.4,35.9
2025-12-05 04:00:00,3.4,34.6
2025-12-05 05:00:00,5.7,31.8
2025-12-05 06:00:00,5.8,31.5
2025-12-05 07:00:00,6.9,30.1
2025-12-05 08:00:00,6.8,31.0
2025-12-05 09:00:00,6.0,32.0
2025-12-05 10:00:00,6.2,31.9
2025-12-05 11:00:00,8.3,30.5
2025-12-05 12:00:00,7.4,31.6
2025-12-05 13:00:00,6.3,32.2
2025-12-05 14:00:00,6.3,31.8
2025-12-05 15:00:00,7.6,30.6
2025-12-05 16:00:00,12.5,25.3
2025-12-05 17:00:00,17.6,19.5
2025-12-05 18:00:00,19.0,17.2
2025-12-05 19:00:00,20.3,16.6
2025-12-05 20:00:00,14.0,20.1
2025-12-05 21:00:00,8.7,25.8
2025-12-05 22:00:00,10.7,23.3
2025-12-05 23:00:00,10.7,22.5
2025-12-06 00:00:00,14.7,18.3
2025-12-06 01:00:00,19.5,12.5
2025-12-06 02:00:00,21.0,10.2
2025-12-06 03:00:00,20.8,9.7
2025-12-06 04:00:00,22.5,7.3
2025-12-06 05:00:00,22.4,6.5
2025-12-06 06:00:00,26.7,2.9
2025-12-06 07:00:00,28.1,2.4
2025-12-06 08:00:00,27.5,3.1
2025-12-06 09:00:00,26.4,5.2
2025-12-06 10:00:00,27.3,6.1
2025-12-06 11:00:00,23.6,12.7
2025-12-06 12:00:00,19.4,20.3
2025-12-06 13:00:00,13.5,27.0
2025-12-06 14:00:00,8.1,31.9
2025-12-06 15:00:00,8.6,29.6
2025-12-06 16:00:00,10.7,25.0
2025-12-06 17:00:00,14.9,18.6
2025-12-06 18:00:00,24.7,9.5
2025-12-06 19:00:00,22.7,11.1
2025-12-06 20:00:00,25.8,8.1
2025-12-06 21:00:00,21.2,11.0
2025-12-06 22:00:00,21.2,9.8
2025-12-06 23:00:00,26.2,4.2
2025-12-07 00:00:00,26.8,1.4
2025-12-07 01:00:00,26.5,2.0
2025-12-07 02:00:00,23.8,0.7
2025-12-07 03:00:00,22.8,0.6
2025-12-07 04:00:00,22.8,0.6
2025-12-07 05:00:00,19.1,0.7
2025-12-07 06:00:00,21.8,0.7
2025-12-07 07:00:00,20.4,1.0
2025-12-07 08:00:00,21.4,3.0
2025-12-07 09:00:00,17.6,14.1
2025-12-07 10:00:00,6.3,29.9
2025-12-07 11:00:00,5.6,31.4
2025-12-07 12:00:00,5.0,32.6
2025-12-07 13:00:00,4.4,32.3
2025-12-07 14:00:00,4.8,31.4
2025-12-07 15:00:00,5.3,31.4
2025-12-07 16:00:00,5.1,31.8
2025-12-07 17:00:00,10.1,26.7
2025-12-07 18:00:00,13.4,23.7
2025-12-07 19:00:00,13.8,23.5
2025-12-07 20:00:00,10.4,26.0
2025-12-07 21:00:00,9.4,25.0
2025-12-07 22:00:00,7.9,24.6
2025-12-07 23:00:00,8.5,23.0
2025-12-08 02:00:00,4.3,27.7
2025-12-08 03:00:00,2.1,34.7
2025-12-08 04:00:00,2.7,34.0
2025-12-08 05:00:00,1.8,36.5
2025-12-08 06:00:00,2.4,36.5
2025-12-08 07:00:00,4.1,34.7
2025-12-08 08:00:00,3.7,35.7
2025-12-08 09:00:00,2.2,37.8
2025-12-08 10:00:00,2.1,38.1
2025-12-08 11:00:00,2.1,38.2
2025-12-08 12:00:00,1.9,38.1
2025-12-08 13:00:00,2.0,38.1
2025-12-08 14:00:00,2.5,36.9
2025-12-08 15:00:00,4.1,35.4
2025-12-08 16:00:00,4.5,34.9
2025-12-08 17:00:00,8.5,30.3
2025-12-08 18:00:00,9.5,29.5
2025-12-08 19:00:00,9.9,28.6
2025-12-08 20:00:00,9.5,28.6
2025-12-08 21:00:00,9.7,29.2
2025-12-08 22:00:00,10.6,28.1
2025-12-08 23:00:00,10.7,26.8
2025-12-09 00:00:00,10.2,26.9
2025-12-09 01:00:00,12.8,23.7
2025-12-09 02:00:00,13.3,22.8
2025-12-09 03:00:00,11.3,24.3
2025-12-09 05:00:00,15.6,20.3
2025-12-09 06:00:00,17.2,17.8
2025-12-09 07:00:00,19.9,15.9
2025-12-09 08:00:00,15.1,21.4
2025-12-09 09:00:00,13.1,25.1
2025-12-09 10:00:00,10.2,29.9
2025-12-09 11:00:00,13.6,27.8
2025-12-09 12:00:00,12.3,30.0
2025-12-09 13:00:00,9.8,31.7
2025-12-09 14:00:00,6.5,34.4
2025-12-09 15:00:00,8.0,33.5
2025-12-09 16:00:00,9.2,33.0
2025-12-09 17:00:00,9.9,32.4
2025-12-09 18:00:00,12.7,29.5
2025-12-09 19:00:00,13.5,28.4
2025-12-09 20:00:00,16.7,24.5
2025-12-09 21:00:00,18.5,22.8
2025-12-09 22:00:00,14.0,26.5
2025-12-09 23:00:00,8.1,31.3
2025-12-10 00:00:00,13.7,24.5
2025-12-10 01:00:00,10.2,28.0
2025-12-10 02:00:00,8.9,28.6
2025-12-10 03:00:00,9.7,27.7
2025-12-10 04:00:00,12.8,24.6
2025-12-10 05:00:00,9.2,28.0
2025-12-10 06:00:00,18.0,18.6
2025-12-10 07:00:00,17.4,19.1
2025-12-11 13:00:00,1.3,39.0
2025-12-11 14:00:00,1.6,38.8
2025-12-11 15:00:00,2.0,37.7
2025-12-11 16:00:00,2.7,37.3
2025-12-11 17:00:00,2.7,37.3
2025-12-11 18:00:00,2.2,37.8
2025-12-11 19:00:00,2.2,37.3
2025-12-11 20:00:00,2.0,37.3
2025-12-11 21:00:00,2.5,36.3
2025-12-11 22:00:00,2.4,35.8
2025-12-11 23:00:00,2.4,35.5
2025-12-12 03:00:00,2.7,33.7
2025-12-12 04:00:00,2.9,34.2
2025-12-12 05:00:00,2.5,34.9
2025-12-12 06:00:00,3.1,33.6
2025-12-12 07:00:00,4.1,33.0
2025-12-12 08:00:00,3.1,34.2
2025-12-12 09:00:00,2.6,35.2
2025-12-12 10:00:00,2.1,36.2
2025-12-12 17:00:00,5.2,34.4
2025-12-12 18:00:00,5.7,33.4
2025-12-12 19:00:00,6.9,31.8
2025-12-12 20:00:00,5.7,32.6
2025-12-12 21:00:00,4.9,33.3
2025-12-12 22:00:00,4.1,34.1
2025-12-12 23:00:00,8.1,29.0
2025-12-13 00:00:00,9.5,27.2
2025-12-13 01:00:00,8.8,28.1
2025-12-13 02:00:00,7.4,29.2
2025-12-13 03:00:00,11.6,25.0
2025-12-13 04:00:00,12.5,23.7
2025-12-13 05:00:00,16.4,19.2
2025-12-13 06:00:00,16.7,17.5
2025-12-13 07:00:00,29.1,5.0
2025-12-13 08:00:00,27.8,7.2
2025-12-13 09:00:00,19.9,16.1
2025-12-13 10:00:00,12.6,25.1
2025-12-13 11:00:00,7.5,30.1
2025-12-13 12:00:00,8.8,27.6
2025-12-13 13:00:00,8.3,27.5
2025-12-13 14:00:00,9.8,26.0
2025-12-13 15:00:00,10.8,24.1
2025-12-13 16:00:00,14.4,20.2
2025-12-13 17:00:00,16.7,17.8
2025-12-13 18:00:00,13.1,21.2
2025-12-13 19:00:00,11.5,22.2
2025-12-13 20:00:00,9.9,23.2
2025-12-13 21:00:00,12.3,20.5
2025-12-13 22:00:00,13.8,18.7
2025-12-13 23:00:00,13.8,18.2
2025-12-14 00:00:00,7.9,24.3
2025-12-14 01:00:00,13.7,16.7
2025-12-14 02:00:00,17.0,11.9
2025-12-14 03:00:00,20.5,7.6
2025-12-14 04:00:00,18.7,7.4
2025-12-14 05:00:00,18.2,6.0
2025-12-14 06:00:00,14.5,8.5
2025-12-14 07:00:00,14.7,8.3
2025-12-14 08:00:00,12.4,11.9
2025-12-14 09:00:00,13.6,12.2
2025-12-14 10:00:00,13.1,14.5
2025-12-14 11:00:00,7.7,20.4
2025-12-14 12:00:00,8.6,18.8
2025-12-14 13:00:00,7.3,21.0
2025-12-14 14:00:00,5.8,23.1
2025-12-14 15:00:00,5.2,24.6
2025-12-14 16:00:00,3.8,28.7
2025-12-14 17:00:00,4.7,28.4
2025-12-14 18:00:00,3.5,31.5
2025-12-14 19:00:00,3.2,32.2
2025-12-14 20:00:00,2.5,33.1
2025-12-14 21:00:00,2.5,32.3
2025-12-14 22:00:00,2.6,31.4
2025-12-14 23:00:00,2.0,32.2
2025-12-15 02:00:00,2.1,31.0
2025-12-15 03:00:00,2.1,30.6
2025-12-15 04:00:00,2.0,30.2
2025-12-15 05:00:00,2.9,28.7
2025-12-15 06:00:00,4.6,26.7
2025-12-15 17:00:00,7.3,33.1
2025-12-15 18:00:00,8.0,32.0
2025-12-15 19:00:00,9.7,30.0
2025-12-15 20:00:00,8.4,30.7
2025-12-15 21:00:00,6.9,31.5
2025-12-15 22:00:00,6.3,32.0
2025-12-15 23:00:00,8.6,29.3
2025-12-16 00:00:00,9.4,28.0
2025-12-16 01:00:00,9.9,25.6
2025-12-16 02:00:00,9.8,24.6
2025-12-16 03:00:00,10.3,23.7
2025-12-16 05:00:00,20.3,13.4
2025-12-16 06:00:00,30.7,3.2
2025-12-16 07:00:00,28.7,4.0
2025-12-16 08:00:00,23.5,9.3
2025-12-16 09:00:00,20.6,15.1
2025-12-16 14:00:00,8.0,28.4
2025-12-16 19:00:00,27.7,9.7
2025-12-16 20:00:00,32.6,5.2
2025-12-16 21:00:00,27.8,8.9
2025-12-16 22:00:00,26.9,10.3
2025-12-16 23:00:00,23.9,12.6
2025-12-17 00:00:00,19.0,16.8
2025-12-17 01:00:00,20.1,15.4
2025-12-17 02:00:00,23.6,12.1
2025-12-17 03:00:00,25.0,10.4
2025-12-17 04:00:00,27.0,9.1
2025-12-17 05:00:00,27.4,9.4
2025-12-17 06:00:00,25.0,12.3
2025-12-17 07:00:00,23.0,14.7
2025-12-17 08:00:00,18.4,19.9
2025-12-17 09:00:00,16.0,23.7
2025-12-17 10:00:00,14.2,25.4
2025-12-17 21:00:00,18.1,18.9
2025-12-17 22:00:00,12.1,23.2
2025-12-17 23:00:00,6.9,27.0
2025-12-18 00:00:00,4.9,28.1
2025-12-18 01:00:00,10.1,21.9
2025-12-18 02:00:00,19.2,10.7
2025-12-18 03:00:00,26.4,1.8
2025-12-18 04:00:00,29.5,0.7
2025-12-18 05:00:00,30.4,0.8
2025-12-18 06:00:00,25.3,0.8
2025-12-18 07:00:00,28.6,1.2
2025-12-18 08:00:00,27.4,2.9
2025-12-18 09:00:00,28.3,6.8
2025-12-18 10:00:00,26.2,10.6
2025-12-18 11:00:00,10.2,24.2
2025-12-18 12:00:00,4.4,30.6
2025-12-18 13:00:00,3.7,32.9
2025-12-18 14:00:00,3.9,33.4
2025-12-18 15:00:00,5.1,31.7
2025-12-18 16:00:00,8.3,27.7
2025-12-18 17:00:00,8.5,25.8
2025-12-18 18:00:00,12.9,19.5
2025-12-18 19:00:00,15.3,14.6
2025-12-18 20:00:00,14.8,14.4
2025-12-18 21:00:00,12.9,18.9
2025-12-18 22:00:00,8.5,27.6
2025-12-18 23:00:00,3.2,36.1
2025-12-19 02:00:00,0.3,38.0
2025-12-19 03:00:00,3.5,37.5
2025-12-19 04:00:00,3.5,38.0
2025-12-19 05:00:00,3.8,37.4
2025-12-19 06:00:00,3.8,37.0
2025-12-19 07:00:00,3.6,36.4
2025-12-19 08:00:00,2.6,37.9
2025-12-19 09:00:00,1.7,39.6
2025-12-19 10:00:00,1.6,40.1
2025-12-19 11:00:00,1.6,40.8
2025-12-19 12:00:00,1.1,40.9
2025-12-19 13:00:00,1.1,40.4
2025-12-19 14:00:00,3.2,38.4
2025-12-19 15:00:00,4.7,39.3
2025-12-19 16:00:00,2.7,42.0
2025-12-19 17:00:00,2.3,37.8
2025-12-19 18:00:00,3.5,34.2
2025-12-19 19:00:00,4.1,32.5
2025-12-19 20:00:00,2.6,31.0
2025-12-19 21:00:00,2.9,21.3
2025-12-19 22:00:00,2.9,20.1
