datetime_est,no2,o3
2026-04-04 18:00:00,20.802116666666667,32.98786666666667
2026-04-04 19:00:00,20.81025,34.69373333333333
2026-04-04 20:00:00,21.034049999999997,34.66433333333334
2026-04-04 21:00:00,21.2985,33.285666666666664
2026-04-04 22:00:00,20.782899999999998,33.61313333333333
2026-04-04 23:00:00,19.7876,33.38838333333333
2026-04-05 00:00:00,18.81275,32.56625
2026-04-05 01:00:00,18.494483333333335,31.865266666666667
2026-04-05 02:00:00,18.543983333333333,31.27585
2026-04-05 03:00:00,19.701666666666664,30.231816666666667
2026-04-05 04:00:00,18.93548333333333,31.965983333333334
2026-04-05 05:00:00,18.731233333333332,32.01696666666667
2026-04-05 06:00:00,19.4938,30.62025
2026-04-05 07:00:00,18.975933333333334,30.24526666666667
2026-04-05 08:00:00,19.019066666666667,28.033166666666666
2026-04-05 09:00:00,18.606283333333334,28.549533333333333
2026-04-05 10:00:00,19.81683333333333,26.275983333333333
2026-04-05 11:00:00,17.644466666666666,25.9647
2026-04-05 12:00:00,13.428983333333333,25.64816666666667
2026-04-05 13:00:00,15.5295,24.207083333333333
2026-04-05 14:00:00,15.936133333333334,23.74885
2026-04-05 15:00:00,17.1066,22.691966666666666
2026-04-05 16:00:00,17.69295,21.7414
2026-04-05 17:00:00,17.9606,22.37548333333333
2026-04-05 18:00:00,20.168883333333333,26.237333333333332
2026-04-05 19:00:00,20.422716666666666,25.90215
2026-04-05 20:00:00,11.320400000000001,25.1779
2026-04-05 21:00:00,9.1309,29.214583333333334
2026-04-05 22:00:00,10.8142,30.6676
2026-04-05 23:00:00,12.993633333333332,30.729816666666668
2026-04-06 00:00:00,14.299666666666667,31.82453333333333
2026-04-06 01:00:00,15.728083333333332,32.72071666666667
2026-04-06 02:00:00,16.533416666666668,33.55336666666667
2026-04-06 03:00:00,17.6157,33.27765
2026-04-06 04:00:00,17.755433333333333,34.19336666666666
2026-04-06 05:00:00,19.334983333333334,35.44855
2026-04-06 06:00:00,22.147033333333336,33.85561666666667
2026-04-06 07:00:00,22.719866666666668,33.23663333333334
2026-04-06 08:00:00,20.30431666666667,34.972183333333334
2026-04-06 09:00:00,21.493033333333337,35.240883333333336
2026-04-06 10:00:00,21.12975,36.68125
2026-04-06 11:00:00,20.527916666666666,38.87161666666667
2026-04-06 12:00:00,21.92526666666667,39.729299999999995
2026-04-06 13:00:00,22.012150000000002,40.781866666666666
2026-04-06 14:00:00,23.426949999999998,40.720733333333335
2026-04-06 15:00:00,25.000600000000002,40.23388333333333
2026-04-06 16:00:00,23.886833333333335,42.22298333333333
2026-04-06 17:00:00,24.178633333333334,43.12031666666667
2026-04-06 18:00:00,27.75575,43.28436666666666
2026-04-06 19:00:00,29.192083333333336,41.876533333333334
2026-04-06 20:00:00,29.303749999999997,40.340183333333336
2026-04-06 21:00:00,28.7015,40.18236666666667
2026-04-06 22:00:00,29.144433333333332,37.48725
2026-04-06 23:00:00,30.213716666666667,32.41665
2026-04-07 00:00:00,31.317600000000002,27.246983333333333
2026-04-07 01:00:00,33.044850000000004,18.732216666666666
2026-04-07 02:00:00,33.65515,14.872566666666668
2026-04-07 03:00:00,37.21978333333333,8.250983333333332
2026-04-07 04:00:00,33.59831666666666,12.778916666666667
2026-04-07 05:00:00,27.683333333333334,23.7463
2026-04-07 06:00:00,28.454016666666668,25.235116666666666
2026-04-07 07:00:00,29.950766666666667,26.186149999999998
2026-04-07 08:00:00,27.11841666666667,35.497483333333335
2026-04-07 09:00:00,30.866066666666665,29.683816666666665
2026-04-07 10:00:00,28.985533333333333,35.096916666666665
2026-04-07 11:00:00,30.53405,34.29711666666667
2026-04-07 12:00:00,22.024133333333335,37.91181666666667
2026-04-07 13:00:00,11.324900000000001,40.63585
2026-04-07 14:00:00,23.169683333333335,38.20115
2026-04-07 15:00:00,25.804816666666667,37.0299
2026-04-07 16:00:00,19.68818333333333,37.938916666666664
2026-04-07 17:00:00,18.949566666666666,39.05846666666666
2026-04-07 18:00:00,21.2667,42.745666666666665
2026-04-07 19:00:00,25.7111,39.82925
2026-04-07 20:00:00,25.82655,37.39876666666667
2026-04-07 21:00:00,24.754666666666665,35.65936666666666
2026-04-07 22:00:00,23.45925,34.60143333333333
2026-04-07 23:00:00,22.530199999999997,34.9295
2026-04-08 00:00:00,21.978666666666665,34.515816666666666
2026-04-08 01:00:00,22.090366666666668,33.8744
2026-04-08 02:00:00,21.92745,34.72731666666667
2026-04-08 03:00:00,22.125066666666665,34.17955
2026-04-08 04:00:00,22.366066666666665,32.54983333333333
2026-04-08 05:00:00,22.757983333333335,31.1389
2026-04-08 06:00:00,24.042016666666665,28.784016666666666
2026-04-08 07:00:00,24.431783333333332,30.91623333333333
2026-04-08 08:00:00,23.491116666666667,35.33688333333334
2026-04-08 09:00:00,24.27695,35.49463333333333
2026-04-08 10:00:00,25.05408333333333,34.383383333333335
2026-04-08 11:00:00,25.42645,33.55576666666666
2026-04-08 12:00:00,26.1739,34.67293333333334
2026-04-08 13:00:00,22.963116666666668,39.05403333333334
2026-04-08 14:00:00,22.45255,40.53445
2026-04-08 15:00:00,15.992166666666666,42.0307
2026-04-08 16:00:00,15.84385,44.55828333333333
2026-04-08 17:00:00,28.906766666666666,44.39243333333333
2026-04-08 18:00:00,29.642166666666665,42.45465
2026-04-08 19:00:00,28.996716666666668,38.8792
2026-04-08 20:00:00,28.166166666666665,35.747049999999994
2026-04-08 21:00:00,27.262616666666666,33.14791666666667
2026-04-08 22:00:00,26.2728,32.1779
2026-04-08 23:00:00,25.75185,30.075716666666665
2026-04-09 00:00:00,24.85236666666667,29.342016666666666
2026-04-09 01:00:00,24.686216666666667,25.309583333333332
2026-04-09 02:00:00,24.339683333333333,22.875
2026-04-09 03:00:00,26.020266666666664,16.976733333333335
2026-04-09 04:00:00,26.0457,15.257733333333334
2026-04-09 05:00:00,27.574416666666664,9.035
2026-04-09 06:00:00,30.648500000000002,2.876716666666667
2026-04-09 07:00:00,29.798333333333336,12.972116666666667
2026-04-09 08:00:00,24.678283333333333,26.537533333333332
2026-04-09 09:00:00,18.672233333333335,31.8319
2026-04-09 10:00:00,16.00668333333333,36.89056666666667
2026-04-09 11:00:00,17.00145,37.555150000000005
2026-04-09 12:00:00,18.28035,38.14215
2026-04-09 13:00:00,20.1757,40.21195
2026-04-09 14:00:00,20.942600000000002,40.480983333333334
2026-04-09 15:00:00,20.965449999999997,40.63495
2026-04-09 16:00:00,23.100583333333336,39.719116666666665
2026-04-09 17:00:00,24.85073333333333,38.877050000000004
2026-04-09 18:00:00,24.555183333333332,38.08775
2026-04-09 19:00:00,24.347416666666668,36.23435
2026-04-09 20:00:00,25.045216666666665,32.82733333333333
2026-04-09 21:00:00,24.2491,32.11415
2026-04-09 22:00:00,23.661716666666667,31.639266666666668
2026-04-09 23:00:00,22.362266666666667,32.317366666666665
2026-04-10 00:00:00,22.784933333333335,28.415566666666667
2026-04-10 01:00:00,22.713383333333333,25.52545
2026-04-10 02:00:00,19.882383333333333,25.241699999999998
2026-04-10 03:00:00,21.817966666666667,19.6173
2026-04-10 04:00:00,20.991049999999998,19.72443333333333
2026-04-10 05:00:00,21.984766666666665,16.71206666666667
2026-04-10 06:00:00,23.178749999999997,15.36875
2026-04-10 07:00:00,26.868566666666666,15.5548
2026-04-10 08:00:00,24.624333333333333,24.49158333333333
2026-04-10 09:00:00,15.383316666666667,33.54215
2026-04-10 10:00:00,13.203783333333332,34.13771666666666
2026-04-10 11:00:00,14.8525,36.194116666666666
2026-04-10 12:00:00,15.543550000000002,37.377583333333334
2026-04-10 13:00:00,15.260566666666668,38.598216666666666
2026-04-10 14:00:00,17.879666666666665,38.49228333333333
2026-04-10 15:00:00,18.673383333333334,39.79275
2026-04-10 16:00:00,20.697766666666666,40.127849999999995
2026-04-10 17:00:00,26.616966666666666,39.38465
2026-04-10 18:00:00,26.507383333333333,37.79638333333333
2026-04-10 19:00:00,25.78936666666667,36.71638333333333
2026-04-10 20:00:00,25.665016666666666,35.39085
2026-04-10 21:00:00,24.9965,34.201366666666665
2026-04-10 22:00:00,24.105,34.544
2026-04-10 23:00:00,22.35415,36.41453333333333
2026-04-11 00:00:00,22.644333333333336,38.976366666666664
2026-04-11 01:00:00,24.7207,36.28055
2026-04-11 02:00:00,25.383233333333333,36.63681666666666
2026-04-11 03:00:00,25.36775,35.70693333333334
2026-04-11 04:00:00,25.45725,32.03391666666667
2026-04-11 05:00:00,26.720533333333332,27.8447
2026-04-11 06:00:00,28.023833333333336,24.690333333333335
2026-04-11 07:00:00,22.11143333333333,32.96738333333333
2026-04-11 08:00:00,14.742433333333334,34.50476666666667
2026-04-11 09:00:00,11.374116666666668,35.92438333333334
2026-04-11 10:00:00,11.577116666666665,37.698949999999996
2026-04-11 11:00:00,12.781833333333333,39.02635
2026-04-11 12:00:00,13.192966666666667,40.38606666666667
2026-04-11 13:00:00,15.075084745762712,40.20976271186441
2026-04-11 14:00:00,12.873766666666667,40.93045
2026-04-11 15:00:00,11.586166666666665,41.538716666666666
2026-04-11 16:00:00,12.160033333333333,41.76343333333333
2026-04-11 17:00:00,15.735183333333334,41.6375
2026-04-11 18:00:00,23.119563636363637,41.024
2026-04-11 19:00:00,28.438745454545455,39.66870909090909
2026-04-11 20:00:00,28.393166666666666,38.87525
2026-04-11 21:00:00,27.346016666666667,38.28168333333333
2026-04-11 22:00:00,26.38935,37.5467
2026-04-11 23:00:00,25.861366666666665,35.70683333333333
2026-04-12 00:00:00,24.79975,36.3115
2026-04-12 01:00:00,30.130033333333333,28.689233333333334
2026-04-12 02:00:00,30.616083333333332,26.80391666666667
2026-04-12 03:00:00,25.732083333333332,36.56158333333334
2026-04-12 04:00:00,25.293783333333334,36.70056666666667
2026-04-12 05:00:00,25.246716666666664,36.15925
2026-04-12 06:00:00,27.064583333333335,31.561533333333333
2026-04-12 07:00:00,26.069200000000002,33.23151666666667
2026-04-12 08:00:00,25.708733333333335,35.08401666666667
2026-04-12 09:00:00,19.27896666666667,42.248349999999995
2026-04-12 10:00:00,14.176316666666667,44.3437
2026-04-12 11:00:00,13.783933333333334,46.12555
2026-04-12 12:00:00,15.293133333333333,47.56203333333334
2026-04-12 13:00:00,26.66245,47.67646666666667
2026-04-12 14:00:00,30.0141,47.17548333333333
2026-04-12 15:00:00,30.5351,46.88048333333334
2026-04-12 16:00:00,30.742283333333333,44.38253333333333
2026-04-12 17:00:00,29.673800000000004,42.408633333333334
2026-04-12 18:00:00,27.95215,41.10635
2026-04-12 19:00:00,28.3447,39.41766666666667
2026-04-12 20:00:00,27.11595,38.71516666666666
2026-04-12 21:00:00,26.404066666666665,38.69351666666667
2026-04-12 22:00:00,26.66915,37.4698
2026-04-12 23:00:00,26.174216666666666,35.328849999999996
2026-04-13 00:00:00,25.176916666666667,36.674099999999996
2026-04-13 01:00:00,24.195783333333335,35.850683333333336
2026-04-13 02:00:00,20.98776666666667,33.59246666666667
2026-04-13 03:00:00,21.820533333333334,33.36751666666667
2026-04-13 04:00:00,21.06395,32.76716666666667
2026-04-13 05:00:00,21.077616666666664,31.775483333333334
2026-04-13 06:00:00,21.394166666666667,31.563016666666666
2026-04-13 07:00:00,24.65351666666667,28.455283333333334
2026-04-13 08:00:00,25.46078333333333,30.0772
2026-04-13 09:00:00,26.41306666666667,31.985233333333333
2026-04-13 10:00:00,26.071733333333334,33.11946666666667
2026-04-13 11:00:00,21.350450000000002,33.944449999999996
2026-04-13 12:00:00,18.30415,33.23618333333334
2026-04-13 13:00:00,19.690916666666666,33.936483333333335
2026-04-13 14:00:00,11.69835,37.035133333333334
2026-04-13 15:00:00,13.06355,37.202416666666664
2026-04-13 16:00:00,11.28145,37.38556666666667
2026-04-13 17:00:00,10.0521,39.337983333333334
2026-04-13 18:00:00,11.792316666666666,38.7266
2026-04-13 19:00:00,15.99375,36.4501
2026-04-13 20:00:00,21.417166666666667,35.5176
2026-04-13 21:00:00,29.880100000000002,33.030116666666665
2026-04-13 22:00:00,27.898633333333333,32.10651666666667
2026-04-13 23:00:00,27.589583333333334,26.5699
2026-04-14 00:00:00,25.365949999999998,29.2713
2026-04-14 01:00:00,23.607366666666667,26.582016666666668
2026-04-14 02:00:00,23.76898333333333,20.221083333333336
2026-04-14 03:00:00,24.68225,16.58195
2026-04-14 04:00:00,22.362266666666663,16.05046666666667
2026-04-14 05:00:00,26.946450000000002,6.46525
2026-04-14 06:00:00,31.93185,-1.8384166666666668
2026-04-14 07:00:00,36.42688333333333,-3.0961333333333334
2026-04-14 08:00:00,12.22795,4.632366666666667
2026-04-14 09:00:00,7.967266666666666,17.07015
2026-04-14 10:00:00,5.810816666666667,21.979283333333335
2026-04-14 11:00:00,6.0369,28.93566666666667
2026-04-14 12:00:00,7.490799999999999,36.71083333333333
2026-04-14 13:00:00,9.319916666666668,39.79245
2026-04-14 14:00:00,12.332566666666667,42.77008333333333
2026-04-14 15:00:00,13.364883333333333,47.64483333333333
2026-04-14 16:00:00,13.682083333333333,49.01221666666667
2026-04-14 17:00:00,16.355383333333332,52.05878333333333
2026-04-14 18:00:00,29.97215,47.38778333333333
2026-04-14 19:00:00,32.88623333333333,42.5185
2026-04-14 20:00:00,29.870549999999998,42.032900000000005
2026-04-14 21:00:00,29.783883333333332,36.36845
2026-04-14 22:00:00,26.686249999999998,36.27226666666666
2026-04-14 23:00:00,26.415266666666664,36.2763
2026-04-15 00:00:00,25.05075,35.417833333333334
2026-04-15 01:00:00,22.97295,35.50825
2026-04-15 02:00:00,23.615433333333332,33.75841666666666
2026-04-15 03:00:00,23.8577,31.876316666666664
2026-04-15 04:00:00,21.13665,26.615633333333335
2026-04-15 05:00:00,22.2785,25.27945
2026-04-15 06:00:00,30.781183333333335,10.88125
2026-04-15 07:00:00,19.222516666666667,13.839616666666666
2026-04-15 08:00:00,11.227283333333332,20.297533333333334
2026-04-15 09:00:00,7.476616666666667,23.967033333333333
2026-04-15 10:00:00,5.7228,30.007533333333335
2026-04-15 11:00:00,5.9559,32.04506666666666
2026-04-15 12:00:00,7.102099999999999,35.95976666666666
2026-04-15 13:00:00,10.370116666666666,38.99281666666666
2026-04-15 14:00:00,13.122083333333334,40.37748333333333
2026-04-15 15:00:00,12.116083333333334,43.95726666666667
2026-04-15 16:00:00,15.675633333333334,48.55793333333334
2026-04-15 17:00:00,22.433866666666667,46.52255
2026-04-15 18:00:00,21.359199999999998,42.46105
2026-04-15 19:00:00,33.968716666666666,37.41011666666667
2026-04-15 20:00:00,30.59218333333333,38.586400000000005
2026-04-15 21:00:00,28.243566666666666,38.99261666666666
2026-04-15 22:00:00,29.06095,32.23773333333333
2026-04-15 23:00:00,22.324683333333333,26.50065
2026-04-16 00:00:00,19.957816666666666,24.32453333333333
2026-04-16 01:00:00,22.41555,23.474933333333336
2026-04-16 02:00:00,21.92805,24.801499999999997
2026-04-16 03:00:00,21.526349999999997,23.319916666666664
2026-04-16 04:00:00,20.428716666666666,22.579166666666666
2026-04-16 05:00:00,18.990783333333336,22.052566666666667
2026-04-16 06:00:00,19.173116666666665,19.264083333333335
2026-04-16 07:00:00,19.051366666666663,17.320783333333335
2026-04-16 08:00:00,13.072783333333332,23.931350000000002
2026-04-16 09:00:00,8.143566666666667,27.9902
2026-04-16 10:00:00,6.3707666666666665,29.4372
2026-04-16 11:00:00,5.75035,30.275483333333334
2026-04-16 12:00:00,6.7173,36.392633333333336
2026-04-16 13:00:00,8.539816666666667,40.63375
2026-04-16 14:00:00,7.736133333333333,39.88871666666667
2026-04-16 15:00:00,9.056049999999999,43.854
2026-04-16 16:00:00,9.099783333333333,44.20368333333333
2026-04-16 17:00:00,11.202733333333333,46.025999999999996
2026-04-16 18:00:00,10.872166666666667,45.408500000000004
2026-04-16 19:00:00,30.2769,45.5388
2026-04-16 20:00:00,36.916216666666664,44.74753333333333
2026-04-16 21:00:00,32.49275,43.31041666666667
2026-04-16 22:00:00,31.219366666666666,40.5378
2026-04-16 23:00:00,29.284516666666665,39.52018333333333
2026-04-17 00:00:00,27.35935,41.34001666666666
2026-04-17 01:00:00,25.569866666666666,41.19418333333333
2026-04-17 02:00:00,24.476999999999997,38.345733333333335
2026-04-17 03:00:00,24.33788333333333,33.754016666666665
2026-04-17 04:00:00,23.944233333333333,31.331933333333332
2026-04-17 05:00:00,23.04905,31.32876666666667
2026-04-17 06:00:00,23.203966666666666,31.945216666666667
2026-04-17 07:00:00,29.831033333333334,19.794733333333333
2026-04-17 08:00:00,32.308683333333335,16.468533333333333
2026-04-17 09:00:00,28.544483333333336,15.425633333333334
2026-04-17 10:00:00,32.50778333333333,6.85845
2026-04-17 11:00:00,8.401116666666667,26.601
2026-04-17 12:00:00,8.075267857142858,32.29358928571428
2026-04-17 13:00:00,7.2932500000000005,37.94378571428571
2026-04-17 14:00:00,14.531068181818181,30.026272727272726
2026-04-17 15:00:00,27.394928571428572,30.588357142857145
2026-04-17 16:00:00,19.146116666666668,30.424249999999997
2026-04-17 17:00:00,19.129854545454545,30.637981818181817
2026-04-17 18:00:00,16.879566666666665,29.508166666666668
2026-04-17 19:00:00,15.073883333333333,29.021933333333333
2026-04-17 20:00:00,15.68165,28.2651
2026-04-17 21:00:00,17.254883333333332,27.174316666666666
2026-04-17 22:00:00,17.32701666666667,26.12615
2026-04-17 23:00:00,17.43071666666667,24.861183333333333
2026-04-18 00:00:00,17.70015,23.5736
2026-04-18 01:00:00,17.56223333333333,21.501083333333334
2026-04-18 02:00:00,16.497683333333335,21.732633333333336
2026-04-18 03:00:00,15.340983333333332,23.02358333333333
2026-04-18 04:00:00,15.485116666666666,22.71833333333333
2026-04-18 05:00:00,17.284716666666668,24.33755
2026-04-18 06:00:00,18.401533333333337,21.410683333333335
2026-04-18 07:00:00,17.5032,23.201533333333334
2026-04-18 08:00:00,14.83335,25.28055
2026-04-18 09:00:00,12.729450000000002,26.749883333333333
2026-04-18 10:00:00,11.112383333333334,26.261866666666666
2026-04-18 11:00:00,11.730983333333334,25.816283333333335
2026-04-18 12:00:00,11.621516666666666,26.600633333333334
2026-04-18 13:00:00,10.6061,28.287033333333333
2026-04-18 14:00:00,10.413166666666665,28.730766666666668
2026-04-18 15:00:00,9.759583333333333,29.171816666666665
2026-04-18 16:00:00,10.238583333333334,29.029633333333333
2026-04-18 17:00:00,13.275383333333334,27.000316666666667
2026-04-18 18:00:00,13.993216666666665,29.662166666666668
2026-04-18 19:00:00,19.160083333333333,27.726383333333334
2026-04-18 20:00:00,18.82225,28.376316666666664
2026-04-18 21:00:00,19.469566666666665,24.6465
2026-04-18 22:00:00,20.26223333333333,20.387099999999997
2026-04-18 23:00:00,18.07975,25.66845
2026-04-19 00:00:00,17.8877,24.622633333333333
2026-04-19 01:00:00,18.1615,21.747200000000003
2026-04-19 02:00:00,16.544316666666667,24.199666666666666
2026-04-19 03:00:00,16.952966666666665,22.9943
2026-04-19 04:00:00,16.9383,24.452516666666668
2026-04-19 05:00:00,17.171983333333333,27.081133333333334
2026-04-19 06:00:00,17.33455,26.659583333333334
2026-04-19 07:00:00,17.36093333333333,27.689
2026-04-19 08:00:00,18.09425,28.049866666666667
2026-04-19 09:00:00,18.539916666666667,28.456483333333335
2026-04-19 10:00:00,18.773833333333336,27.913783333333335
2026-04-19 11:00:00,20.17305,23.226283333333335
2026-04-19 12:00:00,19.075133333333333,22.866899999999998
2026-04-19 13:00:00,15.773716666666667,30.778033333333333
2026-04-19 14:00:00,19.403116666666666,33.31641666666666
2026-04-19 15:00:00,16.873666666666665,33.38325
2026-04-19 16:00:00,14.8012,34.16133333333333
2026-04-19 17:00:00,19.143116666666668,34.5676
2026-04-19 18:00:00,20.078433333333333,34.447750000000006
2026-04-19 19:00:00,19.9943,34.672716666666666
2026-04-19 20:00:00,19.207666666666668,33.44303333333333
2026-04-19 21:00:00,19.35281666666667,30.277233333333335
2026-04-19 22:00:00,18.475566666666666,29.264816666666665
2026-04-19 23:00:00,18.637283333333336,30.828483333333335
2026-04-20 00:00:00,18.7206,31.95811666666667
2026-04-20 01:00:00,18.86255,32.20633333333333
2026-04-20 02:00:00,19.5426,31.950066666666668
2026-04-20 03:00:00,19.671,30.398483333333335
2026-04-20 04:00:00,20.088199999999997,30.071649999999998
2026-04-20 05:00:00,20.97686666666667,27.969299999999997
2026-04-20 06:00:00,23.39806666666667,26.81523333333333
2026-04-20 07:00:00,22.969749999999998,31.178133333333335
2026-04-20 08:00:00,17.78258333333333,38.25723333333334
2026-04-20 09:00:00,16.5119,40.63035
2026-04-20 10:00:00,16.018250000000002,41.87136666666667
2026-04-20 11:00:00,20.415000000000003,40.30943333333333
2026-04-20 12:00:00,21.3423,42.417183333333334
2026-04-20 13:00:00,29.104033333333334,37.63301666666667
2026-04-20 14:00:00,28.18930909090909,37.734109090909094
2026-04-20 15:00:00,29.257450000000002,37.00783333333333
2026-04-20 16:00:00,22.680183333333332,39.26691666666667
2026-04-20 17:00:00,18.141216666666665,42.397450000000006
2026-04-20 18:00:00,26.226781818181816,38.685
2026-04-20 19:00:00,23.551416666666668,39.228316666666665
2026-04-20 20:00:00,21.48975,40.54825
2026-04-20 21:00:00,24.26131666666667,37.32498333333333
2026-04-20 22:00:00,24.438883333333333,37.6091
2026-04-20 23:00:00,23.950049999999997,36.157900000000005
2026-04-21 00:00:00,22.815466666666666,37.98898333333333
2026-04-21 01:00:00,23.317216666666663,35.37681666666666
2026-04-21 02:00:00,21.82271666666667,32.74395
2026-04-21 03:00:00,21.222533333333335,31.917816666666667
2026-04-21 04:00:00,21.946816666666667,30.2866
2026-04-21 05:00:00,24.37425,25.25583333333333
2026-04-21 06:00:00,26.118433333333332,22.77715
2026-04-21 07:00:00,28.05956666666667,25.901083333333336
2026-04-21 08:00:00,21.7994,35.3613
2026-04-21 09:00:00,17.141399999999997,39.85391666666667
2026-04-21 10:00:00,13.4642,41.89351666666666
2026-04-21 11:00:00,11.9339,43.458099999999995
2026-04-21 12:00:00,12.050946428571427,42.499874999999996
2026-04-21 13:00:00,12.382233333333334,43.99666666666667
2026-04-21 14:00:00,14.8179,47.06973333333334
2026-04-21 15:00:00,29.21455,46.77353333333333
2026-04-21 16:00:00,30.33178333333333,46.22573333333333
2026-04-21 17:00:00,29.007824561403506,45.75456140350877
2026-04-21 18:00:00,29.508338983050848,44.11315254237288
2026-04-21 19:00:00,28.56815,41.776849999999996
2026-04-21 20:00:00,27.851766666666666,38.37283333333333
2026-04-21 21:00:00,26.6375,37.38903333333334
2026-04-21 22:00:00,25.492816666666666,36.5227
2026-04-21 23:00:00,24.781285714285712,34.53789285714286
2026-04-22 00:00:00,24.558,32.6611
2026-04-22 01:00:00,23.918333333333333,30.567083333333336
2026-04-22 02:00:00,24.054199999999998,27.829533333333334
2026-04-22 03:00:00,23.109766666666665,33.42301666666667
2026-04-22 04:00:00,23.236833333333333,33.09345
2026-04-22 05:00:00,23.879807017543857,31.95263157894737
2026-04-22 06:00:00,23.942186440677965,34.0441186440678
2026-04-22 07:00:00,24.24498245614035,34.63208771929825
2026-04-22 08:00:00,24.635050847457627,33.76416949152542
2026-04-22 09:00:00,24.264433333333333,34.517950000000006
2026-04-22 10:00:00,23.874783333333333,36.95916666666667
2026-04-22 11:00:00,25.985116666666666,36.360033333333334
2026-04-22 12:00:00,25.761866666666666,37.506
2026-04-22 13:00:00,25.5972,39.60285
2026-04-22 14:00:00,26.737216666666665,38.658516666666664
2026-04-22 15:00:00,26.485491228070174,38.48263157894736
2026-04-22 16:00:00,25.541067796610168,37.928525423728814
2026-04-22 17:00:00,24.646366666666665,36.78286666666666
2026-04-22 18:00:00,23.849533333333333,36.880316666666666
2026-04-22 19:00:00,24.25384210526316,36.26136842105264
2026-04-22 20:00:00,23.99493220338983,35.93618644067797
2026-04-22 21:00:00,23.431596491228067,36.59319298245614
2026-04-22 22:00:00,23.275762711864406,37.03127118644068
2026-04-22 23:00:00,23.266333333333332,37.58823333333333
2026-04-23 00:00:00,23.312333333333335,38.16541666666667
2026-04-23 01:00:00,23.616456140350877,37.427894736842106
2026-04-23 02:00:00,23.508305084745764,37.86928813559322
2026-04-23 03:00:00,23.952333333333335,36.44965
2026-04-23 04:00:00,23.712,34.50971666666667
2026-04-23 05:00:00,25.00257894736842,28.89959649122807
2026-04-23 06:00:00,24.987898305084748,27.455694915254238
2026-04-23 07:00:00,25.763183333333334,27.246266666666667
2026-04-23 08:00:00,21.731533333333335,27.213716666666667
2026-04-23 09:00:00,12.77295,33.277033333333335
2026-04-23 10:00:00,8.971316666666667,37.45388333333334
2026-04-23 11:00:00,10.718053571428571,38.65755357142857
2026-04-23 12:00:00,12.5621,40.501866666666665
2026-04-23 13:00:00,11.519366666666667,43.64095
2026-04-23 14:00:00,10.983483333333334,44.65618333333334
2026-04-23 15:00:00,11.35375,46.0785
2026-04-23 16:00:00,11.81865,46.4077
2026-04-23 17:00:00,11.7021,46.561283333333336
2026-04-23 18:00:00,14.161383333333333,45.87213333333333
2026-04-23 19:00:00,25.95889285714286,45.519375000000004
2026-04-23 20:00:00,32.87966101694916,43.723694915254235
2026-04-23 21:00:00,30.121750000000002,41.48123333333333
2026-04-23 22:00:00,28.46916666666667,39.8719
2026-04-23 23:00:00,26.81275438596491,39.57780701754386
2026-04-24 00:00:00,25.258220338983048,38.56735593220339
2026-04-24 01:00:00,26.448947368421052,32.1009649122807
2026-04-24 02:00:00,25.397593220338983,32.87964406779661
2026-04-24 03:00:00,22.965107142857143,35.041160714285716
2026-04-24 04:00:00,22.903116666666666,33.219883333333335
2026-04-24 05:00:00,24.515350877192983,25.986684210526317
2026-04-24 06:00:00,28.954949152542376,15.92384745762712
2026-04-24 07:00:00,25.469800000000003,23.292266666666666
2026-04-24 08:00:00,18.434833333333334,30.769716666666667
2026-04-24 09:00:00,13.620016666666666,34.48661666666667
2026-04-24 10:00:00,16.46526666666667,36.8219
2026-04-24 11:00:00,16.25255,37.107150000000004
2026-04-24 12:00:00,15.435516666666667,39.58198333333333
2026-04-24 13:00:00,12.685456140350878,44.9979649122807
2026-04-24 14:00:00,12.807101694915255,43.69242372881356
2026-04-24 15:00:00,13.785716666666668,47.5904
2026-04-24 16:00:00,31.046516666666665,47.81731666666666
2026-04-24 17:00:00,31.895017857142857,46.888875
2026-04-24 18:00:00,30.161903846153848,44.19407692307693
2026-04-24 19:00:00,29.529033333333334,41.02503333333333
2026-04-24 20:00:00,28.640116666666664,37.548633333333335
2026-04-24 21:00:00,27.194866666666666,37.8565
2026-04-24 22:00:00,25.357233333333333,36.1879
2026-04-24 23:00:00,25.524983333333335,26.631033333333335
2026-04-25 00:00:00,24.764116666666666,21.726066666666668
2026-04-25 01:00:00,22.657233333333334,22.379383333333333
2026-04-25 02:00:00,22.4139,23.34896666666667
2026-04-25 03:00:00,24.657466666666668,18.664649999999998
2026-04-25 04:00:00,23.5035,20.122466666666664
2026-04-25 05:00:00,26.6189,12.5369
2026-04-25 06:00:00,22.841716666666667,20.92195
2026-04-25 07:00:00,25.93355,18.061366666666668
2026-04-25 08:00:00,12.592,34.211416666666665
2026-04-25 09:00:00,13.363966666666666,33.953833333333336
2026-04-25 10:00:00,9.962966666666667,39.1949
2026-04-25 11:00:00,11.5162,40.437916666666666
2026-04-25 12:00:00,13.428883333333335,41.43051666666667
2026-04-25 13:00:00,14.6165,41.55788333333333
2026-04-25 14:00:00,22.00453333333333,43.252716666666664
2026-04-25 15:00:00,25.484783333333333,42.35028333333333
2026-04-25 16:00:00,26.5371,39.4235
2026-04-25 17:00:00,24.6328,38.554
2026-04-25 18:00:00,25.292216666666665,36.81753333333334
2026-04-25 19:00:00,24.137566666666665,35.841350000000006
2026-04-25 20:00:00,22.713716666666667,34.29315
2026-04-25 21:00:00,22.31985,33.19526666666666
2026-04-25 22:00:00,22.2903,32.46293333333333
