datetime_utc,no2,o3
2026-03-22 04:00:00,25.1,35.6
2026-03-22 05:00:00,25.1,32.6
2026-03-22 06:00:00,25.8,30.4
2026-03-22 07:00:00,24.9,31.4
2026-03-22 08:00:00,23.7,34.8
2026-03-22 09:00:00,23.7,34.2
2026-03-22 10:00:00,23.6,34.9
2026-03-22 11:00:00,23.2,33.9
2026-03-22 12:00:00,23.2,34.1
2026-03-22 13:00:00,22.9,33.7
2026-03-22 14:00:00,22.3,33.4
2026-03-22 15:00:00,21.6,34.8
2026-03-22 16:00:00,22.1,35.2
2026-03-22 17:00:00,23.1,33.3
2026-03-22 18:00:00,24.3,29.8
2026-03-22 19:00:00,22.9,31.7
2026-03-22 20:00:00,22.7,28.7
2026-03-22 21:00:00,20.9,30.0
2026-03-22 22:00:00,20.1,29.6
2026-03-22 23:00:00,23.0,22.3
2026-03-23 00:00:00,23.0,19.2
2026-03-23 01:00:00,23.3,20.8
2026-03-23 02:00:00,21.2,23.3
2026-03-23 03:00:00,19.8,22.4
2026-03-23 04:00:00,16.2,26.8
2026-03-23 05:00:00,17.3,28.1
2026-03-23 06:00:00,18.1,27.8
2026-03-23 07:00:00,17.8,27.4
2026-03-23 08:00:00,18.3,23.1
2026-03-23 09:00:00,17.0,27.1
2026-03-23 10:00:00,18.2,28.0
2026-03-23 11:00:00,20.0,27.6
2026-03-23 12:00:00,22.7,27.0
2026-03-23 13:00:00,22.7,28.1
2026-03-23 14:00:00,22.6,26.3
2026-03-23 15:00:00,22.8,22.8
2026-03-23 16:00:00,21.1,23.7
2026-03-23 17:00:00,20.6,25.3
2026-03-23 18:00:00,19.5,27.3
2026-03-23 19:00:00,19.9,25.9
2026-03-23 20:00:00,19.6,27.1
2026-03-23 21:00:00,20.2,26.7
2026-03-23 22:00:00,18.4,29.6
2026-03-23 23:00:00,18.2,30.0
2026-03-24 00:00:00,17.9,29.4
2026-03-24 01:00:00,17.8,29.1
2026-03-24 02:00:00,17.7,28.4
2026-03-24 03:00:00,17.5,28.3
2026-03-24 04:00:00,17.2,28.5
2026-03-24 05:00:00,17.7,31.5
2026-03-24 06:00:00,18.3,32.5
2026-03-24 07:00:00,18.5,32.0
2026-03-24 08:00:00,19.1,30.8
2026-03-24 09:00:00,19.6,28.9
2026-03-24 10:00:00,22.3,23.3
2026-03-24 11:00:00,23.1,22.1
2026-03-24 12:00:00,24.6,23.4
2026-03-24 13:00:00,23.0,29.1
2026-03-24 14:00:00,22.7,30.5
2026-03-24 15:00:00,20.6,33.0
2026-03-24 16:00:00,18.5,35.0
2026-03-24 17:00:00,17.1,37.5
2026-03-24 18:00:00,16.6,38.6
2026-03-24 19:00:00,15.6,40.0
2026-03-24 20:00:00,20.0,40.9
2026-03-24 21:00:00,26.9,38.8
2026-03-24 22:00:00,26.3,40.2
2026-03-24 23:00:00,26.8,37.3
2026-03-25 00:00:00,26.4,35.5
2026-03-25 01:00:00,25.1,36.0
2026-03-25 02:00:00,24.2,36.5
2026-03-25 03:00:00,23.5,36.0
2026-03-25 04:00:00,22.9,35.9
2026-03-25 05:00:00,22.7,35.2
2026-03-25 06:00:00,23.0,34.4
2026-03-25 07:00:00,22.9,33.1
2026-03-25 08:00:00,23.0,31.1
2026-03-25 09:00:00,23.9,27.3
2026-03-25 10:00:00,29.1,13.7
2026-03-25 11:00:00,27.5,17.1
2026-03-25 12:00:00,24.1,26.4
2026-03-25 13:00:00,20.6,33.5
2026-03-25 14:00:00,20.4,34.9
2026-03-25 15:00:00,14.2,37.5
2026-03-25 16:00:00,14.9,37.3
2026-03-25 17:00:00,24.2,36.1
2026-03-25 18:00:00,28.4,37.3
2026-03-25 19:00:00,27.9,39.4
2026-03-25 20:00:00,25.4,40.4
2026-03-25 21:00:00,25.8,39.3
2026-03-25 22:00:00,28.2,35.2
2026-03-25 23:00:00,27.8,33.5
2026-03-26 00:00:00,27.8,33.8
2026-03-26 01:00:00,25.8,35.7
2026-03-26 02:00:00,24.6,37.7
2026-03-26 03:00:00,25.2,37.8
2026-03-26 04:00:00,25.1,38.6
2026-03-26 05:00:00,24.7,38.0
2026-03-26 06:00:00,25.0,34.9
2026-03-26 07:00:00,24.8,32.0
2026-03-26 08:00:00,23.5,32.7
2026-03-26 09:00:00,24.4,29.9
2026-03-26 10:00:00,27.6,21.9
2026-03-26 11:00:00,28.9,20.2
2026-03-26 12:00:00,29.0,17.6
2026-03-26 13:00:00,25.4,24.2
2026-03-26 14:00:00,,
2026-03-26 15:00:00,,
2026-03-26 16:00:00,9.7,32.1
2026-03-26 17:00:00,7.5,35.8
2026-03-26 18:00:00,13.7,36.0
2026-03-26 19:00:00,25.6,39.3
2026-03-26 20:00:00,28.7,37.8
2026-03-26 21:00:00,27.1,38.7
2026-03-26 22:00:00,27.2,36.4
2026-03-26 23:00:00,28.2,32.2
2026-03-27 00:00:00,25.4,37.0
2026-03-27 01:00:00,24.8,35.9
2026-03-27 02:00:00,25.0,34.4
2026-03-27 03:00:00,25.1,35.7
2026-03-27 04:00:00,25.0,35.0
2026-03-27 05:00:00,23.7,34.6
2026-03-27 06:00:00,25.2,26.4
2026-03-27 07:00:00,24.0,24.2
2026-03-27 08:00:00,24.9,18.4
2026-03-27 09:00:00,33.9,2.6
2026-03-27 10:00:00,22.6,26.4
2026-03-27 11:00:00,20.2,28.2
2026-03-27 12:00:00,20.8,24.0
2026-03-27 13:00:00,17.1,28.7
2026-03-27 14:00:00,13.8,30.1
2026-03-27 15:00:00,13.7,30.5
2026-03-27 16:00:00,15.4,30.7
2026-03-27 17:00:00,14.3,33.7
2026-03-27 18:00:00,17.3,36.4
2026-03-27 19:00:00,18.5,37.6
2026-03-27 20:00:00,19.1,39.9
2026-03-27 21:00:00,21.6,39.2
2026-03-27 22:00:00,24.1,38.6
2026-03-27 23:00:00,24.5,39.7
2026-03-28 00:00:00,25.1,37.1
2026-03-28 01:00:00,25.0,37.5
2026-03-28 02:00:00,25.9,36.2
2026-03-28 03:00:00,24.6,38.4
2026-03-28 04:00:00,24.6,38.1
2026-03-28 05:00:00,24.5,37.6
2026-03-28 06:00:00,24.3,37.8
2026-03-28 07:00:00,23.9,38.6
2026-03-28 08:00:00,23.4,39.1
2026-03-28 09:00:00,24.4,37.0
2026-03-28 10:00:00,25.4,33.6
2026-03-28 11:00:00,24.2,35.8
2026-03-28 12:00:00,24.4,35.2
2026-03-28 13:00:00,25.0,35.2
2026-03-28 14:00:00,25.1,37.8
2026-03-28 15:00:00,24.6,39.0
2026-03-28 16:00:00,23.0,40.8
2026-03-28 17:00:00,20.1,41.5
2026-03-28 18:00:00,19.3,42.7
2026-03-28 19:00:00,21.3,42.2
2026-03-28 20:00:00,23.3,42.1
2026-03-28 21:00:00,25.1,41.0
2026-03-28 22:00:00,26.1,40.3
2026-03-28 23:00:00,26.6,38.3
2026-03-29 00:00:00,27.3,34.5
2026-03-29 01:00:00,27.0,32.7
2026-03-29 02:00:00,25.5,36.0
2026-03-29 03:00:00,24.9,38.1
2026-03-29 04:00:00,25.0,35.5
2026-03-29 05:00:00,24.4,35.5
2026-03-29 06:00:00,24.8,33.3
2026-03-29 07:00:00,26.4,27.9
2026-03-29 08:00:00,26.5,25.2
2026-03-29 09:00:00,26.3,23.7
2026-03-29 10:00:00,26.1,23.0
2026-03-29 11:00:00,26.6,24.4
2026-03-29 12:00:00,23.8,35.6
2026-03-29 13:00:00,23.3,38.5
2026-03-29 14:00:00,21.2,40.4
2026-03-29 15:00:00,17.6,41.7
2026-03-29 16:00:00,19.6,41.4
2026-03-29 17:00:00,19.8,42.8
2026-03-29 18:00:00,23.9,44.0
2026-03-29 19:00:00,28.7,43.9
2026-03-29 20:00:00,29.2,43.9
2026-03-29 21:00:00,28.8,44.7
2026-03-29 22:00:00,27.1,43.5
2026-03-29 23:00:00,28.6,40.9
2026-03-30 00:00:00,28.6,39.5
2026-03-30 01:00:00,27.7,38.4
2026-03-30 02:00:00,27.1,36.6
2026-03-30 03:00:00,26.8,36.2
2026-03-30 04:00:00,26.0,35.8
2026-03-30 05:00:00,25.8,34.8
2026-03-30 06:00:00,25.1,35.7
2026-03-30 07:00:00,25.5,34.7
2026-03-30 08:00:00,25.9,35.5
2026-03-30 09:00:00,26.0,33.7
2026-03-30 10:00:00,26.6,30.6
2026-03-30 11:00:00,26.0,31.5
2026-03-30 12:00:00,24.5,32.7
2026-03-30 13:00:00,23.6,32.4
2026-03-30 14:00:00,22.2,31.7
2026-03-30 15:00:00,12.9,32.9
2026-03-30 16:00:00,9.9,33.9
2026-03-30 17:00:00,8.6,34.9
2026-03-30 18:00:00,13.5,35.7
2026-03-30 19:00:00,17.1,37.1
2026-03-30 20:00:00,22.4,37.3
2026-03-30 21:00:00,23.0,39.0
2026-03-30 22:00:00,25.7,35.9
2026-03-30 23:00:00,30.0,35.5
2026-03-31 00:00:00,28.1,34.8
2026-03-31 01:00:00,26.7,36.0
2026-03-31 02:00:00,26.9,31.6
2026-03-31 03:00:00,26.0,34.1
2026-03-31 04:00:00,18.2,33.5
2026-03-31 05:00:00,23.2,30.1
2026-03-31 06:00:00,23.4,30.8
2026-03-31 07:00:00,22.5,32.4
2026-03-31 08:00:00,23.3,30.2
2026-03-31 09:00:00,21.5,32.4
2026-03-31 10:00:00,23.7,26.7
2026-03-31 11:00:00,24.7,24.4
2026-03-31 12:00:00,22.8,25.6
2026-03-31 13:00:00,24.1,24.6
2026-03-31 14:00:00,17.3,26.5
2026-03-31 15:00:00,18.1,26.6
2026-03-31 16:00:00,11.9,27.0
2026-03-31 17:00:00,6.8,26.8
2026-03-31 18:00:00,8.3,28.8
2026-03-31 19:00:00,8.6,34.3
2026-03-31 20:00:00,14.5,34.1
2026-03-31 21:00:00,14.7,33.4
2026-03-31 22:00:00,27.9,35.9
2026-03-31 23:00:00,27.8,35.8
2026-04-01 00:00:00,25.0,34.9
2026-04-01 01:00:00,23.9,35.4
2026-04-01 02:00:00,23.5,34.5
2026-04-01 03:00:00,19.6,29.3
2026-04-01 04:00:00,18.9,28.6
2026-04-01 05:00:00,18.6,26.8
2026-04-01 06:00:00,18.9,24.2
2026-04-01 07:00:00,19.5,24.7
2026-04-01 08:00:00,23.2,26.9
2026-04-01 09:00:00,19.8,29.6
2026-04-01 10:00:00,20.7,25.1
2026-04-01 11:00:00,21.3,19.4
2026-04-01 12:00:00,23.7,17.7
2026-04-01 13:00:00,24.2,20.7
2026-04-01 14:00:00,22.7,22.3
2026-04-01 15:00:00,13.7,23.7
2026-04-01 16:00:00,11.5,22.8
2026-04-01 17:00:00,14.6,26.5
2026-04-01 18:00:00,20.3,27.8
2026-04-01 19:00:00,23.9,27.2
2026-04-01 20:00:00,13.2,15.4
2026-04-01 21:00:00,23.1,23.8
2026-04-01 22:00:00,21.5,25.7
2026-04-01 23:00:00,20.2,27.5
2026-04-02 00:00:00,18.4,31.0
2026-04-02 01:00:00,18.4,30.5
2026-04-02 02:00:00,18.3,29.7
2026-04-02 03:00:00,18.1,29.3
2026-04-02 04:00:00,16.9,30.8
2026-04-02 05:00:00,17.4,31.6
2026-04-02 06:00:00,18.4,29.7
2026-04-02 07:00:00,18.1,29.0
2026-04-02 08:00:00,17.9,28.6
2026-04-02 09:00:00,18.1,28.3
2026-04-02 10:00:00,17.9,28.3
2026-04-02 11:00:00,18.4,27.8
2026-04-02 12:00:00,19.0,26.3
2026-04-02 13:00:00,19.6,28.4
2026-04-02 14:00:00,18.8,30.2
2026-04-02 15:00:00,20.7,29.3
2026-04-02 16:00:00,20.8,31.0
2026-04-02 17:00:00,20.4,32.1
2026-04-02 18:00:00,19.8,32.9
2026-04-02 19:00:00,19.2,33.9
2026-04-02 20:00:00,18.9,35.0
2026-04-02 21:00:00,18.9,34.2
2026-04-02 22:00:00,18.5,33.0
2026-04-02 23:00:00,18.0,32.0
2026-04-03 00:00:00,17.8,32.3
2026-04-03 01:00:00,18.0,33.3
2026-04-03 02:00:00,18.0,32.9
2026-04-03 03:00:00,18.1,32.0
2026-04-03 04:00:00,17.7,31.8
2026-04-03 05:00:00,17.2,30.9
2026-04-03 06:00:00,16.9,30.5
2026-04-03 07:00:00,17.0,29.1
2026-04-03 08:00:00,17.2,27.0
2026-04-03 09:00:00,17.4,25.2
2026-04-03 10:00:00,18.3,22.3
2026-04-03 11:00:00,20.0,18.8
2026-04-03 12:00:00,19.6,22.5
2026-04-03 13:00:00,19.8,24.6
2026-04-03 14:00:00,20.1,26.0
2026-04-03 15:00:00,19.9,27.6
2026-04-03 16:00:00,21.4,25.0
2026-04-03 17:00:00,11.9,28.8
2026-04-03 18:00:00,9.9,30.5
2026-04-03 19:00:00,10.5,31.8
2026-04-03 20:00:00,9.0,31.3
2026-04-03 21:00:00,8.0,31.4
2026-04-03 22:00:00,12.1,31.9
2026-04-03 23:00:00,23.0,30.8
2026-04-04 00:00:00,27.1,29.4
2026-04-04 01:00:00,26.1,27.7
2026-04-04 02:00:00,23.0,26.9
2026-04-04 03:00:00,22.6,24.7
2026-04-04 04:00:00,19.8,26.1
2026-04-04 05:00:00,21.7,25.2
2026-04-04 06:00:00,16.2,26.4
2026-04-04 07:00:00,15.9,24.9
2026-04-04 08:00:00,18.0,22.4
2026-04-04 09:00:00,16.9,20.5
2026-04-04 10:00:00,19.3,14.9
2026-04-04 11:00:00,20.1,12.7
2026-04-04 12:00:00,8.8,28.2
2026-04-04 13:00:00,6.7,26.6
2026-04-04 14:00:00,6.7,31.0
2026-04-04 15:00:00,8.4,31.9
2026-04-04 16:00:00,9.6,32.1
2026-04-04 17:00:00,11.6,32.2
2026-04-04 18:00:00,12.4,34.2
2026-04-04 19:00:00,15.5,32.9
2026-04-04 20:00:00,18.1,34.5
2026-04-04 21:00:00,21.1,33.4
2026-04-04 22:00:00,20.8,33.0
2026-04-04 23:00:00,20.8,34.7
2026-04-05 00:00:00,21.0,34.7
2026-04-05 01:00:00,21.3,33.3
2026-04-05 02:00:00,20.8,33.6
2026-04-05 03:00:00,19.8,33.4
2026-04-05 04:00:00,18.8,32.6
2026-04-05 05:00:00,18.5,31.9
2026-04-05 06:00:00,18.5,31.3
2026-04-05 07:00:00,19.7,30.2
2026-04-05 08:00:00,18.9,32.0
2026-04-05 09:00:00,18.7,32.0
2026-04-05 10:00:00,19.5,30.6
2026-04-05 11:00:00,19.0,30.2
2026-04-05 12:00:00,19.0,28.0
2026-04-05 13:00:00,18.6,28.5
2026-04-05 14:00:00,19.8,26.3
2026-04-05 15:00:00,17.6,26.0
2026-04-05 16:00:00,13.4,25.6
2026-04-05 17:00:00,15.5,24.2
2026-04-05 18:00:00,15.9,23.7
2026-04-05 19:00:00,17.1,22.7
2026-04-05 20:00:00,17.7,21.7
2026-04-05 21:00:00,18.0,22.4
2026-04-05 22:00:00,20.2,26.2
2026-04-05 23:00:00,20.4,25.9
2026-04-06 00:00:00,11.3,25.2
2026-04-06 01:00:00,9.1,29.2
2026-04-06 02:00:00,10.8,30.7
2026-04-06 03:00:00,13.0,30.7
2026-04-06 04:00:00,14.3,31.8
2026-04-06 05:00:00,15.7,32.7
2026-04-06 06:00:00,16.5,33.6
2026-04-06 07:00:00,17.6,33.3
2026-04-06 08:00:00,17.8,34.2
2026-04-06 09:00:00,19.3,35.4
2026-04-06 10:00:00,22.1,33.9
2026-04-06 11:00:00,22.7,33.2
2026-04-06 12:00:00,20.3,35.0
2026-04-06 13:00:00,21.5,35.2
2026-04-06 14:00:00,21.1,36.7
2026-04-06 15:00:00,20.5,38.9
2026-04-06 16:00:00,21.9,39.7
2026-04-06 17:00:00,22.0,40.8
2026-04-06 18:00:00,23.4,40.7
2026-04-06 19:00:00,25.0,40.2
2026-04-06 20:00:00,23.9,42.2
2026-04-06 21:00:00,24.2,43.1
2026-04-06 22:00:00,27.8,43.3
2026-04-06 23:00:00,29.2,41.9
2026-04-07 00:00:00,29.3,40.3
2026-04-07 01:00:00,28.7,40.2
2026-04-07 02:00:00,29.1,37.5
2026-04-07 03:00:00,30.2,32.4
2026-04-07 04:00:00,31.3,27.2
2026-04-07 05:00:00,33.0,18.7
2026-04-07 06:00:00,33.7,14.9
2026-04-07 07:00:00,37.2,8.3
2026-04-07 08:00:00,33.6,12.8
2026-04-07 09:00:00,27.7,23.7
2026-04-07 10:00:00,28.5,25.2
2026-04-07 11:00:00,30.0,26.2
2026-04-07 12:00:00,27.1,35.5
2026-04-07 13:00:00,30.9,29.7
2026-04-07 14:00:00,29.0,35.1
2026-04-07 15:00:00,30.5,34.3
2026-04-07 16:00:00,22.0,37.9
2026-04-07 17:00:00,11.3,40.6
2026-04-07 18:00:00,23.2,38.2
2026-04-07 19:00:00,25.8,37.0
2026-04-07 20:00:00,19.7,37.9
2026-04-07 21:00:00,18.9,39.1
2026-04-07 22:00:00,21.3,42.7
2026-04-07 23:00:00,25.7,39.8
2026-04-08 00:00:00,25.8,37.4
2026-04-08 01:00:00,24.8,35.7
2026-04-08 02:00:00,23.5,34.6
2026-04-08 03:00:00,22.5,34.9
2026-04-08 04:00:00,22.0,34.5
2026-04-08 05:00:00,22.1,33.9
2026-04-08 06:00:00,21.9,34.7
2026-04-08 07:00:00,22.1,34.2
2026-04-08 08:00:00,22.4,32.5
2026-04-08 09:00:00,22.8,31.1
2026-04-08 10:00:00,24.0,28.8
2026-04-08 11:00:00,24.4,30.9
2026-04-08 12:00:00,23.5,35.3
2026-04-08 13:00:00,24.3,35.5
2026-04-08 14:00:00,25.1,34.4
2026-04-08 15:00:00,25.4,33.6
2026-04-08 16:00:00,26.2,34.7
2026-04-08 17:00:00,23.0,39.1
2026-04-08 18:00:00,22.5,40.5
2026-04-08 19:00:00,16.0,42.0
2026-04-08 20:00:00,15.8,44.6
2026-04-08 21:00:00,28.9,44.4
2026-04-08 22:00:00,29.6,42.5
2026-04-08 23:00:00,29.0,38.9
2026-04-09 00:00:00,28.2,35.7
2026-04-09 01:00:00,27.3,33.1
2026-04-09 02:00:00,26.3,32.2
2026-04-09 03:00:00,25.8,30.1
2026-04-09 04:00:00,24.9,29.3
2026-04-09 05:00:00,24.7,25.3
2026-04-09 06:00:00,24.3,22.9
2026-04-09 07:00:00,26.0,17.0
2026-04-09 08:00:00,26.0,15.3
2026-04-09 09:00:00,27.6,9.0
2026-04-09 10:00:00,30.6,2.9
2026-04-09 11:00:00,29.8,13.0
2026-04-09 12:00:00,24.7,26.5
2026-04-09 13:00:00,18.7,31.8
2026-04-09 14:00:00,16.0,36.9
2026-04-09 15:00:00,17.0,37.6
2026-04-09 16:00:00,18.3,38.1
2026-04-09 17:00:00,20.2,40.2
2026-04-09 18:00:00,20.9,40.5
2026-04-09 19:00:00,21.0,40.6
2026-04-09 20:00:00,23.1,39.7
2026-04-09 21:00:00,24.9,38.9
2026-04-09 22:00:00,24.6,38.1
2026-04-09 23:00:00,24.3,36.2
2026-04-10 00:00:00,25.0,32.8
2026-04-10 01:00:00,24.2,32.1
2026-04-10 02:00:00,23.7,31.6
2026-04-10 03:00:00,22.4,32.3
2026-04-10 04:00:00,22.8,28.4
2026-04-10 05:00:00,22.7,25.5
2026-04-10 06:00:00,19.9,25.2
2026-04-10 07:00:00,21.8,19.6
2026-04-10 08:00:00,21.0,19.7
2026-04-10 09:00:00,22.0,16.7
2026-04-10 10:00:00,23.2,15.4
2026-04-10 11:00:00,26.9,15.6
2026-04-10 12:00:00,24.6,24.5
2026-04-10 13:00:00,15.4,33.5
2026-04-10 14:00:00,13.2,34.1
2026-04-10 15:00:00,14.9,36.2
2026-04-10 16:00:00,15.5,37.4
2026-04-10 17:00:00,15.3,38.6
2026-04-10 18:00:00,17.9,38.5
2026-04-10 19:00:00,18.7,39.8
2026-04-10 20:00:00,20.7,40.1
2026-04-10 21:00:00,26.6,39.4
2026-04-10 22:00:00,26.5,37.8
2026-04-10 23:00:00,25.8,36.7
2026-04-11 00:00:00,25.7,35.4
2026-04-11 01:00:00,25.0,34.2
2026-04-11 02:00:00,24.1,34.5
2026-04-11 03:00:00,22.4,36.4
2026-04-11 04:00:00,22.6,39.0
2026-04-11 05:00:00,24.7,36.3
2026-04-11 06:00:00,25.4,36.6
2026-04-11 07:00:00,25.4,35.7
2026-04-11 08:00:00,25.5,32.0
2026-04-11 09:00:00,26.7,27.8
2026-04-11 10:00:00,28.0,24.7
2026-04-11 11:00:00,22.1,33.0
2026-04-11 12:00:00,14.7,34.5
2026-04-11 13:00:00,11.4,35.9
2026-04-11 14:00:00,11.6,37.7
2026-04-11 15:00:00,12.8,39.0
2026-04-11 16:00:00,13.2,40.4
2026-04-11 17:00:00,15.1,40.2
2026-04-11 18:00:00,12.9,40.9
2026-04-11 19:00:00,11.6,41.5
2026-04-11 20:00:00,12.2,41.8
2026-04-11 21:00:00,15.7,41.6
2026-04-11 22:00:00,23.1,41.0
2026-04-11 23:00:00,28.4,39.7
2026-04-12 00:00:00,28.4,38.9
2026-04-12 01:00:00,27.3,38.3
2026-04-12 02:00:00,26.4,37.5
2026-04-12 03:00:00,25.9,35.7
2026-04-12 04:00:00,24.8,36.3
2026-04-12 05:00:00,30.1,28.7
2026-04-12 06:00:00,30.6,26.8
2026-04-12 07:00:00,25.7,36.6
2026-04-12 08:00:00,25.3,36.7
2026-04-12 09:00:00,25.2,36.2
2026-04-12 10:00:00,27.1,31.6
2026-04-12 11:00:00,26.1,33.2
2026-04-12 12:00:00,25.7,35.1
2026-04-12 13:00:00,19.3,42.2
2026-04-12 14:00:00,14.2,44.3
2026-04-12 15:00:00,13.8,46.1
2026-04-12 16:00:00,15.3,47.6
2026-04-12 17:00:00,26.7,47.7
2026-04-12 18:00:00,30.0,47.2
2026-04-12 19:00:00,30.5,46.9
2026-04-12 20:00:00,30.7,44.4
2026-04-12 21:00:00,29.7,42.4
2026-04-12 22:00:00,28.0,41.1
2026-04-12 23:00:00,28.3,39.4
2026-04-13 00:00:00,27.1,38.7
2026-04-13 01:00:00,26.4,38.7
2026-04-13 02:00:00,26.7,37.5
2026-04-13 03:00:00,26.2,35.3
2026-04-13 04:00:00,25.2,36.7
2026-04-13 05:00:00,24.2,35.9
2026-04-13 06:00:00,21.0,33.6
2026-04-13 07:00:00,21.8,33.4
2026-04-13 08:00:00,21.1,32.8
2026-04-13 09:00:00,21.1,31.8
2026-04-13 10:00:00,21.4,31.6
2026-04-13 11:00:00,24.7,28.5
2026-04-13 12:00:00,25.5,30.1
2026-04-13 13:00:00,26.4,32.0
2026-04-13 14:00:00,26.1,33.1
2026-04-13 15:00:00,21.4,33.9
2026-04-13 16:00:00,18.3,33.2
2026-04-13 17:00:00,19.7,33.9
2026-04-13 18:00:00,11.7,37.0
2026-04-13 19:00:00,13.1,37.2
2026-04-13 20:00:00,11.3,37.4
2026-04-13 21:00:00,10.1,39.3
2026-04-13 22:00:00,11.8,38.7
2026-04-13 23:00:00,16.0,36.5
2026-04-14 00:00:00,21.4,35.5
2026-04-14 01:00:00,29.9,33.0
2026-04-14 02:00:00,27.9,32.1
2026-04-14 03:00:00,27.6,26.6
2026-04-14 04:00:00,25.4,29.3
2026-04-14 05:00:00,23.6,26.6
2026-04-14 06:00:00,23.8,20.2
2026-04-14 07:00:00,24.7,16.6
2026-04-14 08:00:00,22.4,16.1
2026-04-14 09:00:00,26.9,6.5
2026-04-14 10:00:00,31.9,-1.8
2026-04-14 11:00:00,36.4,-3.1
2026-04-14 12:00:00,12.2,4.6
2026-04-14 13:00:00,8.0,17.1
2026-04-14 14:00:00,5.8,22.0
2026-04-14 15:00:00,6.0,28.9
2026-04-14 16:00:00,7.5,36.7
2026-04-14 17:00:00,9.3,39.8
2026-04-14 18:00:00,12.3,42.8
2026-04-14 19:00:00,13.4,47.6
2026-04-14 20:00:00,13.7,49.0
2026-04-14 21:00:00,16.4,52.1
2026-04-14 22:00:00,30.0,47.4
2026-04-14 23:00:00,32.9,42.5
2026-04-15 00:00:00,29.9,42.0
2026-04-15 01:00:00,29.8,36.4
2026-04-15 02:00:00,26.7,36.3
2026-04-15 03:00:00,26.4,36.3
2026-04-15 04:00:00,25.1,35.4
2026-04-15 05:00:00,23.0,35.5
2026-04-15 06:00:00,23.6,33.8
2026-04-15 07:00:00,23.9,31.9
2026-04-15 08:00:00,21.1,26.6
2026-04-15 09:00:00,22.3,25.3
2026-04-15 10:00:00,30.8,10.9
2026-04-15 11:00:00,19.2,13.8
2026-04-15 12:00:00,11.2,20.3
2026-04-15 13:00:00,7.5,24.0
2026-04-15 14:00:00,5.7,30.0
2026-04-15 15:00:00,6.0,32.0
2026-04-15 16:00:00,7.1,36.0
2026-04-15 17:00:00,10.4,39.0
2026-04-15 18:00:00,13.1,40.4
2026-04-15 19:00:00,12.1,44.0
2026-04-15 20:00:00,15.7,48.6
2026-04-15 21:00:00,22.4,46.5
2026-04-15 22:00:00,21.4,42.5
2026-04-15 23:00:00,34.0,37.4
2026-04-16 00:00:00,30.6,38.6
2026-04-16 01:00:00,28.2,39.0
2026-04-16 02:00:00,29.1,32.2
2026-04-16 03:00:00,22.3,26.5
2026-04-16 04:00:00,20.0,24.3
2026-04-16 05:00:00,22.4,23.5
2026-04-16 06:00:00,21.9,24.8
2026-04-16 07:00:00,21.5,23.3
2026-04-16 08:00:00,20.4,22.6
2026-04-16 09:00:00,19.0,22.1
2026-04-16 10:00:00,19.2,19.3
2026-04-16 11:00:00,19.1,17.3
2026-04-16 12:00:00,13.1,23.9
2026-04-16 13:00:00,8.1,28.0
2026-04-16 14:00:00,6.4,29.4
2026-04-16 15:00:00,5.8,30.3
2026-04-16 16:00:00,6.7,36.4
2026-04-16 17:00:00,8.5,40.6
2026-04-16 18:00:00,7.7,39.9
2026-04-16 19:00:00,9.1,43.9
2026-04-16 20:00:00,9.1,44.2
2026-04-16 21:00:00,11.2,46.0
2026-04-16 22:00:00,10.9,45.4
2026-04-16 23:00:00,30.3,45.5
2026-04-17 00:00:00,36.9,44.7
2026-04-17 01:00:00,32.5,43.3
2026-04-17 02:00:00,31.2,40.5
2026-04-17 03:00:00,29.3,39.5
2026-04-17 04:00:00,27.4,41.3
2026-04-17 05:00:00,25.6,41.2
2026-04-17 06:00:00,24.5,38.3
2026-04-17 07:00:00,24.3,33.8
2026-04-17 08:00:00,23.9,31.3
2026-04-17 09:00:00,23.0,31.3
2026-04-17 10:00:00,23.2,31.9
2026-04-17 11:00:00,29.8,19.8
2026-04-17 12:00:00,32.3,16.5
2026-04-17 13:00:00,28.5,15.4
2026-04-17 14:00:00,32.5,6.9
2026-04-17 15:00:00,8.4,26.6
2026-04-17 16:00:00,8.1,32.3
2026-04-17 17:00:00,7.3,37.9
2026-04-17 18:00:00,14.5,30.0
2026-04-17 19:00:00,27.4,30.6
2026-04-17 20:00:00,19.1,30.4
2026-04-17 21:00:00,19.1,30.6
2026-04-17 22:00:00,16.9,29.5
2026-04-17 23:00:00,15.1,29.0
2026-04-18 00:00:00,15.7,28.3
2026-04-18 01:00:00,17.3,27.2
2026-04-18 02:00:00,17.3,26.1
2026-04-18 03:00:00,17.4,24.9
2026-04-18 04:00:00,17.7,23.6
2026-04-18 05:00:00,17.6,21.5
2026-04-18 06:00:00,16.5,21.7
2026-04-18 07:00:00,15.3,23.0
2026-04-18 08:00:00,15.5,22.7
2026-04-18 09:00:00,17.3,24.3
2026-04-18 10:00:00,18.4,21.4
2026-04-18 11:00:00,17.5,23.2
2026-04-18 12:00:00,14.8,25.3
2026-04-18 13:00:00,12.7,26.7
2026-04-18 14:00:00,11.1,26.3
2026-04-18 15:00:00,11.7,25.8
2026-04-18 16:00:00,11.6,26.6
2026-04-18 17:00:00,10.6,28.3
2026-04-18 18:00:00,10.4,28.7
2026-04-18 19:00:00,9.8,29.2
2026-04-18 20:00:00,10.2,29.0
2026-04-18 21:00:00,13.3,27.0
