datetime_utc,no2,o3
2026-04-06 08:00:00,4.5767500000000005,54.92498333333333
2026-04-06 09:00:00,5.157966666666667,56.93486666666667
2026-04-06 10:00:00,5.931783333333333,57.23983333333333
2026-04-06 11:00:00,6.320049999999999,56.26306666666667
2026-04-06 12:00:00,5.714716666666666,57.35615
2026-04-06 13:00:00,6.515616666666667,57.887166666666666
2026-04-06 14:00:00,6.742683333333333,59.49343333333333
2026-04-06 15:00:00,7.0679,60.25763333333334
2026-04-06 16:00:00,7.178133333333333,60.782066666666665
2026-04-06 17:00:00,6.800266666666667,60.24665
2026-04-06 18:00:00,6.30435,59.79436666666666
2026-04-06 19:00:00,6.608783333333333,60.10495
2026-04-06 20:00:00,6.93015,60.605450000000005
2026-04-06 21:00:00,7.108983333333333,61.00683333333333
2026-04-06 22:00:00,8.114016666666666,62.32398333333333
2026-04-06 23:00:00,10.670316666666668,63.88888333333333
2026-04-07 00:00:00,10.689733333333333,63.95673333333333
2026-04-07 01:00:00,10.16305,64.26326666666667
2026-04-07 02:00:00,10.126933333333334,64.00158333333334
2026-04-07 03:00:00,11.4435,61.80348333333333
2026-04-07 04:00:00,18.047,50.14821666666667
2026-04-07 05:00:00,20.545066666666667,35.92393333333334
2026-04-07 06:00:00,19.908416666666668,30.379416666666668
2026-04-07 07:00:00,20.288783333333335,27.918433333333333
2026-04-07 08:00:00,19.40106666666667,31.8146
2026-04-07 09:00:00,17.76856666666667,36.47848333333333
2026-04-07 10:00:00,11.421349999999999,50.33708333333333
2026-04-07 11:00:00,9.285216666666667,54.719966666666664
2026-04-07 12:00:00,5.573733333333333,62.11926666666667
2026-04-07 13:00:00,5.5909,62.68261666666667
2026-04-07 14:00:00,4.757133333333333,62.3922
2026-04-07 15:00:00,4.559833333333333,61.73123333333333
2026-04-07 16:00:00,4.37885,58.933233333333334
2026-04-07 17:00:00,5.545483333333333,58.019416666666665
2026-04-07 18:00:00,6.487716666666667,60.52686666666667
2026-04-07 19:00:00,6.168916666666666,61.01728333333333
2026-04-07 20:00:00,6.26895,59.00978333333333
2026-04-07 21:00:00,7.215999999999999,59.27453333333334
2026-04-07 22:00:00,8.146933333333333,61.19215
2026-04-07 23:00:00,9.179483333333334,62.63268333333333
2026-04-08 00:00:00,8.261283333333333,62.41445
2026-04-08 01:00:00,7.769183333333333,60.441050000000004
2026-04-08 02:00:00,7.664466666666667,58.94735
2026-04-08 03:00:00,8.0168,57.675763636363634
2026-04-08 04:00:00,8.257716666666667,57.00855
2026-04-08 05:00:00,8.6916,55.80578333333334
2026-04-08 06:00:00,7.750666666666667,57.704100000000004
2026-04-08 07:00:00,7.6486,57.67373333333333
2026-04-08 08:00:00,7.801283333333333,56.931133333333335
2026-04-08 09:00:00,8.3067,56.03746666666667
2026-04-08 10:00:00,9.5694,54.25706666666667
2026-04-08 11:00:00,7.493816666666667,56.22746666666667
2026-04-08 12:00:00,6.323083333333333,57.80115
2026-04-08 13:00:00,7.476783333333333,58.46946666666667
2026-04-08 14:00:00,8.878883333333333,57.15991666666666
2026-04-08 15:00:00,8.381816666666667,57.52051666666667
2026-04-08 16:00:00,7.7347166666666665,57.716233333333335
2026-04-08 17:00:00,6.6726,57.52158333333333
2026-04-08 18:00:00,6.228916666666667,58.0242
2026-04-08 19:00:00,5.677566666666666,57.651133333333334
2026-04-08 20:00:00,5.5911,57.95175
2026-04-08 21:00:00,5.771216666666667,58.24301666666667
2026-04-08 22:00:00,7.395666666666667,58.85628333333333
2026-04-08 23:00:00,12.937416666666667,63.05961666666667
2026-04-09 00:00:00,13.5859,62.9471
2026-04-09 01:00:00,13.467733333333333,59.79408333333333
2026-04-09 02:00:00,13.528183333333335,56.45965
2026-04-09 03:00:00,13.422966666666667,53.95225000000001
2026-04-09 04:00:00,14.44495,50.858916666666666
2026-04-09 05:00:00,12.112950000000001,50.79345
2026-04-09 06:00:00,13.706116666666667,47.36568333333333
2026-04-09 07:00:00,16.656633333333335,37.9469
2026-04-09 08:00:00,17.339816666666664,27.497466666666664
2026-04-09 09:00:00,21.434649999999998,17.468566666666668
2026-04-09 10:00:00,19.76611666666667,15.425516666666665
2026-04-09 11:00:00,17.202749999999998,22.56321666666667
2026-04-09 12:00:00,15.6758,36.3886
2026-04-09 13:00:00,6.437033333333333,52.0399
2026-04-09 14:00:00,4.974333333333333,57.286433333333335
2026-04-09 15:00:00,5.624316666666667,57.94085
2026-04-09 16:00:00,5.651333333333333,57.2269
2026-04-09 17:00:00,5.930066666666666,58.521566666666665
2026-04-09 18:00:00,6.089216666666667,59.972150000000006
2026-04-09 19:00:00,6.364316666666666,59.061883333333334
2026-04-09 20:00:00,5.6533500000000005,58.98406666666666
2026-04-09 21:00:00,6.3881,60.12456666666667
2026-04-09 22:00:00,7.7360500000000005,60.94755
2026-04-09 23:00:00,9.897483333333334,62.05291666666667
2026-04-10 00:00:00,10.33165,59.91513333333333
2026-04-10 01:00:00,10.446866666666667,56.195
2026-04-10 02:00:00,8.83765,56.29651666666667
2026-04-10 03:00:00,9.612150000000002,52.8356
2026-04-10 04:00:00,12.23515,48.17346666666666
2026-04-10 05:00:00,12.145066666666667,46.00685
2026-04-10 06:00:00,15.156966666666667,39.79738333333333
2026-04-10 07:00:00,16.348516666666665,37.29301666666667
2026-04-10 08:00:00,15.3568,36.680600000000005
2026-04-10 09:00:00,15.4719,32.05421666666667
2026-04-10 10:00:00,15.445383333333332,31.997216666666667
2026-04-10 11:00:00,17.020783333333334,35.846
2026-04-10 12:00:00,10.416016666666668,43.20755
2026-04-10 13:00:00,5.43615,50.380833333333335
2026-04-10 14:00:00,4.39605,54.91113333333333
2026-04-10 15:00:00,5.33785,53.646883333333335
2026-04-10 16:00:00,5.761966666666667,53.89911666666667
2026-04-10 17:00:00,5.286683333333333,53.586133333333336
2026-04-10 18:00:00,5.536433333333333,55.441050000000004
2026-04-10 19:00:00,5.666183333333334,55.84466666666666
2026-04-10 20:00:00,6.023183333333334,57.41983333333334
2026-04-10 21:00:00,5.01115,58.83778333333333
2026-04-10 22:00:00,6.702083333333333,61.71768333333333
2026-04-10 23:00:00,8.522266666666667,62.40251666666666
2026-04-11 00:00:00,7.360533333333334,61.32683333333333
2026-04-11 01:00:00,5.677099999999999,60.57556666666667
2026-04-11 02:00:00,5.343500000000001,58.70173333333333
2026-04-11 03:00:00,5.040866666666667,57.921733333333336
2026-04-11 04:00:00,4.669416666666667,60.37586666666667
2026-04-11 05:00:00,4.766933333333333,60.66393333333334
2026-04-11 06:00:00,5.0054,59.77878333333333
2026-04-11 07:00:00,5.052433333333334,58.129599999999996
2026-04-11 08:00:00,5.6083,54.94793333333334
2026-04-11 09:00:00,12.781416666666667,43.54731666666667
2026-04-11 10:00:00,12.822883333333333,43.609383333333334
2026-04-11 11:00:00,3.8492,55.869166666666665
2026-04-11 12:00:00,3.8989666666666665,57.50098333333334
2026-04-11 13:00:00,4.41315,55.82573333333333
2026-04-11 14:00:00,5.1527666666666665,55.1911
2026-04-11 15:00:00,5.879716666666667,55.856
2026-04-11 16:00:00,6.042516666666667,56.14828333333333
2026-04-11 17:00:00,5.7887,55.6662
2026-04-11 18:00:00,5.585216666666667,55.3426
2026-04-11 19:00:00,5.2396666666666665,55.0163
2026-04-11 20:00:00,5.303783333333333,55.204683333333335
2026-04-11 21:00:00,5.65435,55.6853
2026-04-11 22:00:00,6.287433333333333,56.4721
2026-04-11 23:00:00,6.886716666666667,57.99986666666667
2026-04-12 00:00:00,7.3235166666666665,58.7123
2026-04-12 01:00:00,8.14155,58.60935
2026-04-12 02:00:00,8.724566666666668,58.55655
2026-04-12 03:00:00,8.558950000000001,58.94278333333333
2026-04-12 04:00:00,8.439833333333333,58.5403
2026-04-12 05:00:00,8.232883333333334,62.20581666666667
2026-04-12 06:00:00,8.13555,62.32711666666667
2026-04-12 07:00:00,8.619683333333334,61.07411666666667
2026-04-12 08:00:00,10.022366666666667,57.78338333333333
2026-04-12 09:00:00,9.235333333333333,57.53283333333333
2026-04-12 10:00:00,12.63555,50.58665
2026-04-12 11:00:00,9.242983333333333,55.83841666666667
2026-04-12 12:00:00,6.7445,61.86278333333333
2026-04-12 13:00:00,6.1435,60.15286666666667
2026-04-12 14:00:00,5.329366666666667,58.5164
2026-04-12 15:00:00,6.029816666666666,59.35296666666667
2026-04-12 16:00:00,6.415816666666667,61.522216666666665
2026-04-12 17:00:00,5.556533333333333,61.14145
2026-04-12 18:00:00,5.873516666666666,61.2405
2026-04-12 19:00:00,6.417333333333334,61.702666666666666
2026-04-12 20:00:00,6.615683333333333,62.7409
2026-04-12 21:00:00,8.085316666666667,63.91975
2026-04-12 22:00:00,8.113983333333334,64.4821
2026-04-12 23:00:00,7.303783333333333,64.02923333333334
2026-04-13 00:00:00,6.953383333333334,63.82245
2026-04-13 01:00:00,6.483549999999999,63.50815
2026-04-13 02:00:00,6.8998333333333335,63.79658333333334
2026-04-13 03:00:00,5.857666666666666,61.37866666666667
2026-04-13 04:00:00,4.4407000000000005,62.2984
2026-04-13 05:00:00,3.7403833333333334,61.45625
2026-04-13 06:00:00,3.2605,59.66061666666667
2026-04-13 07:00:00,2.8538666666666668,58.285983333333334
2026-04-13 08:00:00,2.745683333333333,56.714416666666665
2026-04-13 09:00:00,2.8207999999999998,55.07125
2026-04-13 10:00:00,2.9801833333333336,54.98313333333333
2026-04-13 11:00:00,3.4110333333333336,55.133833333333335
2026-04-13 12:00:00,4.164283333333334,53.816516666666665
2026-04-13 13:00:00,4.096571428571428,56.49569642857143
2026-04-13 14:00:00,3.5212999999999997,57.80101666666667
2026-04-13 15:00:00,3.55765,56.15001666666667
2026-04-13 16:00:00,3.4936833333333337,56.609249999999996
2026-04-13 17:00:00,3.684683333333333,56.63416666666667
2026-04-13 18:00:00,3.856733333333333,56.69508333333333
2026-04-13 19:00:00,4.011983333333333,58.18495
2026-04-13 20:00:00,3.9745500000000002,57.284
2026-04-13 21:00:00,3.7527166666666667,55.25586666666666
2026-04-13 22:00:00,4.015766666666667,55.8932
2026-04-13 23:00:00,4.752583333333333,55.93335
2026-04-14 00:00:00,4.3852166666666665,57.39475
2026-04-14 01:00:00,5.434333333333333,55.7458
2026-04-14 02:00:00,5.934383333333333,53.00373333333334
2026-04-14 03:00:00,4.708683333333334,49.35616666666667
2026-04-14 04:00:00,4.110283333333333,46.828583333333334
2026-04-14 05:00:00,4.593233333333333,40.58853333333333
2026-04-14 06:00:00,5.522383333333334,33.197633333333336
2026-04-14 07:00:00,12.697149999999999,28.70853333333333
2026-04-14 08:00:00,17.675333333333334,16.824233333333332
2026-04-14 09:00:00,18.446683333333333,15.768566666666667
2026-04-14 10:00:00,13.388266666666668,14.759116666666667
2026-04-14 11:00:00,14.91035,13.248416666666666
2026-04-14 12:00:00,12.873899999999999,17.131700000000002
2026-04-14 13:00:00,4.901892857142857,27.46023214285714
2026-04-14 14:00:00,5.327083333333333,42.67951666666667
2026-04-14 15:00:00,5.501516666666666,45.60695
2026-04-14 16:00:00,5.2613,45.27251666666667
2026-04-14 17:00:00,5.545,46.9489
2026-04-14 18:00:00,5.955699999999999,51.31561666666666
2026-04-14 19:00:00,6.348,56.931333333333335
2026-04-14 20:00:00,6.06825,57.600699999999996
2026-04-14 21:00:00,6.333433333333333,62.90306666666667
2026-04-14 22:00:00,4.809183333333333,65.02965
2026-04-14 23:00:00,5.276333333333333,66.01738333333334
2026-04-15 00:00:00,4.631966666666667,65.30976666666666
2026-04-15 01:00:00,4.190266666666667,62.70946666666667
2026-04-15 02:00:00,3.9949333333333334,60.41703333333333
2026-04-15 03:00:00,3.5494666666666665,60.807066666666664
2026-04-15 04:00:00,3.2700833333333335,59.647749999999995
2026-04-15 05:00:00,2.9524833333333333,56.8926
2026-04-15 06:00:00,2.9277666666666664,56.19135000000001
2026-04-15 07:00:00,2.9244166666666667,51.12753333333333
2026-04-15 08:00:00,4.589166666666667,45.93591666666667
2026-04-15 09:00:00,6.728750000000001,38.002066666666664
2026-04-15 10:00:00,16.657633333333333,25.039649999999998
2026-04-15 11:00:00,14.111683333333334,24.603816666666667
2026-04-15 12:00:00,5.378416666666666,32.81843333333333
2026-04-15 13:00:00,4.07365,41.24903333333334
2026-04-15 14:00:00,5.239366666666667,45.49901666666666
2026-04-15 15:00:00,5.33825,47.13618333333333
2026-04-15 16:00:00,5.121733333333333,46.93448333333333
2026-04-15 17:00:00,5.979916666666667,49.224399999999996
2026-04-15 18:00:00,6.131316666666667,48.33858333333333
2026-04-15 19:00:00,6.185933333333334,49.90586666666666
2026-04-15 20:00:00,5.936733333333334,58.42575
2026-04-15 21:00:00,5.120066666666667,62.7214
2026-04-15 22:00:00,4.68875,59.69596666666666
2026-04-15 23:00:00,4.791766666666666,58.78515
2026-04-16 00:00:00,4.409533333333333,59.92661666666667
2026-04-16 01:00:00,3.9727,60.50913333333333
2026-04-16 02:00:00,3.8432166666666663,52.677216666666666
2026-04-16 03:00:00,3.7870833333333334,45.17706666666666
2026-04-16 04:00:00,3.54765,47.35176666666666
2026-04-16 05:00:00,4.127466666666667,46.4437
2026-04-16 06:00:00,3.54325,46.024883333333335
2026-04-16 07:00:00,2.717833333333333,45.04608333333333
2026-04-16 08:00:00,2.1105,43.63831666666667
2026-04-16 09:00:00,1.8863999999999999,40.61495
2026-04-16 10:00:00,3.0715833333333333,35.7504
2026-04-16 11:00:00,2.905830508474576,36.141
2026-04-16 12:00:00,2.5379,41.45471666666666
2026-04-16 13:00:00,3.4086491228070175,50.27050877192982
2026-04-16 14:00:00,4.388084745762712,45.95116949152543
2026-04-16 15:00:00,6.20015,44.284933333333335
2026-04-16 16:00:00,5.779066666666667,45.909816666666664
2026-04-16 17:00:00,5.795233333333333,48.961866666666666
2026-04-16 18:00:00,5.529750000000001,48.99145
2026-04-16 19:00:00,4.972716666666667,47.58255
2026-04-16 20:00:00,5.9299333333333335,50.088049999999996
2026-04-16 21:00:00,5.7916,56.066966666666666
2026-04-16 22:00:00,6.621966666666666,58.724849999999996
2026-04-16 23:00:00,4.853416666666666,61.151650000000004
2026-04-17 00:00:00,5.007233333333334,65.7173
2026-04-17 01:00:00,4.440466666666667,66.21746666666667
2026-04-17 02:00:00,3.8839333333333332,66.09936666666667
2026-04-17 03:00:00,3.7014333333333336,65.67668333333333
2026-04-17 04:00:00,3.2144333333333335,66.21568333333333
2026-04-17 05:00:00,2.9722166666666667,64.26383333333334
2026-04-17 06:00:00,2.7459166666666666,62.78443333333333
2026-04-17 07:00:00,2.6189833333333334,58.29468333333333
2026-04-17 08:00:00,2.4150833333333335,54.7932
2026-04-17 09:00:00,2.4637000000000002,52.73668333333333
2026-04-17 10:00:00,3.70315,50.81803333333333
2026-04-17 11:00:00,4.911716666666666,45.99056666666667
2026-04-17 12:00:00,5.584116666666666,43.9645
2026-04-17 13:00:00,4.526035087719298,41.0119298245614
2026-04-17 14:00:00,3.9362203389830506,48.61520338983051
2026-04-17 15:00:00,3.720066666666667,50.84388333333333
2026-04-17 16:00:00,4.732749999999999,50.50823333333334
2026-04-17 17:00:00,6.202160714285715,52.407089285714285
2026-04-17 18:00:00,4.612723404255319,46.41306382978724
2026-04-17 19:00:00,4.292883333333333,53.26366666666667
2026-04-17 20:00:00,3.7049833333333333,52.36815
2026-04-17 21:00:00,3.3564333333333334,49.2968
2026-04-17 22:00:00,3.15135,48.57661666666667
2026-04-17 23:00:00,3.1104,48.336149999999996
2026-04-18 00:00:00,2.9652000000000003,46.967083333333335
2026-04-18 01:00:00,2.7107666666666668,44.24818333333334
2026-04-18 02:00:00,2.3169833333333334,42.43576666666667
2026-04-18 03:00:00,1.6733833333333334,39.924533333333336
2026-04-18 04:00:00,2.584233333333333,34.64941666666667
2026-04-18 05:00:00,2.1984833333333333,34.346716666666666
2026-04-18 06:00:00,1.2819,35.947183333333335
2026-04-18 07:00:00,1.2037333333333333,35.560050000000004
2026-04-18 08:00:00,1.6118999999999999,33.971333333333334
2026-04-18 09:00:00,1.72665,37.95756666666667
2026-04-18 10:00:00,1.7441166666666668,38.833499999999994
2026-04-18 11:00:00,1.0921666666666667,41.230183333333336
2026-04-18 12:00:00,1.04575,43.24575
2026-04-18 13:00:00,1.6869,44.50321666666667
2026-04-18 14:00:00,2.2569,43.95306666666667
2026-04-18 15:00:00,2.58395,43.39521666666667
2026-04-18 16:00:00,3.0136166666666666,44.92288333333333
2026-04-18 17:00:00,3.4364500000000002,46.2193
2026-04-18 18:00:00,3.5345,47.47273333333333
2026-04-18 19:00:00,3.7127,47.58906666666667
2026-04-18 20:00:00,3.83105,48.095400000000005
2026-04-18 21:00:00,3.9151000000000002,49.41991666666667
2026-04-18 22:00:00,3.79095,49.12806666666667
2026-04-18 23:00:00,3.5170666666666666,48.818983333333335
2026-04-19 00:00:00,3.1655333333333333,47.51698333333333
2026-04-19 01:00:00,2.75645,46.367666666666665
2026-04-19 02:00:00,2.5452500000000002,45.76455
2026-04-19 03:00:00,2.11135,44.180600000000005
2026-04-19 04:00:00,1.8174666666666668,43.428999999999995
2026-04-19 05:00:00,1.6998666666666666,41.95666666666667
2026-04-19 06:00:00,1.5169166666666667,40.56478333333334
2026-04-19 07:00:00,1.5122666666666666,39.515433333333334
2026-04-19 08:00:00,1.37705,37.56571666666667
2026-04-19 09:00:00,1.31795,42.17153333333333
2026-04-19 10:00:00,1.0844999999999998,45.4696
2026-04-19 11:00:00,1.2209,45.188599999999994
2026-04-19 12:00:00,1.4008666666666667,46.7245
2026-04-19 13:00:00,1.23885,49.77755
2026-04-19 14:00:00,1.8030666666666666,48.45891666666667
2026-04-19 15:00:00,1.7635833333333333,47.684333333333335
2026-04-19 16:00:00,1.9870333333333332,44.96788333333333
2026-04-19 17:00:00,1.61775,50.397450000000006
2026-04-19 18:00:00,1.6516333333333333,60.384750000000004
2026-04-19 19:00:00,1.9301666666666668,59.13505
2026-04-19 20:00:00,2.3777666666666666,56.52278333333334
2026-04-19 21:00:00,2.6721166666666667,56.59141666666667
2026-04-19 22:00:00,3.0677166666666666,59.59215
2026-04-19 23:00:00,2.9007333333333336,59.573049999999995
2026-04-20 00:00:00,3.1611166666666666,58.1073
2026-04-20 01:00:00,3.5854,55.607616666666665
2026-04-20 02:00:00,4.047483333333333,51.00031666666667
2026-04-20 03:00:00,3.6693333333333333,51.022749999999995
2026-04-20 04:00:00,3.6146000000000003,52.7148
2026-04-20 05:00:00,4.00835,53.46248333333333
2026-04-20 06:00:00,4.451716666666667,55.56103333333333
2026-04-20 07:00:00,5.073183333333334,53.34026666666667
2026-04-20 08:00:00,5.49115,52.475249999999996
2026-04-20 09:00:00,5.7673000000000005,53.40103333333333
2026-04-20 10:00:00,7.364366666666667,51.60451666666667
2026-04-20 11:00:00,6.485650000000001,54.26205
2026-04-20 12:00:00,4.1147,61.013733333333334
2026-04-20 13:00:00,5.166216666666667,61.73111666666667
2026-04-20 14:00:00,5.31405,60.78856666666666
2026-04-20 15:00:00,6.235083333333334,61.32223333333333
2026-04-20 16:00:00,5.9744166666666665,61.658516666666664
2026-04-20 17:00:00,6.761166666666667,62.59101666666666
2026-04-20 18:00:00,6.7925,62.8978
2026-04-20 19:00:00,6.528616666666666,62.34661666666667
2026-04-20 20:00:00,6.1095,61.487766666666666
2026-04-20 21:00:00,6.464733333333333,61.75955
2026-04-20 22:00:00,7.3615,61.699600000000004
2026-04-20 23:00:00,8.419116666666666,61.99105
2026-04-21 00:00:00,10.1167,61.6516
2026-04-21 01:00:00,9.55705,61.514183333333335
2026-04-21 02:00:00,8.827333333333334,61.22161666666667
2026-04-21 03:00:00,7.835933333333333,60.7275
2026-04-21 04:00:00,8.44905,59.91576666666666
2026-04-21 05:00:00,10.075233333333333,55.904466666666664
2026-04-21 06:00:00,8.448116666666667,52.35231666666667
2026-04-21 07:00:00,10.249066666666666,48.324666666666666
2026-04-21 08:00:00,11.0938,47.37376666666667
2026-04-21 09:00:00,14.381416666666667,42.816066666666664
2026-04-21 10:00:00,12.264516666666667,45.72875
2026-04-21 11:00:00,10.132783333333332,49.958666666666666
2026-04-21 12:00:00,6.370833333333334,58.9471
2026-04-21 13:00:00,4.9756833333333335,59.2652
2026-04-21 14:00:00,4.3341,57.7916
2026-04-21 15:00:00,4.6662,57.888283333333334
2026-04-21 16:00:00,5.5767,59.493066666666664
2026-04-21 17:00:00,6.1071333333333335,60.66305
2026-04-21 18:00:00,6.067433333333333,60.54521666666667
2026-04-21 19:00:00,6.796216666666667,61.85091666666666
2026-04-21 20:00:00,7.375566666666667,62.27006666666667
2026-04-21 21:00:00,7.334333333333333,61.86438333333333
2026-04-21 22:00:00,9.7038,63.63308333333334
2026-04-21 23:00:00,10.240133333333334,64.57520000000001
2026-04-22 00:00:00,9.613483333333333,65.3927
2026-04-22 01:00:00,8.78935,66.34243333333333
2026-04-22 02:00:00,8.611033333333333,64.18836666666667
2026-04-22 03:00:00,7.626466666666667,63.413516666666666
2026-04-22 04:00:00,6.9508,62.38341666666667
2026-04-22 05:00:00,8.462666666666667,57.4203
2026-04-22 06:00:00,7.102283333333333,57.758633333333336
2026-04-22 07:00:00,5.6833833333333335,59.95118333333333
2026-04-22 08:00:00,4.933516666666667,61.95386666666666
2026-04-22 09:00:00,4.749,62.151456140350874
2026-04-22 10:00:00,4.823406779661017,62.372762711864404
2026-04-22 11:00:00,4.440216666666667,63.00375
2026-04-22 12:00:00,4.4585,62.5942
2026-04-22 13:00:00,4.286216666666666,61.40933333333333
2026-04-22 14:00:00,3.6670666666666665,62.94938333333334
2026-04-22 15:00:00,4.196566666666667,64.1125
2026-04-22 16:00:00,4.089033333333334,64.83793333333332
2026-04-22 17:00:00,3.9987,64.2808
2026-04-22 18:00:00,4.263233333333334,64.69918333333334
2026-04-22 19:00:00,4.405233333333333,64.94098333333334
2026-04-22 20:00:00,4.101016666666667,64.41005
2026-04-22 21:00:00,4.0221,63.81028333333334
2026-04-22 22:00:00,4.00525,63.11306666666667
2026-04-22 23:00:00,4.537450000000001,62.96978333333333
2026-04-23 00:00:00,4.241383333333333,62.54148333333333
2026-04-23 01:00:00,4.019966666666667,62.169200000000004
2026-04-23 02:00:00,4.00925,62.487833333333334
2026-04-23 03:00:00,3.5914833333333336,63.27738333333333
2026-04-23 04:00:00,3.4993166666666666,63.71285
2026-04-23 05:00:00,3.541116666666667,64.16048333333333
2026-04-23 06:00:00,3.351716666666667,64.36364999999999
2026-04-23 07:00:00,4.012066666666667,62.529149999999994
2026-04-23 08:00:00,4.357766666666667,59.5924
2026-04-23 09:00:00,4.617266666666667,57.68765
2026-04-23 10:00:00,4.973016666666667,55.731366666666666
2026-04-23 11:00:00,5.297466666666667,54.1654
2026-04-23 12:00:00,3.9771833333333335,54.9752
2026-04-23 13:00:00,4.1385,55.57386666666666
2026-04-23 14:00:00,4.91605,54.33703333333333
2026-04-23 15:00:00,4.957783333333333,55.63675
2026-04-23 16:00:00,5.212233333333333,57.328133333333334
2026-04-23 17:00:00,5.057266666666666,58.04671666666666
2026-04-23 18:00:00,5.2365,58.62403333333334
2026-04-23 19:00:00,5.823616666666666,59.15571666666666
2026-04-23 20:00:00,6.213816666666667,59.147000000000006
2026-04-23 21:00:00,6.428016666666666,58.865750000000006
2026-04-23 22:00:00,6.261083333333334,59.222033333333336
2026-04-23 23:00:00,6.150509090909091,60.83705454545454
2026-04-24 00:00:00,8.9471,63.922066666666666
2026-04-24 01:00:00,9.072433333333333,64.38601666666666
2026-04-24 02:00:00,8.803933333333333,62.599849999999996
2026-04-24 03:00:00,9.8355,57.12191666666667
2026-04-24 04:00:00,7.6584666666666665,57.30571666666666
2026-04-24 05:00:00,6.203116666666667,57.68201666666666
2026-04-24 06:00:00,6.116466666666667,56.12611666666667
2026-04-24 07:00:00,6.7088,50.64621666666667
2026-04-24 08:00:00,7.407466666666666,46.8733
2026-04-24 09:00:00,12.072321428571428,37.75064285714286
2026-04-24 10:00:00,17.271666666666665,27.682133333333333
2026-04-24 11:00:00,12.304566666666666,36.972833333333334
2026-04-24 12:00:00,4.3670333333333335,53.560966666666666
2026-04-24 13:00:00,5.141783333333334,56.132733333333334
2026-04-24 14:00:00,5.6273833333333325,56.448166666666665
2026-04-24 15:00:00,5.432150000000001,55.93328333333333
2026-04-24 16:00:00,5.006783333333333,59.145983333333334
2026-04-24 17:00:00,4.844571428571428,59.67619642857143
2026-04-24 18:00:00,5.128915254237288,60.34020338983051
2026-04-24 19:00:00,5.325053571428571,59.86705357142857
2026-04-24 20:00:00,5.9271186440677965,61.835864406779656
2026-04-24 21:00:00,5.311220338983051,62.93194915254237
2026-04-24 22:00:00,5.828415094339623,62.86379245283019
2026-04-24 23:00:00,7.743016666666667,63.18678333333333
2026-04-25 00:00:00,8.745000000000001,63.21033333333333
2026-04-25 01:00:00,8.322316666666667,61.28495
2026-04-25 02:00:00,8.500566666666666,54.846583333333335
2026-04-25 03:00:00,11.523183333333332,45.24536666666667
2026-04-25 04:00:00,9.973233333333333,42.52493333333334
2026-04-25 05:00:00,11.328103448275861,38.56098275862069
2026-04-25 06:00:00,5.832758620689655,45.006982758620694
2026-04-25 07:00:00,7.793183333333333,39.97443333333333
2026-04-25 08:00:00,12.73205,33.528016666666666
2026-04-25 09:00:00,15.413833333333335,23.47405
2026-04-25 10:00:00,14.861466666666667,22.735166666666665
2026-04-25 11:00:00,11.373345454545454,34.55978181818182
2026-04-25 12:00:00,3.031566666666667,55.724399999999996
2026-04-25 13:00:00,4.620563636363636,54.95119999999999
2026-04-25 14:00:00,5.4732666666666665,54.6446
2026-04-25 15:00:00,5.957400000000001,55.299200000000006
2026-04-25 16:00:00,6.0433,55.09771666666666
2026-04-25 17:00:00,6.1821,55.59433333333333
2026-04-25 18:00:00,5.873466666666667,57.43328333333333
2026-04-25 19:00:00,5.658035714285715,58.339375000000004
2026-04-25 20:00:00,6.564949152542373,59.78120338983051
2026-04-25 21:00:00,6.882833333333334,60.16668333333334
2026-04-25 22:00:00,6.655166666666667,59.3086
2026-04-25 23:00:00,5.779517857142857,58.95744642857143
2026-04-26 00:00:00,5.380152542372881,56.686949152542375
2026-04-26 01:00:00,5.220607142857142,55.233124999999994
2026-04-26 02:00:00,5.574508474576271,52.80025423728814
2026-04-26 03:00:00,4.959785714285714,53.63398214285714
2026-04-26 04:00:00,4.780338983050847,53.544525423728814
2026-04-26 05:00:00,4.804716666666667,53.2061
2026-04-26 06:00:00,5.117850000000001,50.632
2026-04-26 07:00:00,4.848566666666667,49.7799
2026-04-26 08:00:00,4.796116666666666,52.23035
2026-04-26 09:00:00,4.979283333333333,47.347316666666664
2026-04-26 10:00:00,4.856883333333333,45.78181666666667
2026-04-26 11:00:00,3.869466666666667,49.81243333333334
2026-04-26 12:00:00,4.189116666666667,51.26315
2026-04-26 13:00:00,4.744483333333333,52.27341666666667
2026-04-26 14:00:00,5.155083333333334,54.375683333333335
2026-04-26 15:00:00,4.9746999999999995,56.76235
2026-04-26 16:00:00,5.512816666666667,57.275616666666664
2026-04-26 17:00:00,6.066199999999999,57.458600000000004
2026-04-26 18:00:00,5.431583333333333,57.32221666666667
2026-04-26 19:00:00,5.031,57.53241818181818
2026-04-26 20:00:00,5.548533333333333,57.438833333333335
2026-04-26 21:00:00,5.467766666666666,57.66743333333333
2026-04-26 22:00:00,5.489316666666666,58.25555
2026-04-26 23:00:00,6.064066666666666,58.837599999999995
2026-04-27 00:00:00,9.78655,56.01675
2026-04-27 01:00:00,14.7746,46.155883333333335
2026-04-27 02:00:00,14.407616666666666,42.975833333333334
2026-04-27 03:00:00,18.375456140350877,32.24431578947368
2026-04-27 04:00:00,18.64572881355932,26.37764406779661
2026-04-27 05:00:00,18.427035087719297,22.2999649122807
2026-04-27 06:00:00,17.88077966101695,24.047338983050846
