,datetime_est,no2,o3
5794,2026-04-27 00:00:00,18.64572881355932,26.37764406779661
5795,2026-04-27 01:00:00,18.427035087719297,22.2999649122807
5796,2026-04-27 02:00:00,17.88077966101695,24.047338983050846
5797,2026-04-27 03:00:00,17.906206896551723,22.47446551724138
5798,2026-04-27 04:00:00,17.38453448275862,22.88453448275862
5799,2026-04-27 05:00:00,16.777266666666666,24.426766666666666
5800,2026-04-27 06:00:00,17.490416666666665,23.38065
5801,2026-04-27 07:00:00,10.066616666666667,34.90961666666667
5802,2026-04-27 08:00:00,4.953950000000001,50.35783333333333
5803,2026-04-27 09:00:00,5.397783333333334,52.39143333333333
5804,2026-04-27 10:00:00,5.08825,52.513000000000005
5805,2026-04-27 11:00:00,5.0207500000000005,53.956900000000005
5806,2026-04-27 12:00:00,5.247866666666667,54.87616666666667
5807,2026-04-27 13:00:00,5.764266666666667,55.2538
5808,2026-04-27 14:00:00,6.115083333333333,55.48251666666667
5809,2026-04-27 15:00:00,6.568133333333334,55.548366666666666
5810,2026-04-27 16:00:00,6.75455,54.89861666666666
5811,2026-04-27 17:00:00,6.5125166666666665,55.573816666666666
5812,2026-04-27 18:00:00,5.5632166666666665,55.96608333333334
5813,2026-04-27 19:00:00,5.6441,57.15911666666667
5814,2026-04-27 20:00:00,6.445966666666666,58.67763333333333
5815,2026-04-27 21:00:00,7.330783333333333,59.32449999999999
5816,2026-04-27 22:00:00,7.0683,58.65435
5817,2026-04-27 23:00:00,7.397316666666667,53.302566666666664
5818,2026-04-28 00:00:00,7.417816666666667,48.35491666666667
5819,2026-04-28 01:00:00,6.2149833333333335,47.303583333333336
5820,2026-04-28 02:00:00,10.216766666666667,37.9699
5821,2026-04-28 03:00:00,11.696200000000001,33.916533333333334
5822,2026-04-28 04:00:00,12.706416666666666,29.772766666666666
5823,2026-04-28 05:00:00,15.5874,24.687033333333332
5824,2026-04-28 06:00:00,11.030883333333334,33.16393333333333
5825,2026-04-28 07:00:00,3.290033333333333,51.23363333333334
5826,2026-04-28 08:00:00,4.27,57.08168333333333
5827,2026-04-28 09:00:00,5.228033333333333,53.192816666666666
5828,2026-04-28 10:00:00,5.09605,52.6366
5829,2026-04-28 11:00:00,5.079516666666667,54.25195
5830,2026-04-28 12:00:00,5.2076,55.77291666666667
5831,2026-04-28 13:00:00,5.2547500000000005,57.00043333333333
5832,2026-04-28 14:00:00,5.25855,56.9737
5833,2026-04-28 15:00:00,5.6827,56.78925
5834,2026-04-28 16:00:00,6.160233333333333,56.48531666666667
5835,2026-04-28 17:00:00,5.7887,57.68695
5836,2026-04-28 18:00:00,6.3618500000000004,59.0362
5837,2026-04-28 19:00:00,6.858583333333333,62.13341666666667
5838,2026-04-28 20:00:00,6.690333333333333,62.440266666666666
5839,2026-04-28 21:00:00,5.8094,62.125766666666664
5840,2026-04-28 22:00:00,4.91125,61.949733333333334
5841,2026-04-28 23:00:00,4.177866666666667,61.31445
5842,2026-04-29 00:00:00,3.633366666666667,61.213766666666665
5843,2026-04-29 01:00:00,3.2741,60.90928333333333
5844,2026-04-29 02:00:00,3.160083333333333,60.194100000000006
5845,2026-04-29 03:00:00,3.0018666666666665,60.05463333333333
5846,2026-04-29 04:00:00,3.084233333333333,58.12925
5847,2026-04-29 05:00:00,3.6355500000000003,54.113566666666664
5848,2026-04-29 06:00:00,3.6369666666666665,53.650816666666664
5849,2026-04-29 07:00:00,3.5128333333333335,53.484383333333334
5850,2026-04-29 08:00:00,3.4818833333333337,55.75501666666666
5851,2026-04-29 09:00:00,3.8198833333333337,56.8932
5852,2026-04-29 10:00:00,3.942133333333333,59.282583333333335
5853,2026-04-29 11:00:00,3.9243,58.7669
5854,2026-04-29 12:00:00,4.267616666666667,57.369749999999996
5855,2026-04-29 13:00:00,5.055133333333333,57.383583333333334
5856,2026-04-29 14:00:00,5.535816666666666,57.659083333333335
5857,2026-04-29 15:00:00,5.847533333333333,57.15928333333333
5858,2026-04-29 16:00:00,4.429150000000001,57.576483333333336
5859,2026-04-29 17:00:00,4.656000000000001,56.730916666666666
5860,2026-04-29 18:00:00,4.7328,58.29623333333333
5861,2026-04-29 19:00:00,5.167366666666666,59.99196666666667
5862,2026-04-29 20:00:00,4.782133333333333,60.85126666666667
5863,2026-04-29 21:00:00,4.0097,60.07293333333334
5864,2026-04-29 22:00:00,3.1418166666666667,59.153749999999995
5865,2026-04-29 23:00:00,2.602633333333334,57.79656666666666
5866,2026-04-30 00:00:00,2.4610833333333333,55.53013333333333
5867,2026-04-30 01:00:00,2.047633333333333,54.04905
5868,2026-04-30 02:00:00,1.8557333333333332,52.9008
5869,2026-04-30 03:00:00,1.8213833333333334,50.306466666666665
5870,2026-04-30 04:00:00,1.6654833333333334,48.32181666666667
5871,2026-04-30 05:00:00,2.02775,45.09155
5872,2026-04-30 06:00:00,2.494683333333333,42.1586
5873,2026-04-30 07:00:00,2.1113666666666666,42.20128333333333
5874,2026-04-30 08:00:00,2.3024,42.690900000000006
5875,2026-04-30 09:00:00,2.3763,43.769466666666666
5876,2026-04-30 10:00:00,2.2979166666666666,44.814499999999995
5877,2026-04-30 11:00:00,2.7702166666666668,44.32745
5878,2026-04-30 12:00:00,4.570166666666666,45.50753333333333
5879,2026-04-30 13:00:00,3.5571833333333336,55.887899999999995
5880,2026-04-30 14:00:00,3.47655,59.93018333333334
5881,2026-04-30 15:00:00,3.560983333333333,59.17453333333333
5882,2026-04-30 16:00:00,3.5912333333333333,57.183816666666665
5883,2026-04-30 17:00:00,3.6004500000000004,56.96383333333333
5884,2026-04-30 18:00:00,3.864833333333333,51.079899999999995
5885,2026-04-30 19:00:00,4.298533333333333,48.71641666666667
5886,2026-04-30 20:00:00,4.599433333333334,44.2318
5887,2026-04-30 21:00:00,5.950333333333333,36.85
5888,2026-04-30 22:00:00,8.709983333333334,29.090083333333332
5889,2026-04-30 23:00:00,2.6907666666666668,40.08188333333333
5890,2026-05-01 00:00:00,2.1180666666666665,45.060249999999996
5891,2026-05-01 01:00:00,2.4464333333333332,44.8919
5892,2026-05-01 02:00:00,2.3770000000000002,45.930483333333335
5893,2026-05-01 03:00:00,2.4423000000000004,45.394
5894,2026-05-01 04:00:00,2.588983333333333,44.82821666666667
5895,2026-05-01 05:00:00,2.75555,44.5294
5896,2026-05-01 06:00:00,3.132433333333333,43.85913333333334
5897,2026-05-01 07:00:00,3.4987833333333334,44.086933333333334
5898,2026-05-01 08:00:00,4.390666666666666,46.91411666666667
5899,2026-05-01 09:00:00,4.551083333333334,50.769816666666664
5900,2026-05-01 10:00:00,4.6382666666666665,51.77316666666666
5901,2026-05-01 11:00:00,4.597083333333333,52.380183333333335
5902,2026-05-01 12:00:00,4.978083333333333,52.10535
5903,2026-05-01 13:00:00,5.955683333333334,52.910849999999996
5904,2026-05-01 14:00:00,5.8279,53.74843333333333
5905,2026-05-01 15:00:00,5.2249,54.293683333333334
5906,2026-05-01 16:00:00,5.227083333333334,54.976866666666666
5907,2026-05-01 17:00:00,5.37125,55.07235
5908,2026-05-01 18:00:00,5.60355,57.79053333333333
5909,2026-05-01 19:00:00,6.405133333333334,59.65071666666667
5910,2026-05-01 20:00:00,7.8999,56.60086666666667
5911,2026-05-01 21:00:00,8.9413,57.1241
5912,2026-05-01 22:00:00,6.991083333333333,60.35711666666667
5913,2026-05-01 23:00:00,6.908783333333333,60.785333333333334
5914,2026-05-02 00:00:00,6.165733333333334,61.14848333333334
5915,2026-05-02 01:00:00,7.437583333333333,55.74531666666667
5916,2026-05-02 02:00:00,5.108466666666667,60.196533333333335
5917,2026-05-02 03:00:00,7.169016666666667,53.977250000000005
5918,2026-05-02 04:00:00,6.033266666666666,56.1464
5919,2026-05-02 05:00:00,6.361683333333334,51.06421666666667
5920,2026-05-02 06:00:00,5.033,53.09591666666667
5921,2026-05-02 07:00:00,4.1137,54.442366666666665
5922,2026-05-02 08:00:00,4.3952,52.838316666666664
5923,2026-05-02 09:00:00,4.025166666666666,54.393366666666665
5924,2026-05-02 10:00:00,4.229933333333333,53.67035
5925,2026-05-02 11:00:00,4.211083333333333,55.16993333333333
5926,2026-05-02 12:00:00,4.23195,57.82496666666667
5927,2026-05-02 13:00:00,4.80705,59.65528333333334
5928,2026-05-02 14:00:00,3.7494,61.05648333333333
5929,2026-05-02 15:00:00,3.5048000000000004,60.64695
5930,2026-05-02 16:00:00,3.7430333333333334,58.25836666666667
5931,2026-05-02 17:00:00,3.49705,58.36671666666667
5932,2026-05-02 18:00:00,3.393866666666667,56.12285
5933,2026-05-02 19:00:00,3.4372166666666666,53.35705
5934,2026-05-02 20:00:00,3.57955,50.95116666666667
5935,2026-05-02 21:00:00,3.9836,48.317099999999996
5936,2026-05-02 22:00:00,3.428316666666667,49.10896666666667
5937,2026-05-02 23:00:00,3.4259,45.6728
5938,2026-05-03 00:00:00,3.0885833333333332,51.60008333333334
5939,2026-05-03 01:00:00,4.430366666666667,54.00491666666667
5940,2026-05-03 02:00:00,4.9687833333333336,53.74678333333333
5941,2026-05-03 03:00:00,5.435266666666666,55.0222
5942,2026-05-03 04:00:00,5.156366666666667,54.52955
5943,2026-05-03 05:00:00,5.0131499999999996,54.392900000000004
5944,2026-05-03 06:00:00,5.084133333333333,53.59085
5945,2026-05-03 07:00:00,4.654283333333334,53.47161666666667
5946,2026-05-03 08:00:00,4.73115,55.29533333333333
5947,2026-05-03 09:00:00,5.153733333333333,54.529716666666666
5948,2026-05-03 10:00:00,5.364716666666666,52.90775
5949,2026-05-03 11:00:00,5.37095,53.28796666666666
5950,2026-05-03 12:00:00,5.440633333333333,54.66205
5951,2026-05-03 13:00:00,5.393683333333333,54.748066666666666
5952,2026-05-03 14:00:00,6.085583333333333,55.800216666666664
5953,2026-05-03 15:00:00,6.461366666666667,56.2703
5954,2026-05-03 16:00:00,6.970116666666667,56.90638333333333
5955,2026-05-03 17:00:00,7.0706,57.4095
5956,2026-05-03 18:00:00,6.928583333333333,57.529183333333336
5957,2026-05-03 19:00:00,7.582983333333333,58.33341666666667
5958,2026-05-03 20:00:00,9.475316666666666,58.70883333333334
5959,2026-05-03 21:00:00,13.4955,49.424350000000004
5960,2026-05-03 22:00:00,16.5918,43.60901666666667
5961,2026-05-03 23:00:00,11.458666666666666,50.20538333333333
5962,2026-05-04 00:00:00,10.333733333333333,50.1816
5963,2026-05-04 01:00:00,10.725050000000001,47.825583333333334
5964,2026-05-04 02:00:00,15.216233333333333,39.03438333333334
5965,2026-05-04 03:00:00,13.34295,38.607033333333334
5966,2026-05-04 04:00:00,10.947983333333333,43.88258333333333
5967,2026-05-04 05:00:00,14.602166666666667,38.9088
5968,2026-05-04 06:00:00,20.50945,30.346600000000002
5969,2026-05-04 07:00:00,7.1852,53.5455
5970,2026-05-04 08:00:00,5.549166666666666,56.84071666666667
5971,2026-05-04 09:00:00,5.9129,57.104733333333336
5972,2026-05-04 10:00:00,5.488166666666667,58.993849999999995
5973,2026-05-04 11:00:00,5.3177666666666665,59.86698333333333
5974,2026-05-04 12:00:00,5.34935,59.57415
5975,2026-05-04 13:00:00,5.4365,60.93881666666667
5976,2026-05-04 14:00:00,5.378916666666667,62.903533333333336
5977,2026-05-04 15:00:00,5.328466666666667,62.885533333333335
5978,2026-05-04 16:00:00,5.21155,62.602
5979,2026-05-04 17:00:00,5.435133333333334,64.11978333333333
5980,2026-05-04 18:00:00,5.820433333333333,64.29211666666667
5981,2026-05-04 19:00:00,4.904583333333333,64.80478333333333
5982,2026-05-04 20:00:00,5.708983333333333,66.68706666666667
5983,2026-05-04 21:00:00,5.863233333333333,65.55191666666666
5984,2026-05-04 22:00:00,6.295133333333334,64.26545
5985,2026-05-04 23:00:00,6.338566666666667,63.28745
5986,2026-05-05 00:00:00,4.647049999999999,64.52765000000001
5987,2026-05-05 01:00:00,4.107783333333334,62.78321666666667
5988,2026-05-05 02:00:00,4.134833333333334,58.700450000000004
5989,2026-05-05 03:00:00,3.809183333333334,55.86344999999999
5990,2026-05-05 04:00:00,4.180516666666667,53.31106666666666
5991,2026-05-05 05:00:00,2.816866666666667,57.74571666666667
5992,2026-05-05 06:00:00,2.4565833333333336,59.76725
5993,2026-05-05 07:00:00,2.477433333333333,61.645250000000004
5994,2026-05-05 08:00:00,3.32555,58.93243333333333
5995,2026-05-05 09:00:00,4.5531,53.4283
5996,2026-05-05 10:00:00,6.008349999999999,51.63386666666667
5997,2026-05-05 11:00:00,6.104166666666667,55.41435
5998,2026-05-05 12:00:00,6.188,57.9358
5999,2026-05-05 13:00:00,5.855803571428572,56.89973214285715
6000,2026-05-05 14:00:00,6.077616666666667,57.646049999999995
6001,2026-05-05 15:00:00,6.191933333333334,59.901983333333334
6002,2026-05-05 16:00:00,6.2423166666666665,60.66458333333333
6003,2026-05-05 17:00:00,5.157266666666667,61.941633333333336
6004,2026-05-05 18:00:00,4.556183333333333,64.41475
6005,2026-05-05 19:00:00,4.583200000000001,65.942
6006,2026-05-05 20:00:00,4.6053,67.34416666666667
6007,2026-05-05 21:00:00,4.135116666666667,66.5804
6008,2026-05-05 22:00:00,3.93155,65.96945
6009,2026-05-05 23:00:00,3.74735,65.63133333333333
6010,2026-05-06 00:00:00,3.5655666666666668,64.581
6011,2026-05-06 01:00:00,3.3266,65.08303333333333
6012,2026-05-06 02:00:00,3.1991,64.5352
6013,2026-05-06 03:00:00,3.1343666666666667,63.88473333333333
6014,2026-05-06 04:00:00,3.038816666666667,63.34605
6015,2026-05-06 05:00:00,2.8801833333333335,63.24066666666667
6016,2026-05-06 06:00:00,2.8939166666666667,61.905499999999996
6017,2026-05-06 07:00:00,2.9672666666666667,60.8204
6018,2026-05-06 08:00:00,3.564516666666667,57.96248333333333
6019,2026-05-06 09:00:00,4.1936333333333335,54.435433333333336
6020,2026-05-06 10:00:00,4.370516666666666,55.23348333333333
6021,2026-05-06 11:00:00,4.870066666666667,56.647416666666665
6022,2026-05-06 12:00:00,4.0727166666666665,58.41935
6023,2026-05-06 13:00:00,4.043683333333333,60.59941666666667
6024,2026-05-06 14:00:00,4.4721166666666665,62.38395
6025,2026-05-06 15:00:00,4.399033333333334,63.53345
6026,2026-05-06 16:00:00,3.5987999999999998,63.28456666666667
6027,2026-05-06 17:00:00,3.2173333333333334,62.90978333333333
6028,2026-05-06 18:00:00,2.8276166666666667,62.627250000000004
6029,2026-05-06 19:00:00,2.7296166666666664,62.55178333333333
6030,2026-05-06 20:00:00,2.3566833333333337,61.60375
6031,2026-05-06 21:00:00,2.32705,59.080349999999996
6032,2026-05-06 22:00:00,2.2569666666666666,56.89841666666667
6033,2026-05-06 23:00:00,2.301216666666667,53.350350000000006
6034,2026-05-07 00:00:00,2.2103166666666665,51.05094999999999
6035,2026-05-07 01:00:00,2.2493333333333334,49.21183333333333
6036,2026-05-07 02:00:00,2.365216666666667,51.709050000000005
6037,2026-05-07 03:00:00,2.3649833333333334,52.6497
6038,2026-05-07 04:00:00,1.9025333333333334,55.670100000000005
6039,2026-05-07 05:00:00,1.82475,53.87513333333333
6040,2026-05-07 06:00:00,2.3657,50.99986666666667
6041,2026-05-07 07:00:00,2.2966166666666665,49.35893333333333
6042,2026-05-07 08:00:00,2.348716666666667,49.57015
6043,2026-05-07 09:00:00,3.3135499999999998,51.7558
6044,2026-05-07 10:00:00,3.781066666666667,52.16673333333333
6045,2026-05-07 11:00:00,4.580516666666667,53.07598333333333
6046,2026-05-07 12:00:00,5.6639333333333335,53.41411666666667
6047,2026-05-07 13:00:00,5.155616666666666,53.74746666666667
6048,2026-05-07 14:00:00,5.2498,55.012433333333334
6049,2026-05-07 15:00:00,5.2132000000000005,55.060583333333334
6050,2026-05-07 16:00:00,5.387333333333333,55.74451666666666
6051,2026-05-07 17:00:00,5.4401166666666665,56.37361666666666
6052,2026-05-07 18:00:00,5.709716666666667,57.16976666666667
6053,2026-05-07 19:00:00,6.719316666666667,59.163016666666664
6054,2026-05-07 20:00:00,6.516516666666666,59.96828333333334
6055,2026-05-07 21:00:00,7.018583333333334,60.124966666666666
6056,2026-05-07 22:00:00,8.003716666666667,59.572066666666665
6057,2026-05-07 23:00:00,7.9251,59.705466666666666
6058,2026-05-08 00:00:00,7.824666666666667,59.71671666666667
6059,2026-05-08 01:00:00,8.263866666666667,59.76976666666667
6060,2026-05-08 02:00:00,8.390583333333334,59.145783333333334
6061,2026-05-08 03:00:00,8.114133333333333,57.8026
6062,2026-05-08 04:00:00,8.732866666666666,53.09216666666667
6063,2026-05-08 05:00:00,6.9777,54.648199999999996
6064,2026-05-08 06:00:00,7.54375,53.30681666666667
6065,2026-05-08 07:00:00,7.7908,52.93965
6066,2026-05-08 08:00:00,6.520700000000001,55.221333333333334
6067,2026-05-08 09:00:00,5.91775,55.023649999999996
6068,2026-05-08 10:00:00,5.9119,56.546749999999996
6069,2026-05-08 11:00:00,5.931383333333333,58.58068333333333
6070,2026-05-08 12:00:00,5.817116666666666,59.532349999999994
6071,2026-05-08 13:00:00,5.8698500000000005,59.883383333333335
6072,2026-05-08 14:00:00,5.759166666666667,59.94175
6073,2026-05-08 15:00:00,5.6259,61.18285
6074,2026-05-08 16:00:00,5.3322,60.81505
6075,2026-05-08 17:00:00,5.8597,59.88165
6076,2026-05-08 18:00:00,5.276066666666667,59.71261666666667
6077,2026-05-08 19:00:00,5.7945166666666665,59.36133333333333
6078,2026-05-08 20:00:00,7.014433333333333,59.7421
6079,2026-05-08 21:00:00,7.535316666666666,58.94231666666666
6080,2026-05-08 22:00:00,8.01255,57.14705
6081,2026-05-08 23:00:00,10.8295,47.321483333333326
6082,2026-05-09 00:00:00,15.196733333333333,36.8309
6083,2026-05-09 01:00:00,16.099333333333334,31.4652
6084,2026-05-09 02:00:00,15.600716666666667,26.66166666666667
6085,2026-05-09 03:00:00,11.281849999999999,27.358583333333335
6086,2026-05-09 04:00:00,7.746783333333334,30.601283333333335
6087,2026-05-09 05:00:00,11.099033333333333,26.333283333333334
6088,2026-05-09 06:00:00,16.499483333333334,22.833450000000003
6089,2026-05-09 07:00:00,8.108,30.04375
6090,2026-05-09 08:00:00,3.8829333333333333,38.776133333333334
6091,2026-05-09 09:00:00,2.9775,49.61193333333333
6092,2026-05-09 10:00:00,3.6825666666666668,56.31328333333333
6093,2026-05-09 11:00:00,4.0806000000000004,55.60066666666667
6094,2026-05-09 12:00:00,4.0945,59.76141666666667
6095,2026-05-09 13:00:00,4.406433333333334,62.86423333333333
6096,2026-05-09 14:00:00,4.00035,61.285783333333335
6097,2026-05-09 15:00:00,4.178833333333333,61.78868333333333
6098,2026-05-09 16:00:00,4.5142500000000005,64.79986666666667
6099,2026-05-09 17:00:00,4.8766,64.06063333333333
6100,2026-05-09 18:00:00,4.1302,62.30845
6101,2026-05-09 19:00:00,3.33185,60.02641666666667
6102,2026-05-09 20:00:00,2.818366666666667,61.91996666666667
6103,2026-05-09 21:00:00,2.758283333333333,59.61381666666667
6104,2026-05-09 22:00:00,2.5422833333333332,56.321416666666664
6105,2026-05-09 23:00:00,1.9293666666666667,53.833333333333336
6106,2026-05-10 00:00:00,1.97445,60.20355
6107,2026-05-10 01:00:00,2.2032499999999997,63.17503333333333
6108,2026-05-10 02:00:00,1.9103666666666668,61.59288333333333
6109,2026-05-10 03:00:00,2.9633833333333333,53.4377
6110,2026-05-10 04:00:00,2.4734166666666666,55.06993333333333
6111,2026-05-10 05:00:00,2.43305,54.97623333333333
6112,2026-05-10 06:00:00,2.2102333333333335,56.42105
6113,2026-05-10 07:00:00,2.139616666666667,60.71705
6114,2026-05-10 08:00:00,2.7295000000000003,57.17523333333334
6115,2026-05-10 09:00:00,3.0465999999999998,56.6575
6116,2026-05-10 10:00:00,3.6423666666666668,53.97623333333333
6117,2026-05-10 11:00:00,3.6616,50.61076666666667
6118,2026-05-10 12:00:00,3.7653499999999998,51.82791666666667
6119,2026-05-10 13:00:00,3.9334333333333333,53.10078333333333
6120,2026-05-10 14:00:00,4.215283333333334,52.90336666666667
6121,2026-05-10 15:00:00,6.11955,50.749183333333335
6122,2026-05-10 16:00:00,5.485983333333333,51.45719999999999
6123,2026-05-10 17:00:00,4.41145,52.68248333333334
6124,2026-05-10 18:00:00,4.37685,51.541666666666664
6125,2026-05-10 19:00:00,5.065133333333334,53.432383333333334
6126,2026-05-10 20:00:00,6.91715,51.6289
6127,2026-05-10 21:00:00,8.491216666666666,43.73635
6128,2026-05-10 22:00:00,5.41445,40.964600000000004
6129,2026-05-10 23:00:00,4.9322,37.59285
6130,2026-05-11 00:00:00,3.7522499999999996,38.50461666666667
6131,2026-05-11 01:00:00,3.4631499999999997,50.488033333333334
6132,2026-05-11 02:00:00,4.769666666666667,53.163016666666664
6133,2026-05-11 03:00:00,4.8360666666666665,55.60958333333333
6134,2026-05-11 04:00:00,5.684566666666667,54.09315
6135,2026-05-11 05:00:00,5.314116666666666,48.936366666666665
6136,2026-05-11 06:00:00,4.949933333333333,49.724016666666664
6137,2026-05-11 07:00:00,5.25405,53.66003333333333
6138,2026-05-11 08:00:00,5.04425,53.59916666666666
6139,2026-05-11 09:00:00,5.5841166666666675,53.32471666666667
6140,2026-05-11 10:00:00,5.621866666666667,53.00058333333333
6141,2026-05-11 11:00:00,4.898933333333333,52.64286666666667
6142,2026-05-11 12:00:00,5.58475,53.92951666666667
6143,2026-05-11 13:00:00,5.8675999999999995,56.36848333333333
6144,2026-05-11 14:00:00,5.8175333333333334,57.57671666666667
6145,2026-05-11 15:00:00,5.9675,57.8524
6146,2026-05-11 16:00:00,6.10825,57.80805
6147,2026-05-11 17:00:00,6.5517666666666665,57.97318333333333
6148,2026-05-11 18:00:00,6.877633333333334,58.58213333333333
6149,2026-05-11 19:00:00,6.307333333333333,58.273783333333334
6150,2026-05-11 20:00:00,8.692733333333333,56.54193333333333
6151,2026-05-11 21:00:00,10.847666666666667,50.89475
6152,2026-05-11 22:00:00,9.5205,44.475633333333334
6153,2026-05-11 23:00:00,9.095333333333334,36.1711
6154,2026-05-12 00:00:00,9.215383333333333,30.30895
6155,2026-05-12 01:00:00,9.239633333333334,27.372816666666665
6156,2026-05-12 02:00:00,2.7733666666666665,45.572716666666665
6157,2026-05-12 03:00:00,3.713716666666667,48.05631666666667
6158,2026-05-12 04:00:00,4.9655000000000005,46.017716666666665
6159,2026-05-12 05:00:00,8.298216666666667,38.14828333333333
6160,2026-05-12 06:00:00,11.61735,34.28136666666667
6161,2026-05-12 07:00:00,5.075133333333333,45.19873333333333
6162,2026-05-12 08:00:00,5.1259,50.711149999999996
6163,2026-05-12 09:00:00,4.9159999999999995,49.20576666666667
6164,2026-05-12 10:00:00,5.168883333333333,50.7323
6165,2026-05-12 11:00:00,5.328733333333333,52.469433333333335
6166,2026-05-12 12:00:00,5.444766666666666,53.72935
6167,2026-05-12 13:00:00,5.304066666666667,53.628400000000006
6168,2026-05-12 14:00:00,5.440966666666667,53.950500000000005
6169,2026-05-12 15:00:00,5.350233333333334,54.86331666666667
6170,2026-05-12 16:00:00,5.233216666666666,56.385266666666666
6171,2026-05-12 17:00:00,5.30845,56.03105
6172,2026-05-12 18:00:00,5.346633333333333,57.43533333333333
6173,2026-05-12 19:00:00,5.065333333333333,57.393283333333336
6174,2026-05-12 20:00:00,7.3,58.48516666666667
6175,2026-05-12 21:00:00,7.541399999999999,56.30693333333333
6176,2026-05-12 22:00:00,5.265783333333333,59.91824999999999
6177,2026-05-12 23:00:00,5.2996,59.51583333333333
6178,2026-05-13 00:00:00,5.193466666666667,59.48656666666667
6179,2026-05-13 01:00:00,4.9233666666666664,59.52183333333333
6180,2026-05-13 02:00:00,4.926783333333334,58.00725
6181,2026-05-13 03:00:00,5.402950000000001,53.18963333333333
6182,2026-05-13 04:00:00,5.757099999999999,50.946133333333336
6183,2026-05-13 05:00:00,5.545100000000001,48.379850000000005
6184,2026-05-13 06:00:00,5.965566666666666,47.300216666666664
6185,2026-05-13 07:00:00,3.9511166666666666,54.59511666666666
6186,2026-05-13 08:00:00,4.059433333333334,56.36376666666667
6187,2026-05-13 09:00:00,3.94405,58.137950000000004
6188,2026-05-13 10:00:00,4.279916666666667,56.40291666666667
6189,2026-05-13 11:00:00,4.332400000000001,57.39435
6190,2026-05-13 12:00:00,4.430916666666667,58.143566666666665
6191,2026-05-13 13:00:00,4.0327166666666665,59.16471666666666
6192,2026-05-13 14:00:00,5.7752,58.21003333333333
6193,2026-05-13 15:00:00,5.84115,58.787283333333335
6194,2026-05-13 16:00:00,4.612533333333333,61.42835
6195,2026-05-13 17:00:00,4.260383333333333,63.24601666666667
6196,2026-05-13 18:00:00,4.79195,64.24215
6197,2026-05-13 19:00:00,4.961333333333333,65.21191666666667
6198,2026-05-13 20:00:00,5.036616666666666,65.92453333333334
6199,2026-05-13 21:00:00,4.604299999999999,66.29333333333334
6200,2026-05-13 22:00:00,4.04575,65.5057
6201,2026-05-13 23:00:00,3.6203333333333334,64.60876666666667
6202,2026-05-14 00:00:00,3.18775,63.951433333333334
6203,2026-05-14 01:00:00,3.0452999999999997,63.19145
6204,2026-05-14 02:00:00,3.05125,62.111700000000006
6205,2026-05-14 03:00:00,2.9854,61.168033333333334
6206,2026-05-14 04:00:00,2.9915499999999997,61.48016666666667
6207,2026-05-14 05:00:00,3.4199333333333333,59.940000000000005
6208,2026-05-14 06:00:00,4.010833333333333,53.73145
6209,2026-05-14 07:00:00,3.4320666666666666,52.29763333333334
6210,2026-05-14 08:00:00,2.922166666666667,59.31751666666666
6211,2026-05-14 09:00:00,3.3669333333333333,58.92963333333333
6212,2026-05-14 10:00:00,3.67465,55.78876666666667
6213,2026-05-14 11:00:00,4.008816666666666,56.54738333333333
6214,2026-05-14 12:00:00,4.00125,58.228316666666665
6215,2026-05-14 13:00:00,3.9133833333333334,57.456300000000006
6216,2026-05-14 14:00:00,3.3197833333333335,55.55175
6217,2026-05-14 15:00:00,3.481866666666667,52.76193333333333
6218,2026-05-14 16:00:00,3.4517,50.39626666666666
6219,2026-05-14 17:00:00,2.8906,55.15155
6220,2026-05-14 18:00:00,2.7887833333333334,56.388083333333334
6221,2026-05-14 19:00:00,2.91335,55.30423333333333
6222,2026-05-14 20:00:00,3.328316666666667,48.936166666666665
6223,2026-05-14 21:00:00,3.452833333333333,48.23585
6224,2026-05-14 22:00:00,3.7711833333333336,45.2252
6225,2026-05-14 23:00:00,3.370966666666667,34.264199999999995
6226,2026-05-15 00:00:00,4.024733333333334,28.8982
6227,2026-05-15 01:00:00,4.328550000000001,24.336883333333333
6228,2026-05-15 02:00:00,4.384516666666667,22.651533333333337
6229,2026-05-15 03:00:00,4.611549999999999,21.778933333333335
6230,2026-05-15 04:00:00,4.618483333333333,20.269983333333336
6231,2026-05-15 05:00:00,7.093450000000001,20.641383333333334
6232,2026-05-15 06:00:00,6.301066666666667,24.145833333333332
6233,2026-05-15 07:00:00,3.2613,34.28736666666667
6234,2026-05-15 08:00:00,2.1117166666666667,47.32665
6235,2026-05-15 09:00:00,3.5308166666666665,46.29026666666667
6236,2026-05-15 10:00:00,3.7871333333333337,48.63895
6237,2026-05-15 11:00:00,3.7297000000000002,51.232083333333335
6238,2026-05-15 12:00:00,3.8874666666666666,52.08875
6239,2026-05-15 13:00:00,4.11635,53.17946666666667
6240,2026-05-15 14:00:00,4.21525,53.96831666666667
6241,2026-05-15 15:00:00,4.3098833333333335,55.931416666666664
6242,2026-05-15 16:00:00,4.221016666666666,56.98291666666667
6243,2026-05-15 17:00:00,4.41695,59.94376666666667
6244,2026-05-15 18:00:00,4.410283333333334,62.007783333333336
6245,2026-05-15 19:00:00,4.319366666666666,62.316
6246,2026-05-15 20:00:00,4.438383333333333,61.22178333333333
6247,2026-05-15 21:00:00,6.130766666666667,54.811299999999996
6248,2026-05-15 22:00:00,7.497566666666667,46.47498333333333
