datetime_utc,no2,o3
2026-03-24 20:00:00,6.3,56.8
2026-03-24 21:00:00,8.2,59.3
2026-03-24 22:00:00,10.2,61.1
2026-03-24 23:00:00,13.0,62.0
2026-03-25 00:00:00,12.5,60.1
2026-03-25 01:00:00,12.5,57.5
2026-03-25 02:00:00,11.0,58.3
2026-03-25 03:00:00,10.2,58.4
2026-03-25 04:00:00,9.4,58.3
2026-03-25 05:00:00,10.1,56.4
2026-03-25 06:00:00,10.6,55.6
2026-03-25 07:00:00,11.5,53.5
2026-03-25 08:00:00,12.3,51.2
2026-03-25 09:00:00,15.1,46.5
2026-03-25 10:00:00,15.2,43.2
2026-03-25 11:00:00,17.5,36.3
2026-03-25 12:00:00,11.8,47.3
2026-03-25 13:00:00,6.1,59.2
2026-03-25 14:00:00,6.6,58.4
2026-03-25 15:00:00,6.9,56.8
2026-03-25 16:00:00,6.7,55.6
2026-03-25 17:00:00,6.9,56.0
2026-03-25 18:00:00,6.4,56.2
2026-03-25 19:00:00,6.4,54.8
2026-03-25 20:00:00,6.4,56.6
2026-03-25 21:00:00,7.2,59.1
2026-03-25 22:00:00,11.7,59.1
2026-03-25 23:00:00,15.2,56.4
2026-03-26 00:00:00,12.0,57.7
2026-03-26 01:00:00,9.0,59.7
2026-03-26 02:00:00,7.3,60.5
2026-03-26 03:00:00,6.5,63.1
2026-03-26 04:00:00,6.4,62.3
2026-03-26 05:00:00,5.2,63.3
2026-03-26 06:00:00,5.9,58.8
2026-03-26 07:00:00,7.5,53.8
2026-03-26 08:00:00,6.9,53.7
2026-03-26 09:00:00,5.9,54.7
2026-03-26 10:00:00,8.3,50.4
2026-03-26 11:00:00,12.1,44.9
2026-03-26 12:00:00,9.0,47.6
2026-03-26 13:00:00,6.1,48.9
2026-03-26 14:00:00,3.7,52.1
2026-03-26 15:00:00,4.0,52.9
2026-03-26 16:00:00,3.9,53.6
2026-03-26 17:00:00,4.1,52.0
2026-03-26 18:00:00,3.9,54.5
2026-03-26 19:00:00,4.3,56.6
2026-03-26 20:00:00,4.8,58.9
2026-03-26 21:00:00,5.1,60.8
2026-03-26 22:00:00,5.3,61.4
2026-03-26 23:00:00,7.0,60.3
2026-03-27 00:00:00,5.2,63.6
2026-03-27 01:00:00,4.6,62.3
2026-03-27 02:00:00,4.5,61.4
2026-03-27 03:00:00,3.9,62.7
2026-03-27 04:00:00,3.7,60.2
2026-03-27 05:00:00,3.4,57.9
2026-03-27 06:00:00,5.7,47.6
2026-03-27 07:00:00,6.0,44.9
2026-03-27 08:00:00,7.0,37.7
2026-03-27 09:00:00,8.8,35.0
2026-03-27 10:00:00,2.9,51.3
2026-03-27 11:00:00,2.5,54.6
2026-03-27 12:00:00,2.3,50.4
2026-03-27 13:00:00,2.7,50.5
2026-03-27 14:00:00,4.2,50.6
2026-03-27 15:00:00,5.1,52.7
2026-03-27 16:00:00,5.6,54.2
2026-03-27 17:00:00,5.8,55.2
2026-03-27 18:00:00,6.9,57.0
2026-03-27 19:00:00,7.3,58.3
2026-03-27 20:00:00,7.8,58.6
2026-03-27 21:00:00,9.0,59.0
2026-03-27 22:00:00,9.8,59.7
2026-03-27 23:00:00,11.4,59.1
2026-03-28 00:00:00,13.3,53.4
2026-03-28 01:00:00,14.9,50.4
2026-03-28 02:00:00,11.0,55.6
2026-03-28 03:00:00,9.4,57.3
2026-03-28 04:00:00,9.9,57.3
2026-03-28 05:00:00,10.1,56.6
2026-03-28 06:00:00,9.8,58.4
2026-03-28 07:00:00,9.3,60.1
2026-03-28 08:00:00,9.9,61.6
2026-03-28 09:00:00,10.2,60.1
2026-03-28 10:00:00,9.6,60.1
2026-03-28 11:00:00,9.3,59.7
2026-03-28 12:00:00,8.4,59.9
2026-03-28 13:00:00,7.4,60.8
2026-03-28 14:00:00,6.6,61.8
2026-03-28 15:00:00,6.3,61.4
2026-03-28 16:00:00,5.6,61.1
2026-03-28 17:00:00,5.8,60.8
2026-03-28 18:00:00,6.4,60.9
2026-03-28 19:00:00,7.3,61.3
2026-03-28 20:00:00,7.7,61.8
2026-03-28 21:00:00,7.8,62.0
2026-03-28 22:00:00,8.2,62.0
2026-03-28 23:00:00,8.9,62.3
2026-03-29 00:00:00,9.5,60.4
2026-03-29 01:00:00,11.7,56.0
2026-03-29 02:00:00,9.1,59.9
2026-03-29 03:00:00,8.1,61.6
2026-03-29 04:00:00,8.3,61.0
2026-03-29 05:00:00,11.2,56.6
2026-03-29 06:00:00,12.9,53.9
2026-03-29 07:00:00,15.6,50.8
2026-03-29 08:00:00,16.4,49.7
2026-03-29 09:00:00,23.0,32.8
2026-03-29 10:00:00,25.1,24.2
2026-03-29 11:00:00,21.8,32.2
2026-03-29 12:00:00,11.6,52.9
2026-03-29 13:00:00,7.5,60.2
2026-03-29 14:00:00,7.9,59.6
2026-03-29 15:00:00,7.8,59.4
2026-03-29 16:00:00,7.8,59.1
2026-03-29 17:00:00,7.9,59.5
2026-03-29 18:00:00,7.9,60.5
2026-03-29 19:00:00,7.4,61.1
2026-03-29 20:00:00,7.7,62.3
2026-03-29 21:00:00,9.0,63.7
2026-03-29 22:00:00,9.8,62.3
2026-03-29 23:00:00,11.9,62.4
2026-03-30 00:00:00,11.4,62.6
2026-03-30 01:00:00,11.5,62.3
2026-03-30 02:00:00,11.6,60.4
2026-03-30 03:00:00,10.6,59.9
2026-03-30 04:00:00,9.9,59.3
2026-03-30 05:00:00,8.5,59.9
2026-03-30 06:00:00,8.1,58.8
2026-03-30 07:00:00,8.3,56.6
2026-03-30 08:00:00,8.3,56.2
2026-03-30 09:00:00,8.6,56.2
2026-03-30 10:00:00,8.5,54.9
2026-03-30 11:00:00,8.2,53.7
2026-03-30 12:00:00,6.1,53.7
2026-03-30 13:00:00,4.8,54.1
2026-03-30 14:00:00,4.7,52.3
2026-03-30 15:00:00,4.3,53.3
2026-03-30 16:00:00,4.1,52.8
2026-03-30 17:00:00,4.6,51.8
2026-03-30 18:00:00,4.1,52.8
2026-03-30 19:00:00,4.3,55.4
2026-03-30 20:00:00,4.8,57.4
2026-03-30 21:00:00,4.8,58.7
2026-03-30 22:00:00,4.8,58.2
2026-03-30 23:00:00,5.9,59.1
2026-03-31 00:00:00,7.3,57.8
2026-03-31 01:00:00,5.7,58.1
2026-03-31 02:00:00,6.2,54.7
2026-03-31 03:00:00,5.7,52.6
2026-03-31 04:00:00,4.4,52.5
2026-03-31 05:00:00,4.3,50.7
2026-03-31 06:00:00,4.3,51.5
2026-03-31 07:00:00,3.5,51.0
2026-03-31 08:00:00,3.6,51.3
2026-03-31 09:00:00,3.8,51.9
2026-03-31 10:00:00,5.3,47.7
2026-03-31 11:00:00,6.9,44.3
2026-03-31 12:00:00,4.9,47.2
2026-03-31 13:00:00,3.6,47.2
2026-03-31 14:00:00,3.3,44.8
2026-03-31 15:00:00,3.3,43.8
2026-03-31 16:00:00,3.6,46.6
2026-03-31 17:00:00,4.5,42.9
2026-03-31 18:00:00,6.0,42.0
2026-03-31 19:00:00,5.8,47.8
2026-03-31 20:00:00,5.9,50.0
2026-03-31 21:00:00,5.9,47.6
2026-03-31 22:00:00,4.7,55.4
2026-03-31 23:00:00,5.0,56.2
2026-04-01 00:00:00,5.3,53.2
2026-04-01 01:00:00,5.3,51.6
2026-04-01 02:00:00,4.1,50.6
2026-04-01 03:00:00,4.0,49.8
2026-04-01 04:00:00,3.9,49.0
2026-04-01 05:00:00,3.6,46.3
2026-04-01 06:00:00,4.7,41.5
2026-04-01 07:00:00,4.6,46.4
2026-04-01 08:00:00,3.4,47.1
2026-04-01 09:00:00,4.4,46.6
2026-04-01 10:00:00,3.6,43.4
2026-04-01 11:00:00,5.0,33.1
2026-04-01 12:00:00,4.3,36.9
2026-04-01 13:00:00,5.0,36.4
2026-04-01 14:00:00,4.3,36.6
2026-04-01 15:00:00,3.7,40.6
2026-04-01 16:00:00,4.1,38.3
2026-04-01 17:00:00,5.5,39.1
2026-04-01 18:00:00,4.2,45.9
2026-04-01 19:00:00,6.5,45.5
2026-04-01 20:00:00,9.9,45.9
2026-04-01 21:00:00,4.5,50.3
2026-04-01 22:00:00,2.4,52.7
2026-04-01 23:00:00,2.1,52.5
2026-04-02 00:00:00,1.6,51.9
2026-04-02 01:00:00,1.5,51.4
2026-04-02 02:00:00,1.5,50.0
2026-04-02 03:00:00,1.5,49.0
2026-04-02 04:00:00,1.7,50.8
2026-04-02 05:00:00,2.2,51.3
2026-04-02 06:00:00,2.2,50.8
2026-04-02 07:00:00,2.0,49.1
2026-04-02 08:00:00,2.0,49.2
2026-04-02 09:00:00,2.2,49.8
2026-04-02 10:00:00,2.6,49.7
2026-04-02 11:00:00,2.4,50.8
2026-04-02 12:00:00,2.8,50.8
2026-04-02 13:00:00,2.7,52.1
2026-04-02 14:00:00,2.4,53.3
2026-04-02 15:00:00,2.3,55.3
2026-04-02 16:00:00,2.5,57.0
2026-04-02 17:00:00,2.8,57.9
2026-04-02 18:00:00,3.0,57.5
2026-04-02 19:00:00,3.1,57.3
2026-04-02 20:00:00,3.5,57.1
2026-04-02 21:00:00,3.7,56.5
2026-04-02 22:00:00,3.8,54.5
2026-04-02 23:00:00,3.7,52.6
2026-04-03 00:00:00,3.3,52.8
2026-04-03 01:00:00,3.2,53.9
2026-04-03 02:00:00,3.1,53.8
2026-04-03 03:00:00,3.3,53.1
2026-04-03 04:00:00,3.2,52.0
2026-04-03 05:00:00,3.2,50.5
2026-04-03 06:00:00,3.5,48.5
2026-04-03 07:00:00,3.3,47.5
2026-04-03 08:00:00,3.4,46.3
2026-04-03 09:00:00,3.5,45.6
2026-04-03 10:00:00,4.3,43.0
2026-04-03 11:00:00,5.5,40.4
2026-04-03 12:00:00,4.5,42.6
2026-04-03 13:00:00,2.9,47.8
2026-04-03 14:00:00,2.4,48.9
2026-04-03 15:00:00,2.7,47.9
2026-04-03 16:00:00,3.2,45.5
2026-04-03 17:00:00,3.6,44.7
2026-04-03 18:00:00,3.7,43.2
2026-04-03 19:00:00,4.8,43.5
2026-04-03 20:00:00,5.7,46.0
2026-04-03 21:00:00,3.9,51.5
2026-04-03 22:00:00,4.6,53.2
2026-04-03 23:00:00,5.3,56.0
2026-04-04 00:00:00,5.9,52.3
2026-04-04 01:00:00,5.5,49.8
2026-04-04 02:00:00,4.1,47.6
2026-04-04 03:00:00,5.0,44.7
2026-04-04 04:00:00,4.4,43.2
2026-04-04 05:00:00,3.0,44.2
2026-04-04 06:00:00,2.7,39.9
2026-04-04 07:00:00,3.1,38.3
2026-04-04 08:00:00,3.0,33.9
2026-04-04 09:00:00,4.3,30.2
2026-04-04 10:00:00,4.8,22.9
2026-04-04 11:00:00,5.3,22.0
2026-04-04 12:00:00,3.1,50.6
2026-04-04 13:00:00,3.6,46.9
2026-04-04 14:00:00,4.2,47.8
2026-04-04 15:00:00,4.2,48.7
2026-04-04 16:00:00,4.1,49.1
2026-04-04 17:00:00,4.3,49.6
2026-04-04 18:00:00,4.5,51.7
2026-04-04 19:00:00,4.5,52.0
2026-04-04 20:00:00,5.2,53.2
2026-04-04 21:00:00,6.1,54.0
2026-04-04 22:00:00,5.8,54.4
2026-04-04 23:00:00,6.0,57.1
2026-04-05 00:00:00,5.5,58.0
2026-04-05 01:00:00,5.0,57.4
2026-04-05 02:00:00,4.7,56.6
2026-04-05 03:00:00,4.1,55.0
2026-04-05 04:00:00,3.7,53.6
2026-04-05 05:00:00,3.4,51.5
2026-04-05 06:00:00,3.2,51.5
2026-04-05 07:00:00,3.2,51.2
2026-04-05 08:00:00,3.1,50.5
2026-04-05 09:00:00,3.0,50.8
2026-04-05 10:00:00,4.2,47.2
2026-04-05 11:00:00,2.9,48.8
2026-04-05 12:00:00,1.8,51.1
2026-04-05 13:00:00,1.8,48.9
2026-04-05 14:00:00,2.3,46.7
2026-04-05 15:00:00,2.2,45.0
2026-04-05 16:00:00,2.4,45.3
2026-04-05 17:00:00,2.3,44.2
2026-04-05 18:00:00,2.2,41.7
2026-04-05 19:00:00,2.2,40.3
2026-04-05 20:00:00,2.2,40.1
2026-04-05 21:00:00,1.9,41.3
2026-04-05 22:00:00,2.3,42.8
2026-04-05 23:00:00,2.7,47.1
2026-04-06 00:00:00,1.9,41.8
2026-04-06 01:00:00,1.6,44.6
2026-04-06 02:00:00,1.6,48.6
2026-04-06 03:00:00,2.1,50.2
2026-04-06 04:00:00,2.6,51.7
2026-04-06 05:00:00,3.3,53.5
2026-04-06 06:00:00,3.9,54.2
2026-04-06 07:00:00,4.6,55.0
2026-04-06 08:00:00,4.6,54.9
2026-04-06 09:00:00,5.2,56.9
2026-04-06 10:00:00,5.9,57.2
2026-04-06 11:00:00,6.3,56.3
2026-04-06 12:00:00,5.7,57.4
2026-04-06 13:00:00,6.5,57.9
2026-04-06 14:00:00,6.7,59.5
2026-04-06 15:00:00,7.1,60.3
2026-04-06 16:00:00,7.2,60.8
2026-04-06 17:00:00,6.8,60.2
2026-04-06 18:00:00,6.3,59.8
2026-04-06 19:00:00,6.6,60.1
2026-04-06 20:00:00,6.9,60.6
2026-04-06 21:00:00,7.1,61.0
2026-04-06 22:00:00,8.1,62.3
2026-04-06 23:00:00,10.7,63.9
2026-04-07 00:00:00,10.7,64.0
2026-04-07 01:00:00,10.2,64.3
2026-04-07 02:00:00,10.1,64.0
2026-04-07 03:00:00,11.4,61.8
2026-04-07 04:00:00,18.0,50.1
2026-04-07 05:00:00,20.5,35.9
2026-04-07 06:00:00,19.9,30.4
2026-04-07 07:00:00,20.3,27.9
2026-04-07 08:00:00,19.4,31.8
2026-04-07 09:00:00,17.8,36.5
2026-04-07 10:00:00,11.4,50.3
2026-04-07 11:00:00,9.3,54.7
2026-04-07 12:00:00,5.6,62.1
2026-04-07 13:00:00,5.6,62.7
2026-04-07 14:00:00,4.8,62.4
2026-04-07 15:00:00,4.6,61.7
2026-04-07 16:00:00,4.4,58.9
2026-04-07 17:00:00,5.5,58.0
2026-04-07 18:00:00,6.5,60.5
2026-04-07 19:00:00,6.2,61.0
2026-04-07 20:00:00,6.3,59.0
2026-04-07 21:00:00,7.2,59.3
2026-04-07 22:00:00,8.1,61.2
2026-04-07 23:00:00,9.2,62.6
2026-04-08 00:00:00,8.3,62.4
2026-04-08 01:00:00,7.8,60.4
2026-04-08 02:00:00,7.7,58.9
2026-04-08 03:00:00,8.0,57.7
2026-04-08 04:00:00,8.3,57.0
2026-04-08 05:00:00,8.7,55.8
2026-04-08 06:00:00,7.8,57.7
2026-04-08 07:00:00,7.6,57.7
2026-04-08 08:00:00,7.8,56.9
2026-04-08 09:00:00,8.3,56.0
2026-04-08 10:00:00,9.6,54.3
2026-04-08 11:00:00,7.5,56.2
2026-04-08 12:00:00,6.3,57.8
2026-04-08 13:00:00,7.5,58.5
2026-04-08 14:00:00,8.9,57.2
2026-04-08 15:00:00,8.4,57.5
2026-04-08 16:00:00,7.7,57.7
2026-04-08 17:00:00,6.7,57.5
2026-04-08 18:00:00,6.2,58.0
2026-04-08 19:00:00,5.7,57.7
2026-04-08 20:00:00,5.6,58.0
2026-04-08 21:00:00,5.8,58.2
2026-04-08 22:00:00,7.4,58.9
2026-04-08 23:00:00,12.9,63.1
2026-04-09 00:00:00,13.6,62.9
2026-04-09 01:00:00,13.5,59.8
2026-04-09 02:00:00,13.5,56.5
2026-04-09 03:00:00,13.4,54.0
2026-04-09 04:00:00,14.4,50.9
2026-04-09 05:00:00,12.1,50.8
2026-04-09 06:00:00,13.7,47.4
2026-04-09 07:00:00,16.7,37.9
2026-04-09 08:00:00,17.3,27.5
2026-04-09 09:00:00,21.4,17.5
2026-04-09 10:00:00,19.8,15.4
2026-04-09 11:00:00,17.2,22.6
2026-04-09 12:00:00,15.7,36.4
2026-04-09 13:00:00,6.4,52.0
2026-04-09 14:00:00,5.0,57.3
2026-04-09 15:00:00,5.6,57.9
2026-04-09 16:00:00,5.7,57.2
2026-04-09 17:00:00,5.9,58.5
2026-04-09 18:00:00,6.1,60.0
2026-04-09 19:00:00,6.4,59.1
2026-04-09 20:00:00,5.7,59.0
2026-04-09 21:00:00,6.4,60.1
2026-04-09 22:00:00,7.7,60.9
2026-04-09 23:00:00,9.9,62.1
2026-04-10 00:00:00,10.3,59.9
2026-04-10 01:00:00,10.4,56.2
2026-04-10 02:00:00,8.8,56.3
2026-04-10 03:00:00,9.6,52.8
2026-04-10 04:00:00,12.2,48.2
2026-04-10 05:00:00,12.1,46.0
2026-04-10 06:00:00,15.2,39.8
2026-04-10 07:00:00,16.3,37.3
2026-04-10 08:00:00,15.4,36.7
2026-04-10 09:00:00,15.5,32.1
2026-04-10 10:00:00,15.4,32.0
2026-04-10 11:00:00,17.0,35.8
2026-04-10 12:00:00,10.4,43.2
2026-04-10 13:00:00,5.4,50.4
2026-04-10 14:00:00,4.4,54.9
2026-04-10 15:00:00,5.3,53.6
2026-04-10 16:00:00,5.8,53.9
2026-04-10 17:00:00,5.3,53.6
2026-04-10 18:00:00,5.5,55.4
2026-04-10 19:00:00,5.7,55.8
2026-04-10 20:00:00,6.0,57.4
2026-04-10 21:00:00,5.0,58.8
2026-04-10 22:00:00,6.7,61.7
2026-04-10 23:00:00,8.5,62.4
2026-04-11 00:00:00,7.4,61.3
2026-04-11 01:00:00,5.7,60.6
2026-04-11 02:00:00,5.3,58.7
2026-04-11 03:00:00,5.0,57.9
2026-04-11 04:00:00,4.7,60.4
2026-04-11 05:00:00,4.8,60.7
2026-04-11 06:00:00,5.0,59.8
2026-04-11 07:00:00,5.1,58.1
2026-04-11 08:00:00,5.6,54.9
2026-04-11 09:00:00,12.8,43.5
2026-04-11 10:00:00,12.8,43.6
2026-04-11 11:00:00,3.8,55.9
2026-04-11 12:00:00,3.9,57.5
2026-04-11 13:00:00,4.4,55.8
2026-04-11 14:00:00,5.2,55.2
2026-04-11 15:00:00,5.9,55.9
2026-04-11 16:00:00,6.0,56.1
2026-04-11 17:00:00,5.8,55.7
2026-04-11 18:00:00,5.6,55.3
2026-04-11 19:00:00,5.2,55.0
2026-04-11 20:00:00,5.3,55.2
2026-04-11 21:00:00,5.7,55.7
2026-04-11 22:00:00,6.3,56.5
2026-04-11 23:00:00,6.9,58.0
2026-04-12 00:00:00,7.3,58.7
2026-04-12 01:00:00,8.1,58.6
2026-04-12 02:00:00,8.7,58.6
2026-04-12 03:00:00,8.6,58.9
2026-04-12 04:00:00,8.4,58.5
2026-04-12 05:00:00,8.2,62.2
2026-04-12 06:00:00,8.1,62.3
2026-04-12 07:00:00,8.6,61.1
2026-04-12 08:00:00,10.0,57.8
2026-04-12 09:00:00,9.2,57.5
2026-04-12 10:00:00,12.6,50.6
2026-04-12 11:00:00,9.2,55.8
2026-04-12 12:00:00,6.7,61.9
2026-04-12 13:00:00,6.1,60.2
2026-04-12 14:00:00,5.3,58.5
2026-04-12 15:00:00,6.0,59.4
2026-04-12 16:00:00,6.4,61.5
2026-04-12 17:00:00,5.6,61.1
2026-04-12 18:00:00,5.9,61.2
2026-04-12 19:00:00,6.4,61.7
2026-04-12 20:00:00,6.6,62.7
2026-04-12 21:00:00,8.1,63.9
2026-04-12 22:00:00,8.1,64.5
2026-04-12 23:00:00,7.3,64.0
2026-04-13 00:00:00,7.0,63.8
2026-04-13 01:00:00,6.5,63.5
2026-04-13 02:00:00,6.9,63.8
2026-04-13 03:00:00,5.9,61.4
2026-04-13 04:00:00,4.4,62.3
2026-04-13 05:00:00,3.7,61.5
2026-04-13 06:00:00,3.3,59.7
2026-04-13 07:00:00,2.9,58.3
2026-04-13 08:00:00,2.7,56.7
2026-04-13 09:00:00,2.8,55.1
2026-04-13 10:00:00,3.0,55.0
2026-04-13 11:00:00,3.4,55.1
2026-04-13 12:00:00,4.2,53.8
2026-04-13 13:00:00,4.1,56.5
2026-04-13 14:00:00,3.5,57.8
2026-04-13 15:00:00,3.6,56.2
2026-04-13 16:00:00,3.5,56.6
2026-04-13 17:00:00,3.7,56.6
2026-04-13 18:00:00,3.9,56.7
2026-04-13 19:00:00,4.0,58.2
2026-04-13 20:00:00,4.0,57.3
2026-04-13 21:00:00,3.8,55.3
2026-04-13 22:00:00,4.0,55.9
2026-04-13 23:00:00,4.8,55.9
2026-04-14 00:00:00,4.4,57.4
2026-04-14 01:00:00,5.4,55.7
2026-04-14 02:00:00,5.9,53.0
2026-04-14 03:00:00,4.7,49.4
2026-04-14 04:00:00,4.1,46.8
2026-04-14 05:00:00,4.6,40.6
2026-04-14 06:00:00,5.5,33.2
2026-04-14 07:00:00,12.7,28.7
2026-04-14 08:00:00,17.7,16.8
2026-04-14 09:00:00,18.4,15.8
2026-04-14 10:00:00,13.4,14.8
2026-04-14 11:00:00,14.9,13.2
2026-04-14 12:00:00,12.9,17.1
2026-04-14 13:00:00,4.9,27.5
2026-04-14 14:00:00,5.3,42.7
2026-04-14 15:00:00,5.5,45.6
2026-04-14 16:00:00,5.3,45.3
2026-04-14 17:00:00,5.5,46.9
2026-04-14 18:00:00,6.0,51.3
2026-04-14 19:00:00,6.3,56.9
2026-04-14 20:00:00,6.1,57.6
2026-04-14 21:00:00,6.3,62.9
2026-04-14 22:00:00,4.8,65.0
2026-04-14 23:00:00,5.3,66.0
2026-04-15 00:00:00,4.6,65.3
2026-04-15 01:00:00,4.2,62.7
2026-04-15 02:00:00,4.0,60.4
2026-04-15 03:00:00,3.5,60.8
2026-04-15 04:00:00,3.3,59.6
2026-04-15 05:00:00,3.0,56.9
2026-04-15 06:00:00,2.9,56.2
2026-04-15 07:00:00,2.9,51.1
2026-04-15 08:00:00,4.6,45.9
2026-04-15 09:00:00,6.7,38.0
2026-04-15 10:00:00,16.7,25.0
2026-04-15 11:00:00,14.1,24.6
2026-04-15 12:00:00,5.4,32.8
2026-04-15 13:00:00,4.1,41.2
2026-04-15 14:00:00,5.2,45.5
2026-04-15 15:00:00,5.3,47.1
2026-04-15 16:00:00,5.1,46.9
2026-04-15 17:00:00,6.0,49.2
2026-04-15 18:00:00,6.1,48.3
2026-04-15 19:00:00,6.2,49.9
2026-04-15 20:00:00,5.9,58.4
2026-04-15 21:00:00,5.1,62.7
2026-04-15 22:00:00,4.7,59.7
2026-04-15 23:00:00,4.8,58.8
2026-04-16 00:00:00,4.4,59.9
2026-04-16 01:00:00,4.0,60.5
2026-04-16 02:00:00,3.8,52.7
2026-04-16 03:00:00,3.8,45.2
2026-04-16 04:00:00,3.5,47.4
2026-04-16 05:00:00,4.1,46.4
2026-04-16 06:00:00,3.5,46.0
2026-04-16 07:00:00,2.7,45.0
2026-04-16 08:00:00,2.1,43.6
2026-04-16 09:00:00,1.9,40.6
2026-04-16 10:00:00,3.1,35.8
2026-04-16 11:00:00,2.9,36.1
2026-04-16 12:00:00,2.5,41.5
2026-04-16 13:00:00,3.4,50.3
2026-04-16 14:00:00,4.4,46.0
2026-04-16 15:00:00,6.2,44.3
2026-04-16 16:00:00,5.8,45.9
2026-04-16 17:00:00,5.8,49.0
2026-04-16 18:00:00,5.5,49.0
2026-04-16 19:00:00,5.0,47.6
2026-04-16 20:00:00,5.9,50.1
2026-04-16 21:00:00,5.8,56.1
2026-04-16 22:00:00,6.6,58.7
2026-04-16 23:00:00,4.9,61.2
2026-04-17 00:00:00,5.0,65.7
2026-04-17 01:00:00,4.4,66.2
2026-04-17 02:00:00,3.9,66.1
2026-04-17 03:00:00,3.7,65.7
2026-04-17 04:00:00,3.2,66.2
2026-04-17 05:00:00,3.0,64.3
2026-04-17 06:00:00,2.7,62.8
2026-04-17 07:00:00,2.6,58.3
2026-04-17 08:00:00,2.4,54.8
2026-04-17 09:00:00,2.5,52.7
2026-04-17 10:00:00,3.7,50.8
2026-04-17 11:00:00,4.9,46.0
2026-04-17 12:00:00,5.6,44.0
2026-04-17 13:00:00,4.5,41.0
2026-04-17 14:00:00,3.9,48.6
2026-04-17 15:00:00,3.7,50.8
2026-04-17 16:00:00,4.7,50.5
2026-04-17 17:00:00,6.2,52.4
2026-04-17 18:00:00,4.6,46.4
2026-04-17 19:00:00,4.3,53.3
2026-04-17 20:00:00,3.7,52.4
2026-04-17 21:00:00,3.4,49.3
2026-04-17 22:00:00,3.2,48.6
2026-04-17 23:00:00,3.1,48.3
2026-04-18 00:00:00,3.0,47.0
2026-04-18 01:00:00,2.7,44.2
2026-04-18 02:00:00,2.3,42.4
2026-04-18 03:00:00,1.7,39.9
2026-04-18 04:00:00,2.6,34.6
2026-04-18 05:00:00,2.2,34.3
2026-04-18 06:00:00,1.3,35.9
2026-04-18 07:00:00,1.2,35.6
2026-04-18 08:00:00,1.6,34.0
2026-04-18 09:00:00,1.7,38.0
2026-04-18 10:00:00,1.7,38.8
2026-04-18 11:00:00,1.1,41.2
2026-04-18 12:00:00,1.0,43.2
2026-04-18 13:00:00,1.7,44.5
2026-04-18 14:00:00,2.3,44.0
2026-04-18 15:00:00,2.6,43.4
2026-04-18 16:00:00,3.0,44.9
2026-04-18 17:00:00,3.4,46.2
2026-04-18 18:00:00,3.5,47.5
2026-04-18 19:00:00,3.7,47.6
2026-04-18 20:00:00,3.8,48.1
2026-04-18 21:00:00,3.9,49.4
2026-04-18 22:00:00,3.8,49.1
2026-04-18 23:00:00,3.5,48.8
2026-04-19 00:00:00,3.2,47.5
2026-04-19 01:00:00,2.8,46.4
2026-04-19 02:00:00,2.5,45.8
2026-04-19 03:00:00,2.1,44.2
2026-04-19 04:00:00,1.8,43.4
2026-04-19 05:00:00,1.7,42.0
2026-04-19 06:00:00,1.5,40.6
2026-04-19 07:00:00,1.5,39.5
2026-04-19 08:00:00,1.4,37.6
2026-04-19 09:00:00,1.3,42.2
2026-04-19 10:00:00,1.1,45.5
2026-04-19 11:00:00,1.2,45.2
2026-04-19 12:00:00,1.4,46.7
2026-04-19 13:00:00,1.2,49.8
2026-04-19 14:00:00,1.8,48.5
2026-04-19 15:00:00,1.8,47.7
2026-04-19 16:00:00,2.0,45.0
2026-04-19 17:00:00,1.6,50.4
2026-04-19 18:00:00,1.7,60.4
2026-04-19 19:00:00,1.9,59.1
2026-04-19 20:00:00,2.4,56.5
2026-04-19 21:00:00,2.7,56.6
2026-04-19 22:00:00,3.1,59.6
2026-04-19 23:00:00,2.9,59.6
2026-04-20 00:00:00,3.2,58.1
2026-04-20 01:00:00,3.6,55.6
2026-04-20 02:00:00,4.0,51.0
2026-04-20 03:00:00,3.7,51.0
2026-04-20 04:00:00,3.6,52.7
2026-04-20 05:00:00,4.0,53.5
2026-04-20 06:00:00,4.5,55.6
2026-04-20 07:00:00,5.1,53.3
2026-04-20 08:00:00,5.5,52.5
2026-04-20 09:00:00,5.8,53.4
2026-04-20 10:00:00,7.4,51.6
2026-04-20 11:00:00,6.5,54.3
2026-04-20 12:00:00,4.1,61.0
2026-04-20 13:00:00,5.2,61.7
2026-04-20 14:00:00,5.3,60.8
2026-04-20 15:00:00,6.2,61.3
2026-04-20 16:00:00,6.0,61.7
2026-04-20 17:00:00,6.8,62.6
2026-04-20 18:00:00,6.8,62.9
2026-04-20 19:00:00,6.5,62.3
2026-04-20 20:00:00,6.1,61.5
2026-04-20 21:00:00,6.5,61.8
2026-04-20 22:00:00,7.4,61.7
2026-04-20 23:00:00,8.4,62.0
2026-04-21 00:00:00,10.1,61.7
2026-04-21 01:00:00,9.6,61.5
2026-04-21 02:00:00,8.8,61.2
2026-04-21 03:00:00,7.8,60.7
2026-04-21 04:00:00,8.4,59.9
2026-04-21 05:00:00,10.1,55.9
2026-04-21 06:00:00,8.4,52.4
2026-04-21 07:00:00,10.2,48.3
2026-04-21 08:00:00,11.1,47.4
2026-04-21 09:00:00,14.4,42.8
2026-04-21 10:00:00,12.3,45.7
2026-04-21 11:00:00,10.1,50.0
2026-04-21 12:00:00,6.4,58.9
2026-04-21 13:00:00,5.0,59.3
