datetime_utc,no2,o3
2026-04-08 03:00:00,21.732599999999998,28.66783333333333
2026-04-08 04:00:00,20.916633333333333,28.6893
2026-04-08 05:00:00,20.428316666666667,28.64065
2026-04-08 06:00:00,20.399966666666668,29.05745
2026-04-08 07:00:00,20.3997,29.184649999999998
2026-04-08 08:00:00,20.4151,26.648916666666665
2026-04-08 09:00:00,20.000533333333333,27.039916666666667
2026-04-08 10:00:00,20.517666666666667,26.532066666666665
2026-04-08 11:00:00,20.633016666666666,29.17663333333333
2026-04-08 12:00:00,19.5605,32.904066666666665
2026-04-08 13:00:00,19.482616666666665,33.88263333333334
2026-04-08 14:00:00,17.450116666666666,33.78775
2026-04-08 15:00:00,15.114783333333332,34.331300000000006
2026-04-08 16:00:00,12.760016666666667,36.12348333333333
2026-04-08 17:00:00,12.00175,38.74216071428572
2026-04-08 18:00:00,11.112125,40.08121428571429
2026-04-08 19:00:00,11.16825,41.464866666666666
2026-04-08 20:00:00,12.049633333333333,41.6083
2026-04-08 21:00:00,18.41185,39.465516666666666
2026-04-08 22:00:00,31.903399999999998,37.1948
2026-04-08 23:00:00,30.50315,32.60491666666667
2026-04-09 00:00:00,28.66145,30.7769
2026-04-09 01:00:00,27.019066666666667,28.279083333333332
2026-04-09 02:00:00,25.369466666666664,26.996166666666667
2026-04-09 03:00:00,24.669333333333334,23.584933333333332
2026-04-09 04:00:00,23.11765,22.177383333333335
2026-04-09 05:00:00,21.8873,21.046633333333332
2026-04-09 06:00:00,22.094283333333333,16.86133333333333
2026-04-09 07:00:00,24.298233333333332,5.39155
2026-04-09 08:00:00,25.017116666666666,0.6324000000000001
2026-04-09 09:00:00,24.65155,-1.4144
2026-04-09 10:00:00,25.39105,-4.089766666666667
2026-04-09 11:00:00,27.581133333333334,0.21245
2026-04-09 12:00:00,15.629583333333333,23.58491666666667
2026-04-09 13:00:00,9.992416666666665,30.82195
2026-04-09 14:00:00,10.30195,32.49191666666667
2026-04-09 15:00:00,8.773066666666667,36.81216666666667
2026-04-09 16:00:00,10.6091,37.7385
2026-04-09 17:00:00,13.837349999999999,38.481366666666666
2026-04-09 18:00:00,17.265866666666668,38.52965
2026-04-09 19:00:00,16.74615,37.87929999999999
2026-04-09 20:00:00,19.1954,36.243849999999995
2026-04-09 21:00:00,21.604916666666668,34.7838
2026-04-09 22:00:00,25.84623333333333,31.808483333333335
2026-04-09 23:00:00,25.934716666666667,27.880100000000002
2026-04-10 00:00:00,24.65423333333333,25.36596666666667
2026-04-10 01:00:00,23.652183333333333,25.543133333333333
2026-04-10 02:00:00,22.300833333333333,26.025766666666666
2026-04-10 03:00:00,21.31771666666667,25.127216666666666
2026-04-10 04:00:00,20.20071666666667,23.2498
2026-04-10 05:00:00,19.41466666666667,21.845916666666668
2026-04-10 06:00:00,19.719150000000003,17.326
2026-04-10 07:00:00,20.888083333333334,12.478266666666666
2026-04-10 08:00:00,19.102066666666666,15.047
2026-04-10 09:00:00,22.2586,3.9418166666666665
2026-04-10 10:00:00,24.361683333333335,0.83145
2026-04-10 11:00:00,21.845533333333332,13.0035
2026-04-10 12:00:00,11.63495,30.527350000000002
2026-04-10 13:00:00,7.201766666666667,33.19533333333333
2026-04-10 14:00:00,5.31025,37.75196666666667
2026-04-10 15:00:00,6.109616666666667,41.20166666666667
2026-04-10 16:00:00,6.3033166666666665,42.071000000000005
2026-04-10 17:00:00,6.784133333333333,42.6186
2026-04-10 18:00:00,6.905433333333334,45.3814
2026-04-10 19:00:00,8.469183333333334,47.45693333333334
2026-04-10 20:00:00,9.993133333333333,47.969516666666664
2026-04-10 21:00:00,15.393566666666667,49.2128
2026-04-10 22:00:00,32.571333333333335,45.182183333333334
2026-04-10 23:00:00,31.624000000000002,40.53171666666667
2026-04-11 00:00:00,30.12645,38.09395
2026-04-11 01:00:00,28.310983333333336,36.16828333333333
2026-04-11 02:00:00,26.02538333333333,37.384816666666666
2026-04-11 03:00:00,22.45628333333333,38.33153333333333
2026-04-11 04:00:00,23.143050000000002,38.59328333333334
2026-04-11 05:00:00,24.25155,36.444449999999996
2026-04-11 06:00:00,23.955666666666666,35.591316666666664
2026-04-11 07:00:00,24.576633333333334,32.48651666666667
2026-04-11 08:00:00,23.967783333333333,29.998616666666667
2026-04-11 09:00:00,24.93685,23.428866666666668
2026-04-11 10:00:00,24.7546,20.577883333333332
2026-04-11 11:00:00,15.7688,30.0947
2026-04-11 12:00:00,9.04035,33.124516666666665
2026-04-11 13:00:00,7.1985,33.83048333333333
2026-04-11 14:00:00,6.658616666666666,36.948150000000005
2026-04-11 15:00:00,7.285966666666667,38.90688333333333
2026-04-11 16:00:00,7.257499999999999,40.68261666666667
2026-04-11 17:00:00,7.444733333333334,41.030633333333334
2026-04-11 18:00:00,7.6578,42.4829
2026-04-11 19:00:00,8.860366666666666,43.3328
2026-04-11 20:00:00,9.86555,43.00163333333333
2026-04-11 21:00:00,10.51985,41.54923333333333
2026-04-11 22:00:00,24.54069642857143,38.05453571428571
2026-04-11 23:00:00,28.17615,35.28525
2026-04-12 00:00:00,27.431783333333332,32.97963333333333
2026-04-12 01:00:00,25.393916666666666,32.213550000000005
2026-04-12 02:00:00,23.717216666666666,31.01043333333333
2026-04-12 03:00:00,24.204133333333335,29.790399999999998
2026-04-12 04:00:00,23.18068333333333,29.25275
2026-04-12 05:00:00,22.232000000000003,31.802216666666666
2026-04-12 06:00:00,22.955333333333332,32.68686666666667
2026-04-12 07:00:00,23.57995,28.7635
2026-04-12 08:00:00,24.185033333333333,24.379983333333332
2026-04-12 09:00:00,26.557450000000003,12.915033333333334
2026-04-12 10:00:00,27.474716666666666,8.034083333333333
2026-04-12 11:00:00,21.036966666666668,22.2659
2026-04-12 12:00:00,11.379066666666667,38.0849
2026-04-12 13:00:00,9.567833333333335,41.361266666666666
2026-04-12 14:00:00,9.144749999999998,43.149300000000004
2026-04-12 15:00:00,8.752366666666667,45.7915
2026-04-12 16:00:00,9.597016666666667,47.60601666666666
2026-04-12 17:00:00,10.817083333333333,48.312083333333334
2026-04-12 18:00:00,13.530166666666666,47.54813333333333
2026-04-12 19:00:00,22.951050000000002,46.20761666666667
2026-04-12 20:00:00,28.243766666666666,43.435383333333334
2026-04-12 21:00:00,28.490216666666665,39.03105
2026-04-12 22:00:00,26.4745,38.1647
2026-04-12 23:00:00,27.188916666666668,35.745250000000006
2026-04-13 00:00:00,25.880499999999998,34.52908333333333
2026-04-13 01:00:00,25.155116666666668,33.835233333333335
2026-04-13 02:00:00,24.492483333333332,32.278150000000004
2026-04-13 03:00:00,24.480816666666666,29.305083333333336
2026-04-13 04:00:00,23.560333333333332,29.587733333333333
2026-04-13 05:00:00,21.8743,29.282300000000003
2026-04-13 06:00:00,21.071199999999997,26.188583333333334
2026-04-13 07:00:00,20.450533333333333,24.4402
2026-04-13 08:00:00,18.970133333333333,27.086066666666667
2026-04-13 09:00:00,17.54981666666667,27.9021
2026-04-13 10:00:00,18.53056666666667,27.115166666666667
2026-04-13 11:00:00,20.331316666666666,27.66025
2026-04-13 12:00:00,21.0871,28.699266666666666
2026-04-13 13:00:00,20.181449999999998,31.841066666666666
2026-04-13 14:00:00,17.526516666666666,32.54435
2026-04-13 15:00:00,11.811516666666668,33.98213333333334
2026-04-13 16:00:00,12.65475,32.99528333333333
2026-04-13 17:00:00,10.272383333333332,34.5144
2026-04-13 18:00:00,5.793883333333333,40.41518333333333
2026-04-13 19:00:00,7.288716666666667,40.186733333333336
2026-04-13 20:00:00,6.58095,44.198033333333335
2026-04-13 21:00:00,6.708083333333334,44.978716666666664
2026-04-13 22:00:00,9.6492,44.01195
2026-04-13 23:00:00,11.834416666666668,41.460699999999996
2026-04-14 00:00:00,12.5564,38.86878333333333
2026-04-14 01:00:00,24.065366666666666,27.3609
2026-04-14 02:00:00,28.463849999999997,15.90605
2026-04-14 03:00:00,29.03803333333333,9.838750000000001
2026-04-14 04:00:00,26.360816666666665,9.716533333333333
2026-04-14 05:00:00,25.174916666666668,6.28735
2026-04-14 06:00:00,26.508366666666667,0.07696666666666666
2026-04-14 07:00:00,25.173116666666665,-0.35869999999999996
2026-04-14 08:00:00,23.143016666666664,-2.3371666666666666
2026-04-14 09:00:00,25.248616666666667,-5.769450000000001
2026-04-14 10:00:00,25.1046,-6.76025
2026-04-14 11:00:00,25.41915,-7.730966666666666
2026-04-14 12:00:00,6.20615,15.767733333333332
2026-04-14 13:00:00,6.22905,34.35516666666667
2026-04-14 14:00:00,5.432816666666667,38.616683333333334
2026-04-14 15:00:00,5.589333333333333,41.96075
2026-04-14 16:00:00,5.9766,45.256049999999995
2026-04-14 17:00:00,7.380483333333333,47.20838333333334
2026-04-14 18:00:00,7.824866666666667,46.89448333333333
2026-04-14 19:00:00,5.7635,46.94945
2026-04-14 20:00:00,5.8321499999999995,48.468716666666666
2026-04-14 21:00:00,6.7766166666666665,50.14533333333333
2026-04-14 22:00:00,11.77035,47.16563333333333
2026-04-14 23:00:00,26.938766666666666,36.80918333333333
2026-04-15 00:00:00,30.423283333333334,34.07481666666667
2026-04-15 01:00:00,25.113566666666667,29.81815
2026-04-15 02:00:00,20.662183333333335,25.090933333333332
2026-04-15 03:00:00,25.115566666666666,28.1862
2026-04-15 04:00:00,21.877850000000002,27.687383333333333
2026-04-15 05:00:00,20.6008,22.235766666666667
2026-04-15 06:00:00,18.13993333333333,22.82605
2026-04-15 07:00:00,20.470783333333333,17.366283333333335
2026-04-15 08:00:00,20.990866666666665,12.451333333333334
2026-04-15 09:00:00,24.494883333333334,-0.9638833333333333
2026-04-15 10:00:00,23.542066666666663,-2.4872333333333336
2026-04-15 11:00:00,16.414066666666667,2.1526833333333335
2026-04-15 12:00:00,6.510483333333334,17.912216666666666
2026-04-15 13:00:00,6.111366666666667,37.31191666666667
2026-04-15 14:00:00,5.376266666666667,41.019283333333334
2026-04-15 15:00:00,5.725583333333334,44.198949999999996
2026-04-15 16:00:00,6.092666666666667,47.632333333333335
2026-04-15 17:00:00,6.513766666666667,49.87101666666667
2026-04-15 18:00:00,7.2148666666666665,49.413199999999996
2026-04-15 19:00:00,6.950316666666667,49.445233333333334
2026-04-15 20:00:00,7.281766666666667,54.211533333333335
2026-04-15 21:00:00,9.131633333333333,53.40961666666667
2026-04-15 22:00:00,9.798016666666665,45.505633333333336
2026-04-15 23:00:00,13.30675,29.96805
2026-04-16 00:00:00,20.06425,26.338416666666667
2026-04-16 01:00:00,24.242183333333333,31.0045
2026-04-16 02:00:00,20.395883333333334,32.940916666666666
2026-04-16 03:00:00,18.326999999999998,22.399766666666668
2026-04-16 04:00:00,13.140516666666667,21.9837
2026-04-16 05:00:00,17.157666666666668,20.433316666666666
2026-04-16 06:00:00,18.666983333333334,19.973166666666668
2026-04-16 07:00:00,18.274983333333335,19.449749999999998
2026-04-16 08:00:00,16.475466666666666,17.148716666666665
2026-04-16 09:00:00,16.152666666666665,13.893133333333333
2026-04-16 10:00:00,16.209316666666666,12.117816666666666
2026-04-16 11:00:00,14.68565,11.739983333333333
2026-04-16 12:00:00,8.650016666666666,11.8169
2026-04-16 13:00:00,5.16495,18.512383333333332
2026-04-16 14:00:00,4.58505,26.591533333333334
2026-04-16 15:00:00,5.641450000000001,36.62918333333334
2026-04-16 16:00:00,5.29555,43.13431666666667
2026-04-16 17:00:00,5.943416666666667,47.58435
2026-04-16 18:00:00,5.695133333333334,49.480016666666664
2026-04-16 19:00:00,6.146416666666667,51.06666666666667
2026-04-16 20:00:00,6.356166666666667,52.362433333333335
2026-04-16 21:00:00,6.439433333333333,52.244400000000006
2026-04-16 22:00:00,7.785583333333333,50.20656666666666
2026-04-16 23:00:00,9.725866666666667,47.49981666666667
2026-04-17 00:00:00,18.100399999999997,39.39208333333333
2026-04-17 01:00:00,29.589816666666664,35.20556666666666
2026-04-17 02:00:00,24.814583333333335,36.22441666666667
2026-04-17 03:00:00,23.7404,35.08305
2026-04-17 04:00:00,22.545283333333334,36.35491666666667
2026-04-17 05:00:00,21.457616666666663,33.955133333333336
2026-04-17 06:00:00,22.099183333333333,28.368949999999998
2026-04-17 07:00:00,20.1823,27.877783333333333
2026-04-17 08:00:00,19.68935,22.102416666666667
2026-04-17 09:00:00,18.7186,23.4092
2026-04-17 10:00:00,19.106466666666666,24.665483333333334
2026-04-17 11:00:00,23.527416666666667,17.975866666666665
2026-04-17 12:00:00,25.216533333333334,13.212433333333333
2026-04-17 13:00:00,13.281166666666667,12.867516666666667
2026-04-17 14:00:00,5.543083333333333,29.27545
2026-04-17 15:00:00,4.466633333333333,38.25043333333333
2026-04-17 16:00:00,4.88795,42.57318333333333
2026-04-17 17:00:00,5.651517857142857,44.643678571428566
2026-04-17 18:00:00,11.149511111111112,28.369400000000002
2026-04-17 19:00:00,26.37986440677966,25.533762711864405
2026-04-17 20:00:00,19.31451666666667,25.785383333333336
2026-04-17 21:00:00,10.461383333333334,24.951633333333334
2026-04-17 22:00:00,11.717416666666667,22.761216666666666
2026-04-17 23:00:00,13.633333333333333,22.856266666666667
2026-04-18 00:00:00,17.100283333333334,20.457183333333333
2026-04-18 01:00:00,18.083583333333333,19.150166666666667
2026-04-18 02:00:00,17.975016666666665,18.272233333333336
2026-04-18 03:00:00,17.181166666666666,17.198416666666667
2026-04-18 04:00:00,18.04185,9.98125
2026-04-18 05:00:00,16.446283333333334,9.177150000000001
2026-04-18 06:00:00,15.2302,9.703833333333334
2026-04-18 07:00:00,14.854516666666665,10.418416666666667
2026-04-18 08:00:00,14.535583333333333,11.904233333333334
2026-04-18 09:00:00,13.58995,15.956199999999999
2026-04-18 10:00:00,14.63295,16.500883333333334
2026-04-18 11:00:00,14.35505,16.489066666666666
2026-04-18 12:00:00,11.288733333333333,18.888583333333333
2026-04-18 13:00:00,7.851783333333334,20.744616666666666
2026-04-18 14:00:00,5.831,21.728883333333332
2026-04-18 15:00:00,5.934833333333334,21.666616666666666
2026-04-18 16:00:00,6.519566666666666,22.473650000000003
2026-04-18 17:00:00,6.506316666666667,23.988266666666668
2026-04-18 18:00:00,6.905766666666667,24.203216666666666
2026-04-18 19:00:00,7.28215,24.04325
2026-04-18 20:00:00,7.799733333333333,24.110683333333334
2026-04-18 21:00:00,8.81125,24.96441666666667
2026-04-18 22:00:00,12.203783333333332,24.565366666666666
2026-04-18 23:00:00,17.789550000000002,22.059783333333332
2026-04-19 00:00:00,18.607000000000003,20.643233333333335
2026-04-19 01:00:00,17.964533333333335,20.908250000000002
2026-04-19 02:00:00,18.415216666666666,19.59333333333333
2026-04-19 03:00:00,18.258783333333334,18.419283333333333
2026-04-19 04:00:00,17.948500000000003,17.645966666666666
2026-04-19 05:00:00,18.100166666666667,14.492866666666666
2026-04-19 06:00:00,16.118216666666665,17.342083333333335
2026-04-19 07:00:00,15.0801,18.24825
2026-04-19 08:00:00,14.49255,16.963516666666667
2026-04-19 09:00:00,15.71555,20.853749999999998
2026-04-19 10:00:00,15.247083333333334,19.808
2026-04-19 11:00:00,14.24545,20.80861666666667
2026-04-19 12:00:00,15.7388,22.423716666666667
2026-04-19 13:00:00,16.202816666666667,22.275333333333332
2026-04-19 14:00:00,15.661033333333334,21.690133333333332
2026-04-19 15:00:00,14.811350000000001,19.54755
2026-04-19 16:00:00,11.953283333333333,20.116600000000002
2026-04-19 17:00:00,11.42875,26.971549999999997
2026-04-19 18:00:00,15.457583333333334,29.435883333333333
2026-04-19 19:00:00,12.55855,29.40673333333333
2026-04-19 20:00:00,12.136916666666668,29.13225
2026-04-19 21:00:00,15.0591,31.878049999999998
2026-04-19 22:00:00,17.826766666666668,29.451583333333335
2026-04-19 23:00:00,18.2333,29.563499999999998
2026-04-20 00:00:00,17.852533333333334,27.7034
2026-04-20 01:00:00,16.704216666666667,24.725199999999997
2026-04-20 02:00:00,16.866049999999998,24.36265
2026-04-20 03:00:00,17.58105,26.166083333333333
2026-04-20 04:00:00,17.58673333333333,26.34325
2026-04-20 05:00:00,17.13635,27.827583333333333
2026-04-20 06:00:00,17.7316,26.504383333333333
2026-04-20 07:00:00,17.151433333333333,24.74591666666667
2026-04-20 08:00:00,17.152283333333333,26.159433333333332
2026-04-20 09:00:00,17.643916666666666,27.052733333333332
2026-04-20 10:00:00,18.315,26.117383333333333
2026-04-20 11:00:00,16.0477,29.663149999999998
2026-04-20 12:00:00,10.048583333333333,38.14165
2026-04-20 13:00:00,7.292116666666667,41.629400000000004
2026-04-20 14:00:00,7.474583333333333,42.69845
2026-04-20 15:00:00,11.612533333333333,41.0159
2026-04-20 16:00:00,12.310133333333333,42.2678
2026-04-20 17:00:00,18.22655,40.689033333333334
2026-04-20 18:00:00,24.297733333333333,36.24981666666667
2026-04-20 19:00:00,19.503333333333334,37.9378
2026-04-20 20:00:00,14.961566666666666,40.1272
2026-04-20 21:00:00,11.986516666666667,42.08955
2026-04-20 22:00:00,18.628833333333333,39.54266666666667
2026-04-20 23:00:00,21.962600000000002,39.4962
2026-04-21 00:00:00,25.038366666666665,36.292966666666665
2026-04-21 01:00:00,24.555783333333334,34.260666666666665
2026-04-21 02:00:00,24.058816666666665,33.2567
2026-04-21 03:00:00,23.3139,31.064016666666664
2026-04-21 04:00:00,21.9964,31.14215
2026-04-21 05:00:00,21.894133333333333,29.999166666666667
2026-04-21 06:00:00,21.892333333333333,26.988516666666666
2026-04-21 07:00:00,21.4914,25.708166666666667
2026-04-21 08:00:00,21.50248333333333,23.449916666666663
2026-04-21 09:00:00,23.001066666666667,16.1538
2026-04-21 10:00:00,22.086383333333334,16.159566666666667
2026-04-21 11:00:00,19.6017,26.104566666666667
2026-04-21 12:00:00,14.830983333333334,34.205416666666665
2026-04-21 13:00:00,12.206183333333334,39.82216666666667
2026-04-21 14:00:00,10.918183333333333,42.99836666666667
2026-04-21 15:00:00,10.102333333333332,45.05401666666667
2026-04-21 16:00:00,10.702050000000002,46.15091666666667
2026-04-21 17:00:00,11.247366666666666,46.7019
2026-04-21 18:00:00,11.5504,47.62976666666667
2026-04-21 19:00:00,23.368267857142857,45.84260714285715
2026-04-21 20:00:00,27.48795,44.44838333333333
2026-04-21 21:00:00,25.961216666666665,42.90988333333333
2026-04-21 22:00:00,28.40555,40.0323
2026-04-21 23:00:00,28.059483333333333,36.393299999999996
2026-04-22 00:00:00,27.297716666666666,32.440666666666665
2026-04-22 01:00:00,25.84065,31.165916666666664
2026-04-22 02:00:00,25.058633333333333,28.8124
2026-04-22 03:00:00,24.174666666666667,27.080233333333336
2026-04-22 04:00:00,23.459416666666666,23.344183333333334
2026-04-22 05:00:00,24.238183333333332,16.619
2026-04-22 06:00:00,22.69271666666667,15.868433333333334
2026-04-22 07:00:00,22.25145,20.426116666666665
2026-04-22 08:00:00,20.768683333333335,21.686733333333333
2026-04-22 09:00:00,22.185850000000002,19.820383333333332
2026-04-22 10:00:00,21.849266666666665,23.50071666666667
2026-04-22 11:00:00,21.809533333333334,26.215449999999997
2026-04-22 12:00:00,21.120516666666667,28.303916666666666
2026-04-22 13:00:00,20.325683333333334,30.968116666666667
2026-04-22 14:00:00,19.971600000000002,34.36168333333333
2026-04-22 15:00:00,21.022533333333335,34.72585
2026-04-22 16:00:00,20.843033333333334,34.40201666666667
2026-04-22 17:00:00,20.9388,37.650933333333334
2026-04-22 18:00:00,21.177833333333336,38.117533333333334
2026-04-22 19:00:00,22.19783333333333,36.63921666666667
2026-04-22 20:00:00,22.37976666666667,34.251099999999994
2026-04-22 21:00:00,22.01433928571429,33.27369642857143
2026-04-22 22:00:00,21.93225,32.3167
2026-04-22 23:00:00,22.389583333333334,30.65995
2026-04-23 00:00:00,22.30708333333333,30.223466666666663
2026-04-23 01:00:00,21.859133333333332,30.458733333333335
2026-04-23 02:00:00,21.55323333333333,30.82061666666667
2026-04-23 03:00:00,20.94243859649123,31.29263157894737
2026-04-23 04:00:00,20.6385593220339,32.5335593220339
2026-04-23 05:00:00,20.9029,33.19781666666667
2026-04-23 06:00:00,20.023216666666666,34.57196666666666
2026-04-23 07:00:00,19.617366666666666,34.260866666666665
2026-04-23 08:00:00,19.72825,30.30105
2026-04-23 09:00:00,19.718433333333333,26.756566666666668
2026-04-23 10:00:00,20.39988333333333,23.399016666666668
2026-04-23 11:00:00,16.669583333333332,27.493316666666665
2026-04-23 12:00:00,7.253816666666666,31.75926666666667
2026-04-23 13:00:00,5.064714285714286,37.733
2026-04-23 14:00:00,5.720533333333334,43.649233333333335
2026-04-23 15:00:00,6.162428571428571,44.65571428571429
2026-04-23 16:00:00,7.5164,45.511849999999995
2026-04-23 17:00:00,8.85895,46.33781666666667
2026-04-23 18:00:00,9.323383333333334,47.09621666666667
2026-04-23 19:00:00,10.04015,47.30571666666666
2026-04-23 20:00:00,10.3156,47.42093333333333
2026-04-23 21:00:00,10.54575,47.399499999999996
2026-04-23 22:00:00,11.491666666666667,46.895149999999994
2026-04-23 23:00:00,19.35415,43.20718333333333
2026-04-24 00:00:00,34.493916666666664,38.85341666666667
2026-04-24 01:00:00,30.744116666666667,36.04648333333333
2026-04-24 02:00:00,28.8412,34.006616666666666
2026-04-24 03:00:00,27.300392857142857,31.876767857142855
2026-04-24 04:00:00,24.6505,34.383766666666666
2026-04-24 05:00:00,23.89398333333333,32.8731
2026-04-24 06:00:00,23.383566666666663,30.38995
2026-04-24 07:00:00,22.786785714285713,28.602535714285715
2026-04-24 08:00:00,22.606766666666665,27.68456666666667
2026-04-24 09:00:00,24.717916666666667,17.7337
2026-04-24 10:00:00,26.788966666666667,8.557233333333333
2026-04-24 11:00:00,16.456366666666664,23.263183333333334
2026-04-24 12:00:00,8.4473,34.214933333333335
2026-04-24 13:00:00,6.2010892857142865,39.365875
2026-04-24 14:00:00,7.0193666666666665,41.921883333333334
2026-04-24 15:00:00,7.447375,43.19032142857143
2026-04-24 16:00:00,8.66565,46.3774
2026-04-24 17:00:00,10.239733333333334,47.772266666666674
2026-04-24 18:00:00,10.03435,48.6245
2026-04-24 19:00:00,10.016449999999999,48.95158333333334
2026-04-24 20:00:00,27.831166666666665,46.918216666666666
2026-04-24 21:00:00,31.397625,43.83412499999999
2026-04-24 22:00:00,30.316480769230772,39.79828846153846
2026-04-24 23:00:00,28.607483333333334,36.138149999999996
2026-04-25 00:00:00,27.28785,33.2874
2026-04-25 01:00:00,26.12095,30.99996666666667
2026-04-25 02:00:00,25.409166666666668,26.429166666666667
2026-04-25 03:00:00,25.173066666666667,18.55455
2026-04-25 04:00:00,23.15535,14.782966666666665
2026-04-25 05:00:00,20.935083333333335,15.848899999999999
2026-04-25 06:00:00,22.935566666666666,9.4985
2026-04-25 07:00:00,20.225033333333332,13.990183333333333
2026-04-25 08:00:00,19.51383333333333,16.01725
2026-04-25 09:00:00,21.58353333333333,8.799133333333334
2026-04-25 10:00:00,20.206383333333335,9.009166666666665
2026-04-25 11:00:00,15.458892857142857,19.167714285714286
2026-04-25 12:00:00,7.429166666666666,32.176566666666666
2026-04-25 13:00:00,6.50555,36.4461
2026-04-25 14:00:00,7.266516666666666,38.15331666666667
2026-04-25 15:00:00,8.117928571428571,39.62557142857143
2026-04-25 16:00:00,7.8723833333333335,41.8943
2026-04-25 17:00:00,8.393633333333334,42.78271666666667
2026-04-25 18:00:00,11.261050000000001,42.26515
2026-04-25 19:00:00,21.099142857142855,40.863375000000005
2026-04-25 20:00:00,26.659633333333332,36.19043333333333
2026-04-25 21:00:00,24.128233333333334,33.90233333333334
2026-04-25 22:00:00,24.907316666666667,31.216483333333333
2026-04-25 23:00:00,24.2495,29.817866666666664
2026-04-26 00:00:00,22.846566666666668,28.115366666666667
2026-04-26 01:00:00,22.954,25.815083333333334
2026-04-26 02:00:00,20.616533333333333,28.503449999999997
2026-04-26 03:00:00,20.37280357142857,28.076678571428573
2026-04-26 04:00:00,20.213133333333335,26.995516666666667
2026-04-26 05:00:00,19.920983333333332,25.691883333333333
2026-04-26 06:00:00,19.54795,25.6524
2026-04-26 07:00:00,19.329133333333335,25.522516666666665
2026-04-26 08:00:00,18.945,25.28475
2026-04-26 09:00:00,18.812816666666667,23.82401666666667
2026-04-26 10:00:00,19.086866666666666,20.750383333333332
2026-04-26 11:00:00,16.95925,22.4715
2026-04-26 12:00:00,14.815983333333334,24.84031666666667
2026-04-26 13:00:00,11.742866666666666,26.442416666666666
2026-04-26 14:00:00,9.899949999999999,29.749633333333335
2026-04-26 15:00:00,9.166732142857143,33.77451785714286
2026-04-26 16:00:00,7.15445,37.90748333333333
2026-04-26 17:00:00,7.4139333333333335,41.96655
2026-04-26 18:00:00,6.3914333333333335,45.6345
2026-04-26 19:00:00,7.134696428571429,47.41251785714286
2026-04-26 20:00:00,8.26195,48.13995
2026-04-26 21:00:00,10.181875,47.91523214285714
2026-04-26 22:00:00,23.736666666666668,43.89398333333334
2026-04-26 23:00:00,29.105383333333336,37.7794
2026-04-27 00:00:00,29.48571666666667,31.345483333333334
2026-04-27 01:00:00,31.078821428571427,21.136839285714284
2026-04-27 02:00:00,30.066066666666664,13.100283333333334
2026-04-27 03:00:00,26.5259,13.984233333333332
2026-04-27 04:00:00,24.495966666666668,12.598316666666667
2026-04-27 05:00:00,22.095160714285715,13.583178571428572
2026-04-27 06:00:00,21.077350000000003,10.73455
2026-04-27 07:00:00,20.05136666666667,9.601416666666667
2026-04-27 08:00:00,18.861866666666668,11.8237
2026-04-27 09:00:00,19.610946428571427,9.358410714285714
2026-04-27 10:00:00,21.342516666666665,8.136000000000001
2026-04-27 11:00:00,10.385716666666667,23.237216666666665
2026-04-27 12:00:00,6.400316666666667,30.610149999999997
2026-04-27 13:00:00,6.5273666666666665,37.27141666666667
2026-04-27 14:00:00,6.560066666666667,42.1706
2026-04-27 15:00:00,6.262033333333333,45.58773333333333
2026-04-27 16:00:00,7.131083333333334,46.80821666666667
2026-04-27 17:00:00,7.930267857142857,47.6325
2026-04-27 18:00:00,8.589033333333333,47.62683333333334
2026-04-27 19:00:00,8.993714285714287,47.976035714285715
2026-04-27 20:00:00,9.580066666666665,48.14758333333334
2026-04-27 21:00:00,9.838383333333333,47.540499999999994
2026-04-27 22:00:00,20.949483333333333,44.47718333333333
2026-04-27 23:00:00,30.21085,37.930416666666666
2026-04-28 00:00:00,29.530433333333335,34.009550000000004
2026-04-28 01:00:00,27.77275,32.50351666666667
2026-04-28 02:00:00,28.930116666666667,24.29695
2026-04-28 03:00:00,28.88136666666667,13.80055
2026-04-28 04:00:00,27.516983333333332,9.523166666666667
2026-04-28 05:00:00,23.35526666666667,12.515783333333333
2026-04-28 06:00:00,21.246750000000002,13.280066666666666
2026-04-28 07:00:00,19.96475,11.59535
2026-04-28 08:00:00,19.265800000000002,8.804283333333332
2026-04-28 09:00:00,19.218233333333334,7.035333333333333
2026-04-28 10:00:00,21.15236666666667,3.9733666666666663
2026-04-28 11:00:00,9.433150000000001,20.9696
2026-04-28 12:00:00,6.344433333333333,32.22035
2026-04-28 13:00:00,6.175316666666666,39.38876666666667
2026-04-28 14:00:00,6.247716666666666,43.71705
2026-04-28 15:00:00,6.3234,45.55388333333334
2026-04-28 16:00:00,6.7082500000000005,46.971250000000005
2026-04-28 17:00:00,7.468933333333334,47.791183333333336
2026-04-28 18:00:00,7.888216666666667,48.27726666666667
2026-04-28 19:00:00,8.427783333333334,47.77296666666667
2026-04-28 20:00:00,9.182483333333332,48.38746666666667
2026-04-28 21:00:00,15.4521,46.16943333333334
2026-04-28 22:00:00,21.319416666666665,42.30746666666666
2026-04-28 23:00:00,29.549300000000002,36.97938333333333
2026-04-29 00:00:00,29.156366666666667,33.484966666666665
2026-04-29 01:00:00,26.320516666666666,31.552133333333334
2026-04-29 02:00:00,24.343,30.696666666666665
2026-04-29 03:00:00,22.608316666666667,30.28155
2026-04-29 04:00:00,20.96715,30.392333333333333
