datetime_est,no2,o3
2026-04-13 00:00:00,19.419333333333334,35.59063333333334
2026-04-13 01:00:00,18.664416666666668,34.81641666666667
2026-04-13 02:00:00,18.42605,32.05226666666667
2026-04-13 03:00:00,18.47275,31.02153333333333
2026-04-13 04:00:00,17.781866666666666,29.756050000000002
2026-04-13 05:00:00,16.025850000000002,29.342733333333335
2026-04-13 06:00:00,16.835616666666667,27.571666666666665
2026-04-13 07:00:00,19.991666666666667,25.490000000000002
2026-04-13 08:00:00,19.68338333333333,29.459583333333335
2026-04-13 09:00:00,18.599233333333334,31.756983333333334
2026-04-13 10:00:00,15.251266666666668,32.66683333333334
2026-04-13 11:00:00,10.32725,33.96738333333333
2026-04-13 12:00:00,10.485066666666667,33.53135
2026-04-13 13:00:00,9.389916666666666,35.28025
2026-04-13 14:00:00,7.227633333333333,37.60876666666666
2026-04-13 15:00:00,8.102216666666667,39.37556666666667
2026-04-13 16:00:00,7.962783333333333,42.0963
2026-04-13 17:00:00,7.106766666666667,42.369366666666664
2026-04-13 18:00:00,8.06785,43.899316666666664
2026-04-13 19:00:00,10.643533333333332,42.30128333333334
2026-04-13 20:00:00,11.609,40.09995
2026-04-13 21:00:00,22.47765,25.987633333333335
2026-04-13 22:00:00,29.923816666666667,14.196583333333333
2026-04-13 23:00:00,31.2739,8.894516666666668
2026-04-14 00:00:00,35.4452,-2.5199833333333337
2026-04-14 01:00:00,32.52861666666667,-1.6362166666666667
2026-04-14 02:00:00,30.54695,-3.3283
2026-04-14 03:00:00,29.037300000000002,-2.8612166666666665
2026-04-14 04:00:00,28.262383333333332,-2.680333333333333
2026-04-14 05:00:00,26.4098,-3.0589333333333335
2026-04-14 06:00:00,27.8221,-4.885166666666667
2026-04-14 07:00:00,33.50001666666667,-12.531333333333333
2026-04-14 08:00:00,9.8355,7.63165
2026-04-14 09:00:00,5.68925,28.44265
2026-04-14 10:00:00,5.836633333333333,32.23083333333333
2026-04-14 11:00:00,5.7099,36.65078333333334
2026-04-14 12:00:00,6.488416666666667,38.706133333333334
2026-04-14 13:00:00,6.547133333333333,44.77505
2026-04-14 14:00:00,9.070516666666666,47.36
2026-04-14 15:00:00,7.40395,48.023066666666665
2026-04-14 16:00:00,7.102083333333334,48.44255
2026-04-14 17:00:00,9.208116666666665,51.0308
2026-04-14 18:00:00,13.208616666666668,48.88726666666666
2026-04-14 19:00:00,21.877083333333335,41.82241666666667
2026-04-14 20:00:00,25.05473333333333,38.39375
2026-04-14 21:00:00,19.887800000000002,33.8416
2026-04-14 22:00:00,18.331650000000003,28.025083333333335
2026-04-14 23:00:00,21.683666666666667,32.76048333333333
2026-04-15 00:00:00,18.331133333333334,30.723066666666668
2026-04-15 01:00:00,18.742900000000002,24.076166666666666
2026-04-15 02:00:00,15.141833333333333,26.874216666666666
2026-04-15 03:00:00,19.65918333333333,20.573433333333334
2026-04-15 04:00:00,21.8396,12.721333333333332
2026-04-15 05:00:00,21.98985,6.66345
2026-04-15 06:00:00,24.302433333333333,0.8041499999999999
2026-04-15 07:00:00,23.6818,0.605
2026-04-15 08:00:00,8.546600000000002,7.1725
2026-04-15 09:00:00,5.755714285714285,26.494571428571426
2026-04-15 10:00:00,5.703783333333333,35.46403333333333
2026-04-15 11:00:00,6.0713333333333335,37.20406666666667
2026-04-15 12:00:00,6.441133333333334,38.72715
2026-04-15 13:00:00,7.2804166666666665,42.827866666666665
2026-04-15 14:00:00,7.287766666666667,45.36796666666667
2026-04-15 15:00:00,7.6027,46.572316666666666
2026-04-15 16:00:00,9.6827,47.469966666666664
2026-04-15 17:00:00,10.9779,47.6759
2026-04-15 18:00:00,10.045316666666668,39.00236666666667
2026-04-15 19:00:00,13.13365,33.912600000000005
2026-04-15 20:00:00,17.130933333333335,31.57411666666667
2026-04-15 21:00:00,13.211283333333334,35.05266666666667
2026-04-15 22:00:00,10.246233333333333,29.177016666666667
2026-04-15 23:00:00,9.922400000000001,25.57975
2026-04-16 00:00:00,10.844466666666667,25.724983333333334
2026-04-16 01:00:00,13.807816666666668,24.812216666666664
2026-04-16 02:00:00,15.404116666666665,24.10465
2026-04-16 03:00:00,14.3066,23.30895
2026-04-16 04:00:00,12.839566666666666,21.54535
2026-04-16 05:00:00,13.706283333333333,17.888416666666668
2026-04-16 06:00:00,16.52405,11.82025
2026-04-16 07:00:00,15.2041,11.954316666666667
2026-04-16 08:00:00,10.0966,10.408483333333333
2026-04-16 09:00:00,6.804839285714286,16.04105357142857
2026-04-16 10:00:00,5.1772,22.8646
2026-04-16 11:00:00,5.58445,30.32766666666667
2026-04-16 12:00:00,5.5557,37.22821666666667
2026-04-16 13:00:00,5.547766666666666,42.219233333333335
2026-04-16 14:00:00,5.586616666666667,43.32261666666667
2026-04-16 15:00:00,6.324416666666666,43.45491666666667
2026-04-16 16:00:00,6.611866666666667,45.64268333333334
2026-04-16 17:00:00,6.550633333333334,48.426566666666666
2026-04-16 18:00:00,7.05425,48.2757
2026-04-16 19:00:00,10.208483333333334,43.38033333333333
2026-04-16 20:00:00,20.447366666666667,43.62756666666667
2026-04-16 21:00:00,25.83795,40.25045
2026-04-16 22:00:00,25.805633333333333,37.2885
2026-04-16 23:00:00,21.773216666666666,40.362100000000005
2026-04-17 00:00:00,22.546566666666664,36.40985
2026-04-17 01:00:00,20.560816666666664,33.8167
2026-04-17 02:00:00,16.600833333333334,33.149366666666666
2026-04-17 03:00:00,17.427166666666665,27.73665
2026-04-17 04:00:00,19.603683333333333,20.766866666666665
2026-04-17 05:00:00,22.551433333333332,16.01686666666667
2026-04-17 06:00:00,20.867733333333334,23.443883333333336
2026-04-17 07:00:00,22.152033333333335,20.989500000000003
2026-04-17 08:00:00,23.043499999999998,16.586816666666667
2026-04-17 09:00:00,11.057216666666667,21.204366666666665
2026-04-17 10:00:00,6.489583333333333,24.493616666666664
2026-04-17 11:00:00,5.02555,29.272583333333333
2026-04-17 12:00:00,6.1744666666666665,32.56041666666667
2026-04-17 13:00:00,5.562428571428571,42.06569642857143
2026-04-17 14:00:00,10.069688888888889,28.9148
2026-04-17 15:00:00,14.650305084745764,30.72342372881356
2026-04-17 16:00:00,11.466666666666667,29.223766666666666
2026-04-17 17:00:00,10.177850000000001,27.199933333333334
2026-04-17 18:00:00,8.749483333333334,26.489483333333332
2026-04-17 19:00:00,10.012733333333333,24.239649999999997
2026-04-17 20:00:00,12.79065,21.243083333333335
2026-04-17 21:00:00,13.934316666666666,20.0255
2026-04-17 22:00:00,15.030383333333333,18.4571
2026-04-17 23:00:00,15.061483333333333,16.369233333333334
2026-04-18 00:00:00,12.435166666666667,16.024016666666668
2026-04-18 01:00:00,10.201833333333333,17.4953
2026-04-18 02:00:00,10.944483333333332,16.425633333333334
2026-04-18 03:00:00,8.420516666666666,20.49565
2026-04-18 04:00:00,11.193466666666668,17.00926666666667
2026-04-18 05:00:00,9.980616666666666,18.682716666666668
2026-04-18 06:00:00,13.586899999999998,17.5192
2026-04-18 07:00:00,10.567266666666665,19.986933333333333
2026-04-18 08:00:00,8.711450000000001,22.177216666666666
2026-04-18 09:00:00,6.980483333333334,22.828566666666667
2026-04-18 10:00:00,5.616966666666666,23.400233333333333
2026-04-18 11:00:00,6.0046333333333335,22.95865
2026-04-18 12:00:00,5.976966666666667,24.253866666666667
2026-04-18 13:00:00,6.25605,25.226633333333332
2026-04-18 14:00:00,6.6605,25.13025
2026-04-18 15:00:00,6.573449999999999,25.57805
2026-04-18 16:00:00,6.67125,26.012733333333333
2026-04-18 17:00:00,7.3789,27.5566
2026-04-18 18:00:00,9.655183333333333,26.717516666666665
2026-04-18 19:00:00,15.51875,23.141233333333332
2026-04-18 20:00:00,13.405483333333333,24.247083333333332
2026-04-18 21:00:00,13.100533333333335,23.924916666666665
2026-04-18 22:00:00,13.89635,22.562066666666666
2026-04-18 23:00:00,12.687766666666667,22.207366666666665
2026-04-19 00:00:00,11.751133333333334,21.831616666666665
2026-04-19 01:00:00,11.228366666666666,21.011533333333333
2026-04-19 02:00:00,11.72365,19.2652
2026-04-19 03:00:00,11.50265,18.738666666666667
2026-04-19 04:00:00,12.4908,16.9847
2026-04-19 05:00:00,11.596629629629629,20.787370370370372
2026-04-19 06:00:00,11.526625000000001,22.147458333333333
2026-04-19 07:00:00,11.372583333333333,22.924416666666666
2026-04-19 08:00:00,13.368666666666666,22.848716666666668
2026-04-19 09:00:00,13.2469,25.415066666666668
2026-04-19 10:00:00,14.1555,23.13835
2026-04-19 11:00:00,13.054016666666666,21.738633333333333
2026-04-19 12:00:00,10.261816666666668,22.257366666666666
2026-04-19 13:00:00,9.951,28.86616666666667
2026-04-19 14:00:00,12.175116666666666,33.04455
2026-04-19 15:00:00,8.603516666666668,33.2757
2026-04-19 16:00:00,10.541833333333333,32.50058333333333
2026-04-19 17:00:00,14.7499,32.00606666666667
2026-04-19 18:00:00,17.472916666666666,31.954883333333335
2026-04-19 19:00:00,16.816950000000002,33.297266666666665
2026-04-19 20:00:00,15.725616666666667,32.2402
2026-04-19 21:00:00,17.805833333333332,27.2491
2026-04-19 22:00:00,17.655533333333334,24.423949999999998
2026-04-19 23:00:00,15.388733333333333,26.6736
2026-04-20 00:00:00,15.596533333333333,26.468833333333333
2026-04-20 01:00:00,14.167283333333334,28.98688333333333
2026-04-20 02:00:00,15.410616666666666,29.5124
2026-04-20 03:00:00,17.956833333333336,25.365299999999998
2026-04-20 04:00:00,17.39013333333333,24.583966666666665
2026-04-20 05:00:00,16.663899999999998,22.711133333333336
2026-04-20 06:00:00,18.238566666666667,23.416216666666667
2026-04-20 07:00:00,15.368400000000001,29.809833333333334
2026-04-20 08:00:00,11.454266666666665,36.93886666666666
2026-04-20 09:00:00,9.943283333333333,40.09048333333333
2026-04-20 10:00:00,9.085866666666668,40.65855
2026-04-20 11:00:00,12.184316666666666,40.74888333333333
2026-04-20 12:00:00,10.746816666666666,42.44545
2026-04-20 13:00:00,17.38243333333333,40.7384
2026-04-20 14:00:00,20.250166666666665,38.0026
2026-04-20 15:00:00,14.153500000000001,40.43775
2026-04-20 16:00:00,15.616083333333334,39.56401666666667
2026-04-20 17:00:00,12.753516666666666,42.648633333333336
2026-04-20 18:00:00,16.138375,41.35364285714286
2026-04-20 19:00:00,19.933,39.57468333333334
2026-04-20 20:00:00,20.587283333333335,38.716816666666666
2026-04-20 21:00:00,23.376516666666664,34.007783333333336
2026-04-20 22:00:00,20.547916666666666,35.09128333333333
2026-04-20 23:00:00,22.724833333333333,30.554633333333335
2026-04-21 00:00:00,18.9972,33.50386666666667
2026-04-21 01:00:00,22.029600000000002,28.298133333333332
2026-04-21 02:00:00,23.07156666666667,25.80826666666667
2026-04-21 03:00:00,21.934250000000002,25.744149999999998
2026-04-21 04:00:00,20.742849999999997,24.38505
2026-04-21 05:00:00,22.236933333333333,20.520433333333337
2026-04-21 06:00:00,22.573033333333335,20.842433333333336
2026-04-21 07:00:00,18.365783333333336,28.24751666666667
2026-04-21 08:00:00,14.4889,35.12956666666666
2026-04-21 09:00:00,12.255233333333333,40.94478333333333
2026-04-21 10:00:00,10.947583333333334,42.52421666666667
2026-04-21 11:00:00,10.3546,43.4275
2026-04-21 12:00:00,10.901933333333334,44.95921666666666
2026-04-21 13:00:00,11.110633333333334,46.066199999999995
2026-04-21 14:00:00,11.592074074074073,46.56403703703704
2026-04-21 15:00:00,18.00701754385965,46.73622807017544
2026-04-21 16:00:00,21.189305084745765,45.86498305084746
2026-04-21 17:00:00,18.477416666666667,44.38006666666667
2026-04-21 18:00:00,21.177333333333333,42.56323333333333
2026-04-21 19:00:00,23.216473684210527,39.82217543859649
2026-04-21 20:00:00,22.933949152542375,37.49418644067797
2026-04-21 21:00:00,21.824754385964912,36.81970175438597
2026-04-21 22:00:00,21.045745762711867,34.73027118644068
2026-04-21 23:00:00,20.191561403508775,33.710280701754385
2026-04-22 00:00:00,19.932593220338983,31.28450847457627
2026-04-22 01:00:00,19.568483333333333,29.15515
2026-04-22 02:00:00,20.39925,25.551199999999998
2026-04-22 03:00:00,19.289533333333335,29.348066666666668
2026-04-22 04:00:00,19.578433333333333,27.845183333333335
2026-04-22 05:00:00,19.990631578947372,25.95398245614035
2026-04-22 06:00:00,20.52506779661017,27.398610169491526
2026-04-22 07:00:00,20.08077192982456,31.16177192982456
2026-04-22 08:00:00,19.712610169491526,32.30979661016949
2026-04-22 09:00:00,19.95309090909091,31.87012121212121
2026-04-22 10:00:00,19.143708333333333,35.06283333333334
2026-04-22 11:00:00,19.791666666666668,36.53415
2026-04-22 12:00:00,19.874266666666664,35.53676666666667
2026-04-22 13:00:00,19.10873333333333,38.86546666666666
2026-04-22 14:00:00,20.488016666666667,38.95883333333334
2026-04-22 15:00:00,21.780716666666667,36.70503333333333
2026-04-22 16:00:00,21.40465,34.926849999999995
2026-04-22 17:00:00,20.78680357142857,33.631142857142855
2026-04-22 18:00:00,20.044966666666667,33.4175
2026-04-22 19:00:00,19.9439,33.72535
2026-04-22 20:00:00,19.543666666666663,34.15083333333334
2026-04-22 21:00:00,19.486749999999997,33.6764
2026-04-22 22:00:00,19.1633,35.003
2026-04-22 23:00:00,19.14153333333333,35.369400000000006
2026-04-23 00:00:00,19.051916666666667,36.95705
2026-04-23 01:00:00,19.110799999999998,36.179449999999996
2026-04-23 02:00:00,19.20365,34.46728333333333
2026-04-23 03:00:00,19.623366666666666,32.14666666666667
2026-04-23 04:00:00,19.027583333333332,32.43428333333333
2026-04-23 05:00:00,19.209766666666667,28.885266666666666
2026-04-23 06:00:00,19.6254,25.693733333333334
2026-04-23 07:00:00,14.865033333333335,29.467216666666666
2026-04-23 08:00:00,8.458916666666667,31.339366666666667
2026-04-23 09:00:00,5.952133333333333,35.48376666666666
2026-04-23 10:00:00,6.124616666666666,41.308099999999996
2026-04-23 11:00:00,6.9972666666666665,44.1926
2026-04-23 12:00:00,8.2155,45.586999999999996
2026-04-23 13:00:00,9.558,46.09003333333333
2026-04-23 14:00:00,9.859416666666668,46.45758333333333
2026-04-23 15:00:00,9.974866666666665,46.756933333333336
2026-04-23 16:00:00,10.611500000000001,47.316
2026-04-23 17:00:00,10.921666666666665,47.626083333333334
2026-04-23 18:00:00,11.683366666666666,47.997283333333336
2026-04-23 19:00:00,17.979516666666665,47.38163333333333
2026-04-23 20:00:00,28.05346666666667,43.15591666666667
2026-04-23 21:00:00,26.942216666666663,37.416333333333334
2026-04-23 22:00:00,24.60395,36.25371666666667
2026-04-23 23:00:00,23.500666666666667,34.06978333333333
2026-04-24 00:00:00,20.97615,36.218516666666666
2026-04-24 01:00:00,19.6161,36.598733333333335
2026-04-24 02:00:00,19.58465,34.59215
2026-04-24 03:00:00,19.287433333333336,33.06935
2026-04-24 04:00:00,19.8657,29.75515
2026-04-24 05:00:00,22.956966666666666,17.06126666666667
2026-04-24 06:00:00,24.330566666666666,13.201816666666668
2026-04-24 07:00:00,13.190416666666666,27.727016666666668
2026-04-24 08:00:00,8.296133333333334,34.89986666666667
2026-04-24 09:00:00,6.70545,38.6704
2026-04-24 10:00:00,7.43185,40.582766666666664
2026-04-24 11:00:00,8.11685,41.751866666666665
2026-04-24 12:00:00,9.474683333333333,46.7048
2026-04-24 13:00:00,10.315283333333333,47.71496666666667
2026-04-24 14:00:00,10.596716666666667,48.08376666666666
2026-04-24 15:00:00,10.290783333333334,47.989850000000004
2026-04-24 16:00:00,21.154366666666665,47.960699999999996
2026-04-24 17:00:00,25.174237288135593,47.47908474576271
2026-04-24 18:00:00,21.122962264150946,44.95145283018868
2026-04-24 19:00:00,22.5421,40.364133333333335
2026-04-24 20:00:00,23.7838,38.30911666666667
2026-04-24 21:00:00,22.615683333333333,36.08696666666666
2026-04-24 22:00:00,21.475866666666665,31.1997
2026-04-24 23:00:00,22.685416666666665,20.831866666666667
2026-04-25 00:00:00,23.1127,13.3156
2026-04-25 01:00:00,21.520766666666667,12.856283333333332
2026-04-25 02:00:00,18.85731666666667,19.183699999999998
2026-04-25 03:00:00,20.442166666666665,15.751816666666667
2026-04-25 04:00:00,19.72941666666667,14.25035
2026-04-25 05:00:00,17.535766666666667,14.6512
2026-04-25 06:00:00,21.0308,8.509666666666666
2026-04-25 07:00:00,13.4614,23.51855
2026-04-25 08:00:00,8.916466666666668,32.1451
2026-04-25 09:00:00,8.298683333333333,35.40378333333333
2026-04-25 10:00:00,7.283783333333333,37.191183333333335
2026-04-25 11:00:00,8.595933333333333,38.05015
2026-04-25 12:00:00,7.90645,39.7968
2026-04-25 13:00:00,8.819099999999999,40.71555
2026-04-25 14:00:00,10.165466666666667,41.65756666666667
2026-04-25 15:00:00,14.5196,42.65748333333333
2026-04-25 16:00:00,17.921083333333335,38.84851666666667
2026-04-25 17:00:00,16.88375,36.38213333333333
2026-04-25 18:00:00,18.129166666666666,34.26095
2026-04-25 19:00:00,18.7627,33.00615
2026-04-25 20:00:00,17.867516666666667,31.929433333333336
2026-04-25 21:00:00,17.16783333333333,30.521849999999997
2026-04-25 22:00:00,16.04618333333333,30.715933333333332
2026-04-25 23:00:00,15.542716666666667,30.905416666666667
2026-04-26 00:00:00,15.460083333333333,30.488616666666665
2026-04-26 01:00:00,16.812216666666664,29.025699999999997
2026-04-26 02:00:00,16.61375,29.011666666666667
2026-04-26 03:00:00,16.092433333333336,29.371066666666664
2026-04-26 04:00:00,16.8827,27.293916666666668
2026-04-26 05:00:00,15.719216666666666,27.72625
2026-04-26 06:00:00,16.314083333333333,24.814166666666665
2026-04-26 07:00:00,11.96565,27.644650000000002
2026-04-26 08:00:00,13.117983333333333,26.11413333333333
2026-04-26 09:00:00,10.78485,28.467233333333336
2026-04-26 10:00:00,9.771966666666666,30.51901666666667
2026-04-26 11:00:00,8.599400000000001,34.70466666666667
2026-04-26 12:00:00,7.888066666666666,38.64045
2026-04-26 13:00:00,8.704983333333333,40.28536666666666
2026-04-26 14:00:00,7.344916666666666,44.06731666666666
2026-04-26 15:00:00,7.7147,47.00856666666667
2026-04-26 16:00:00,8.726049999999999,47.92256666666666
2026-04-26 17:00:00,10.9149,48.25116666666667
2026-04-26 18:00:00,13.368966666666667,47.0185
2026-04-26 19:00:00,17.536583333333333,41.6234
2026-04-26 20:00:00,26.602016666666668,30.889566666666667
2026-04-26 21:00:00,30.884366666666665,16.448249999999998
2026-04-26 22:00:00,30.856333333333332,7.882866666666667
2026-04-26 23:00:00,28.6082,5.610666666666666
2026-04-27 00:00:00,22.58376666666667,13.527983333333333
2026-04-27 01:00:00,22.454733333333333,10.511366666666667
2026-04-27 02:00:00,22.717666666666666,6.1229000000000005
2026-04-27 03:00:00,21.5529,5.816433333333333
2026-04-27 04:00:00,21.869066666666665,3.27185
2026-04-27 05:00:00,22.74656666666667,1.4979666666666667
2026-04-27 06:00:00,23.5166,5.893633333333333
2026-04-27 07:00:00,10.5845,23.5364
2026-04-27 08:00:00,7.5678,27.992466666666665
2026-04-27 09:00:00,6.905283333333333,36.129733333333334
2026-04-27 10:00:00,7.1319333333333335,40.45896666666667
2026-04-27 11:00:00,6.712766666666667,44.004983333333335
2026-04-27 12:00:00,6.979116666666667,45.5923
2026-04-27 13:00:00,7.491766666666666,46.50528333333333
2026-04-27 14:00:00,8.190616666666667,46.75463333333333
2026-04-27 15:00:00,8.802089285714287,46.69058928571428
2026-04-27 16:00:00,8.930666666666667,46.752766666666666
2026-04-27 17:00:00,8.743866666666666,47.015750000000004
2026-04-27 18:00:00,10.004866666666667,46.953700000000005
2026-04-27 19:00:00,15.111933333333333,42.87416666666666
2026-04-27 20:00:00,18.464133333333333,38.487033333333336
2026-04-27 21:00:00,17.53045,37.0307
2026-04-27 22:00:00,17.964983333333333,33.96856666666667
2026-04-27 23:00:00,22.938966666666666,26.348850000000002
2026-04-28 00:00:00,22.972716666666667,23.473866666666666
2026-04-28 01:00:00,22.11635,18.69633333333333
2026-04-28 02:00:00,21.937733333333334,11.504583333333333
2026-04-28 03:00:00,22.0215,7.601416666666666
2026-04-28 04:00:00,20.161166666666666,10.43515
2026-04-28 05:00:00,21.053916666666666,7.984333333333334
2026-04-28 06:00:00,20.49958333333333,9.585566666666667
2026-04-28 07:00:00,11.619766666666667,21.4296
2026-04-28 08:00:00,7.000299999999999,32.75031666666667
2026-04-28 09:00:00,7.162216666666667,36.23758333333333
2026-04-28 10:00:00,6.8599499999999995,40.8306
2026-04-28 11:00:00,6.953033333333334,44.18456666666667
2026-04-28 12:00:00,7.314866666666666,46.09386666666667
2026-04-28 13:00:00,7.677883333333333,47.15938333333334
2026-04-28 14:00:00,7.7369,47.40893333333334
2026-04-28 15:00:00,7.8046,47.36553333333333
2026-04-28 16:00:00,8.3596,47.72793333333333
2026-04-28 17:00:00,11.230716666666666,47.05986666666667
2026-04-28 18:00:00,13.304300000000001,45.20068333333334
2026-04-28 19:00:00,19.96055,41.22911666666666
2026-04-28 20:00:00,22.14558333333333,37.23431666666667
2026-04-28 21:00:00,21.25953333333333,34.820616666666666
2026-04-28 22:00:00,20.201583333333335,35.588499999999996
2026-04-28 23:00:00,19.919316666666667,33.419866666666664
2026-04-29 00:00:00,19.398533333333333,33.24171666666667
2026-04-29 01:00:00,18.167816666666667,34.51273333333334
2026-04-29 02:00:00,18.83065,33.17986666666666
2026-04-29 03:00:00,17.76015,33.144816666666664
2026-04-29 04:00:00,18.373816666666666,28.377033333333333
2026-04-29 05:00:00,18.353883333333332,28.9944
2026-04-29 06:00:00,17.558733333333333,29.76365
2026-04-29 07:00:00,16.509933333333333,31.6961
2026-04-29 08:00:00,12.940416666666666,32.20836666666666
2026-04-29 09:00:00,15.043,28.344111111111108
2026-04-29 10:00:00,12.428379310344827,34.97065517241379
2026-04-29 11:00:00,9.321466666666668,39.78163333333334
2026-04-29 12:00:00,7.129704918032787,41.087377049180326
2026-04-29 13:00:00,6.7722,42.6096
2026-04-29 14:00:00,6.995516666666666,44.45296666666666
2026-04-29 15:00:00,7.778666666666667,44.892849999999996
2026-04-29 16:00:00,10.369783333333334,43.31158333333334
2026-04-29 17:00:00,11.409699999999999,41.1091
2026-04-29 18:00:00,14.51505,37.919383333333336
2026-04-29 19:00:00,18.49233333333333,35.48611666666667
2026-04-29 20:00:00,20.248866666666668,33.967083333333335
2026-04-29 21:00:00,19.152616666666667,33.2091
2026-04-29 22:00:00,18.708433333333335,31.875766666666667
2026-04-29 23:00:00,18.830983333333332,28.069483333333334
2026-04-30 00:00:00,18.8994,26.370216666666668
2026-04-30 01:00:00,15.958866666666667,28.6872
2026-04-30 02:00:00,16.207033333333335,26.512
2026-04-30 03:00:00,14.526483333333335,26.320116666666667
2026-04-30 04:00:00,16.267133333333334,23.07831666666667
2026-04-30 05:00:00,14.4595,22.545983333333332
2026-04-30 06:00:00,17.418566666666667,16.46595
2026-04-30 07:00:00,13.716183333333333,19.816266666666664
2026-04-30 08:00:00,13.767149999999999,20.4699
2026-04-30 09:00:00,14.931016666666666,19.7389
2026-04-30 10:00:00,16.546683333333334,18.461683333333333
2026-04-30 11:00:00,17.295616666666668,17.5979
2026-04-30 12:00:00,17.502466666666667,30.224516666666666
2026-04-30 13:00:00,13.828466666666666,36.60706666666667
2026-04-30 14:00:00,9.453566666666667,38.5894
2026-04-30 15:00:00,14.534283333333333,34.29885
2026-04-30 16:00:00,20.911833333333334,23.596400000000003
2026-04-30 17:00:00,22.0273,23.475833333333334
2026-04-30 18:00:00,21.759383333333336,21.33563333333333
2026-04-30 19:00:00,23.979716666666665,14.793366666666666
2026-04-30 20:00:00,22.60986666666667,12.499500000000001
2026-04-30 21:00:00,15.136116666666668,19.917783333333333
2026-04-30 22:00:00,14.392333333333333,18.191266666666667
2026-04-30 23:00:00,10.138666666666667,21.544266666666665
2026-05-01 00:00:00,10.603266666666666,23.402216666666668
2026-05-01 01:00:00,11.774400000000002,23.57415
2026-05-01 02:00:00,11.583333333333334,23.84035
2026-05-01 03:00:00,11.743166666666667,22.5897
2026-05-01 04:00:00,11.470183333333333,21.96676666666667
2026-05-01 05:00:00,10.8749,21.9194
2026-05-01 06:00:00,15.149766666666666,19.376666666666665
2026-05-01 07:00:00,9.298966666666667,23.145899999999997
2026-05-01 08:00:00,7.0133,25.700666666666667
2026-05-01 09:00:00,6.716666666666667,27.760366666666666
2026-05-01 10:00:00,6.24235,29.617849999999997
2026-05-01 11:00:00,6.739366666666667,30.779833333333332
2026-05-01 12:00:00,6.8466,32.68038333333333
2026-05-01 13:00:00,6.7523333333333335,35.368249999999996
2026-05-01 14:00:00,7.6263000000000005,38.052483333333335
2026-05-01 15:00:00,9.136433333333335,40.94831666666666
2026-05-01 16:00:00,9.576433333333334,42.548199999999994
2026-05-01 17:00:00,10.271766666666668,43.98941666666666
2026-05-01 18:00:00,11.005266666666667,45.847366666666666
2026-05-01 19:00:00,17.420366666666666,42.77243333333333
2026-05-01 20:00:00,33.69246666666667,22.6021
2026-05-01 21:00:00,27.919966666666667,27.501766666666665
2026-05-01 22:00:00,19.42865,37.710233333333335
2026-05-01 23:00:00,20.248066666666666,37.42594999999999
2026-05-02 00:00:00,20.130166666666664,36.640049999999995
2026-05-02 01:00:00,16.573766666666668,37.3903
2026-05-02 02:00:00,14.6362,37.08995
2026-05-02 03:00:00,18.079066666666666,34.33343333333333
2026-05-02 04:00:00,18.290766666666666,34.225699999999996
2026-05-02 05:00:00,19.156466666666667,32.893883333333335
2026-05-02 06:00:00,18.660383333333336,31.530033333333332
2026-05-02 07:00:00,15.759549999999999,31.118350000000003
2026-05-02 08:00:00,13.741716666666667,30.09675
2026-05-02 09:00:00,10.015833333333335,31.302616666666665
2026-05-02 10:00:00,10.713833333333334,28.166866666666667
2026-05-02 11:00:00,12.91725,30.167316666666668
2026-05-02 12:00:00,15.305399999999999,33.13673333333333
2026-05-02 13:00:00,21.4907,29.1835
2026-05-02 14:00:00,19.849866666666667,31.25251666666667
2026-05-02 15:00:00,17.764733333333332,32.80251666666667
2026-05-02 16:00:00,19.457283333333333,28.509633333333333
2026-05-02 17:00:00,18.692633333333333,28.120266666666666
2026-05-02 18:00:00,21.0365,22.86143333333333
2026-05-02 19:00:00,20.985466666666664,21.3162
2026-05-02 20:00:00,21.607216666666666,18.296533333333333
2026-05-02 21:00:00,19.1818,23.2148
2026-05-02 22:00:00,19.289716666666667,19.64591666666667
2026-05-02 23:00:00,10.754166666666666,23.064583333333335
2026-05-03 00:00:00,7.893283333333333,29.293733333333332
2026-05-03 01:00:00,10.829266666666665,28.713733333333334
2026-05-03 02:00:00,11.436399999999999,32.188383333333334
2026-05-03 03:00:00,13.376133333333334,30.67571666666667
2026-05-03 04:00:00,13.1932,30.91575
2026-05-03 05:00:00,14.907683333333333,29.42995
2026-05-03 06:00:00,17.6742,27.572683333333334
2026-05-03 07:00:00,12.49785,30.052533333333333
2026-05-03 08:00:00,10.112166666666667,31.983016666666668
2026-05-03 09:00:00,10.511616666666667,30.40035
2026-05-03 10:00:00,11.092383333333334,29.190283333333333
2026-05-03 11:00:00,10.6697,29.9767
2026-05-03 12:00:00,9.469066666666667,32.31301666666666
2026-05-03 13:00:00,8.048016666666665,34.039433333333335
2026-05-03 14:00:00,9.35345,36.15143333333333
2026-05-03 15:00:00,9.764483333333335,37.47816666666667
2026-05-03 16:00:00,11.192749999999998,37.877849999999995
2026-05-03 17:00:00,11.988483333333333,38.696400000000004
2026-05-03 18:00:00,12.3119,39.99538333333333
2026-05-03 19:00:00,17.04675,36.41596666666667
2026-05-03 20:00:00,24.002066666666668,27.460216666666668
2026-05-03 21:00:00,32.2234,9.016883333333334
2026-05-03 22:00:00,28.55046666666667,12.021733333333334
2026-05-03 23:00:00,27.19415,11.979066666666666
2026-05-04 00:00:00,24.7138,14.768650000000001
2026-05-04 01:00:00,25.600966666666668,14.161916666666666
2026-05-04 02:00:00,25.57203333333333,8.582183333333335
